hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
254,Boss Western,J.Halliday Inn,paris,0,0,0,170,82,35,swedish,1,Nini,1
980,Independant,Independant,paris,0,0,0,118,64,35,swedish,1,Nini,1
614,Accar Hotels,Ibas,paris,1,0,0,93,32,35,swedish,1,Nini,1
148,Independant,Independant,paris,0,0,0,123,60,35,swedish,1,Nini,1
656,Boss Western,Boss Western,paris,1,0,0,115,64,35,swedish,1,Nini,1
790,Accar Hotels,Safitel,paris,1,1,0,282,151,35,swedish,1,Nini,1
41,Accar Hotels,Navatel,paris,1,0,0,120,60,35,swedish,1,Nini,1
56,Yin Yang,Royal Lotus,paris,1,1,0,197,111,35,swedish,1,Nini,1
599,Independant,Independant,paris,0,0,0,111,74,35,swedish,1,Nini,1
731,Boss Western,J.Halliday Inn,paris,1,0,0,174,74,35,swedish,1,Nini,1
17,Accar Hotels,Ibas,paris,0,0,0,88,35,35,swedish,1,Nini,1
797,Accar Hotels,Navatel,paris,0,0,0,124,70,35,swedish,1,Nini,1
645,Boss Western,J.Halliday Inn,paris,1,0,1,170,78,35,swedish,1,Nini,1
617,Morriott International,Corlton,paris,0,1,0,303,152,35,swedish,1,Nini,1
736,Morriott International,Morriot,paris,0,0,0,200,110,35,swedish,1,Nini,1
663,Chillton Worldwide,Tripletree,paris,0,0,0,161,84,35,swedish,1,Nini,1
339,Morriott International,Morriot,paris,1,1,0,205,108,35,swedish,1,Nini,1
756,Yin Yang,Royal Lotus,paris,1,1,0,206,102,35,swedish,1,Nini,1
331,Independant,Independant,paris,0,0,0,91,60,35,swedish,1,Nini,1
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,200,113,35,swedish,1,Nini,1
837,Accar Hotels,Safitel,paris,1,1,0,261,161,35,swedish,1,Nini,1
415,Boss Western,Boss Western,paris,1,0,0,126,62,35,swedish,1,Nini,1
577,Yin Yang,Ardisson,paris,1,1,1,174,75,35,swedish,1,Nini,1
564,Accar Hotels,Ibas,paris,0,0,0,99,31,35,swedish,1,Nini,1
121,Independant,Independant,paris,1,0,0,84,37,35,swedish,1,Nini,1
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,203,103,35,swedish,1,Nini,1
216,Morriott International,Morriot,paris,1,0,0,200,108,35,swedish,1,Nini,1
808,Accar Hotels,Safitel,paris,1,0,0,274,145,35,swedish,1,Nini,1
392,Chillton Worldwide,Tripletree,paris,0,1,1,175,81,35,swedish,1,Nini,1
803,Accar Hotels,Safitel,paris,0,0,0,295,154,35,swedish,1,Nini,1
560,Boss Western,J.Halliday Inn,paris,0,0,0,165,78,35,swedish,1,Nini,1
571,Accar Hotels,Safitel,paris,0,1,0,271,153,35,swedish,1,Nini,1
119,Morriott International,Morriot,paris,1,0,0,188,117,35,swedish,1,Nini,1
842,Accar Hotels,Safitel,paris,1,1,0,311,143,35,swedish,1,Nini,1
963,Boss Western,Boss Western,paris,0,0,0,120,66,35,swedish,1,Nini,1
522,Boss Western,Boss Western,paris,1,0,0,117,63,35,swedish,1,Nini,1
229,Accar Hotels,Marcure,paris,1,0,0,188,110,35,swedish,1,Nini,1
257,Morriott International,CourtYord,paris,0,0,0,174,73,35,swedish,1,Nini,1
582,Yin Yang,Royal Lotus,paris,0,1,0,203,111,35,swedish,1,Nini,1
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,209,103,35,swedish,1,Nini,1
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,271,173,35,swedish,1,Nini,1
115,Independant,Independant,paris,1,0,0,116,72,35,swedish,1,Nini,1
741,Morriott International,CourtYord,paris,0,0,0,183,76,35,swedish,1,Nini,1
998,Yin Yang,Royal Lotus,paris,0,0,0,200,115,35,swedish,1,Nini,1
24,Morriott International,Corlton,paris,0,1,0,264,188,35,swedish,1,Nini,1
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,291,155,35,swedish,1,Nini,1
49,Boss Western,J.Halliday Inn,paris,0,0,0,170,88,35,swedish,1,Nini,1
314,Independant,Independant,paris,1,0,1,124,62,35,swedish,1,Nini,1
338,Yin Yang,Royal Lotus,paris,0,0,0,203,102,35,swedish,1,Nini,1
359,Accar Hotels,Navatel,paris,0,0,0,126,59,35,swedish,1,Nini,1
176,Accar Hotels,Ibas,paris,0,0,0,93,25,35,swedish,1,Nini,1
576,Morriott International,Morriot,paris,0,0,0,201,102,35,swedish,1,Nini,1
