,index,hotel_id,price,stock,city,date,language,mobile,avatar_id,price.1,stock.1,date.1,language.1,mobile.1,group,brand,parking,pool,children_policy
0,0,519,208,68,copenhagen,30,french,0,3533.0,208.0,68.0,30.0,french,0.0,,,,,
1,1,523,85,41,copenhagen,30,french,0,3533.0,85.0,41.0,30.0,french,0.0,,,,,
2,2,898,86,24,copenhagen,30,french,0,3533.0,86.0,24.0,30.0,french,0.0,,,,,
3,3,770,210,73,copenhagen,30,french,0,3533.0,210.0,73.0,30.0,french,0.0,,,,,
4,4,562,215,74,copenhagen,30,french,0,3533.0,215.0,74.0,30.0,french,0.0,,,,,
5,5,669,203,76,copenhagen,30,french,0,3533.0,203.0,76.0,30.0,french,0.0,,,,,
6,6,876,131,36,copenhagen,30,french,0,3533.0,131.0,36.0,30.0,french,0.0,,,,,
7,7,53,96,24,copenhagen,30,french,0,3533.0,96.0,24.0,30.0,french,0.0,,,,,
8,8,744,173,55,copenhagen,30,french,0,3533.0,173.0,55.0,30.0,french,0.0,,,,,
9,9,831,92,19,copenhagen,30,french,0,3533.0,92.0,19.0,30.0,french,0.0,,,,,
10,10,900,192,80,copenhagen,30,french,0,3533.0,192.0,80.0,30.0,french,0.0,,,,,
11,11,772,304,85,copenhagen,30,french,0,3533.0,304.0,85.0,30.0,french,0.0,,,,,
12,12,518,117,43,copenhagen,30,french,0,3533.0,117.0,43.0,30.0,french,0.0,,,,,
13,13,100,91,21,copenhagen,30,french,0,3533.0,91.0,21.0,30.0,french,0.0,,,,,
14,14,961,187,85,copenhagen,30,french,0,3533.0,187.0,85.0,30.0,french,0.0,,,,,
15,15,113,89,28,copenhagen,30,french,0,3533.0,89.0,28.0,30.0,french,0.0,,,,,
16,16,983,88,27,copenhagen,30,french,0,3533.0,88.0,27.0,30.0,french,0.0,,,,,
17,17,556,182,60,copenhagen,30,french,0,3533.0,182.0,60.0,30.0,french,0.0,,,,,
18,18,243,97,21,copenhagen,30,french,0,3533.0,97.0,21.0,30.0,french,0.0,,,,,
19,19,757,134,37,copenhagen,30,french,0,3533.0,134.0,37.0,30.0,french,0.0,,,,,
20,20,990,164,58,copenhagen,30,french,0,3533.0,164.0,58.0,30.0,french,0.0,,,,,
21,21,401,182,48,copenhagen,30,french,0,3533.0,182.0,48.0,30.0,french,0.0,,,,,
22,22,350,308,125,copenhagen,30,french,0,3533.0,308.0,125.0,30.0,french,0.0,,,,,
23,23,249,87,68,copenhagen,30,french,0,3533.0,87.0,68.0,30.0,french,0.0,,,,,
24,24,930,117,70,copenhagen,30,french,0,3533.0,117.0,70.0,30.0,french,0.0,,,,,
25,25,541,129,43,copenhagen,30,french,0,3533.0,129.0,43.0,30.0,french,0.0,,,,,
26,26,96,129,37,copenhagen,30,french,0,3533.0,129.0,37.0,30.0,french,0.0,,,,,
27,27,691,85,51,copenhagen,30,french,0,3533.0,85.0,51.0,30.0,french,0.0,,,,,
28,28,981,98,22,copenhagen,30,french,0,3533.0,98.0,22.0,30.0,french,0.0,,,,,
29,29,793,167,23,copenhagen,30,french,0,3533.0,167.0,23.0,30.0,french,0.0,,,,,
30,30,407,216,69,copenhagen,30,french,0,3533.0,216.0,69.0,30.0,french,0.0,,,,,
31,31,329,231,67,copenhagen,30,french,0,3533.0,231.0,67.0,30.0,french,0.0,,,,,
32,32,425,190,92,copenhagen,30,french,0,3533.0,190.0,92.0,30.0,french,0.0,,,,,
33,33,958,223,72,copenhagen,30,french,0,3533.0,223.0,72.0,30.0,french,0.0,,,,,
34,34,289,125,40,copenhagen,30,french,0,3533.0,125.0,40.0,30.0,french,0.0,,,,,
35,35,528,280,99,copenhagen,30,french,0,3533.0,280.0,99.0,30.0,french,0.0,,,,,
36,36,664,295,111,copenhagen,30,french,0,3533.0,295.0,111.0,30.0,french,0.0,,,,,
37,37,688,87,45,copenhagen,30,french,0,3533.0,87.0,45.0,30.0,french,0.0,,,,,
38,38,435,302,97,copenhagen,30,french,0,3533.0,302.0,97.0,30.0,french,0.0,,,,,
39,39,431,128,38,copenhagen,30,french,0,3533.0,128.0,38.0,30.0,french,0.0,,,,,
40,40,50,133,39,copenhagen,30,french,0,3533.0,133.0,39.0,30.0,french,0.0,,,,,
41,41,349,226,68,copenhagen,30,french,0,3533.0,226.0,68.0,30.0,french,0.0,,,,,
42,42,616,177,50,copenhagen,30,french,0,3533.0,177.0,50.0,30.0,french,0.0,,,,,
43,43,124,277,120,copenhagen,30,french,0,3533.0,277.0,120.0,30.0,french,0.0,,,,,
44,44,622,127,50,copenhagen,30,french,0,3533.0,127.0,50.0,30.0,french,0.0,,,,,
45,45,506,126,23,copenhagen,30,french,0,3533.0,126.0,23.0,30.0,french,0.0,,,,,
46,46,546,88,47,copenhagen,30,french,0,3533.0,88.0,47.0,30.0,french,0.0,,,,,
47,47,194,123,20,copenhagen,30,french,0,3533.0,123.0,20.0,30.0,french,0.0,,,,,
48,48,855,192,85,copenhagen,30,french,0,3533.0,192.0,85.0,30.0,french,0.0,,,,,
49,49,92,88,27,copenhagen,30,french,0,3533.0,88.0,27.0,30.0,french,0.0,,,,,
50,50,865,288,107,copenhagen,30,french,0,3533.0,288.0,107.0,30.0,french,0.0,,,,,
51,51,690,206,82,copenhagen,30,french,0,3533.0,206.0,82.0,30.0,french,0.0,,,,,
52,52,829,187,56,copenhagen,30,french,0,3533.0,187.0,56.0,30.0,french,0.0,,,,,
53,53,481,97,21,copenhagen,30,french,0,3533.0,97.0,21.0,30.0,french,0.0,,,,,
54,54,402,134,38,copenhagen,30,french,0,3533.0,134.0,38.0,30.0,french,0.0,,,,,
55,55,514,266,129,copenhagen,30,french,0,3533.0,266.0,129.0,30.0,french,0.0,,,,,
56,56,869,293,98,copenhagen,30,french,0,3533.0,293.0,98.0,30.0,french,0.0,,,,,
57,57,572,206,64,copenhagen,30,french,0,3533.0,206.0,64.0,30.0,french,0.0,,,,,
58,58,726,278,103,copenhagen,30,french,0,3533.0,278.0,103.0,30.0,french,0.0,,,,,
59,59,959,196,74,copenhagen,30,french,0,3533.0,196.0,74.0,30.0,french,0.0,,,,,
60,60,611,182,56,copenhagen,30,french,0,3533.0,182.0,56.0,30.0,french,0.0,,,,,
61,61,894,301,105,copenhagen,30,french,0,3533.0,301.0,105.0,30.0,french,0.0,,,,,
62,62,539,277,117,copenhagen,30,french,0,3533.0,277.0,117.0,30.0,french,0.0,,,,,
63,63,433,117,45,copenhagen,30,french,0,3533.0,117.0,45.0,30.0,french,0.0,,,,,
64,64,812,185,48,copenhagen,30,french,0,3533.0,185.0,48.0,30.0,french,0.0,,,,,
