,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,802,93,0,sofia,5,belgian,1,3535
1,472,50,0,sofia,5,belgian,1,3535
2,683,97,0,sofia,5,belgian,1,3535
3,553,109,0,sofia,5,belgian,1,3535
4,601,114,2,sofia,5,belgian,1,3535
5,270,131,8,sofia,5,belgian,1,3535
6,107,52,0,sofia,5,belgian,1,3535
7,416,112,0,sofia,5,belgian,1,3535
8,13,67,0,sofia,5,belgian,1,3535
9,272,53,0,sofia,5,belgian,1,3535
10,208,71,0,sofia,5,belgian,1,3535
11,287,250,5,sofia,5,belgian,1,3535
12,871,96,0,sofia,5,belgian,1,3535
13,597,272,5,sofia,5,belgian,1,3535
14,883,179,4,sofia,5,belgian,1,3535
15,262,110,0,sofia,5,belgian,1,3535
16,637,70,0,sofia,5,belgian,1,3535
17,815,268,5,sofia,5,belgian,1,3535
18,353,48,13,sofia,5,belgian,1,3535
19,649,215,5,sofia,5,belgian,1,3535
20,190,61,0,sofia,5,belgian,1,3535
21,137,50,0,sofia,5,belgian,1,3535
22,923,60,0,sofia,5,belgian,1,3535
23,852,52,0,sofia,5,belgian,1,3535
24,4,48,0,sofia,5,belgian,1,3535
25,201,105,5,sofia,5,belgian,1,3535
26,302,68,0,sofia,5,belgian,1,3535
27,578,129,15,sofia,5,belgian,1,3535
28,544,71,0,sofia,5,belgian,1,3535
29,141,97,0,sofia,5,belgian,1,3535
30,814,258,5,sofia,5,belgian,1,3535
31,554,50,0,sofia,5,belgian,1,3535
32,968,192,4,sofia,5,belgian,1,3535
33,542,71,0,sofia,5,belgian,1,3535
34,764,72,0,sofia,5,belgian,1,3535
35,608,114,6,sofia,5,belgian,1,3535
36,862,85,4,sofia,5,belgian,1,3535
37,665,75,9,sofia,5,belgian,1,3535
38,203,131,6,sofia,5,belgian,1,3535
39,181,114,4,sofia,5,belgian,1,3535
40,25,261,5,sofia,5,belgian,1,3535
41,383,49,0,sofia,5,belgian,1,3535
42,984,68,0,sofia,5,belgian,1,3535
43,143,65,6,sofia,5,belgian,1,3535
44,899,110,5,sofia,5,belgian,1,3535
45,590,95,0,sofia,5,belgian,1,3535
46,574,70,0,sofia,5,belgian,1,3535
47,44,61,0,sofia,5,belgian,1,3535
48,145,111,5,sofia,5,belgian,1,3535
49,109,111,5,sofia,5,belgian,1,3535
50,337,110,0,sofia,5,belgian,1,3535
51,304,98,15,sofia,5,belgian,1,3535
