,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,579,96,0,paris,2,finnish,1,3535
1,602,131,0,paris,2,finnish,1,3535
2,216,273,4,paris,2,finnish,1,3535
3,290,199,2,paris,2,finnish,1,3535
4,851,101,0,paris,2,finnish,1,3535
5,738,149,1,paris,2,finnish,1,3535
6,69,263,46,paris,2,finnish,1,3535
7,937,319,1,paris,2,finnish,1,3535
8,767,213,0,paris,2,finnish,1,3535
9,576,257,0,paris,2,finnish,1,3535
10,884,253,0,paris,2,finnish,1,3535
11,980,129,0,paris,2,finnish,1,3535
12,817,343,1,paris,2,finnish,1,3535
13,684,96,0,paris,2,finnish,1,3535
14,150,237,10,paris,2,finnish,1,3535
15,28,226,1,paris,2,finnish,1,3535
16,227,96,0,paris,2,finnish,1,3535
17,741,215,2,paris,2,finnish,1,3535
18,305,201,2,paris,2,finnish,1,3535
19,165,168,2,paris,2,finnish,1,3535
20,327,257,0,paris,2,finnish,1,3535
21,379,400,2,paris,2,finnish,1,3535
22,392,215,0,paris,2,finnish,1,3535
23,484,144,2,paris,2,finnish,1,3535
24,308,337,1,paris,2,finnish,1,3535
25,889,217,0,paris,2,finnish,1,3535
26,199,259,0,paris,2,finnish,1,3535
27,571,518,1,paris,2,finnish,1,3535
28,121,94,0,paris,2,finnish,1,3535
29,534,453,2,paris,2,finnish,1,3535
30,975,173,4,paris,2,finnish,1,3535
31,176,97,0,paris,2,finnish,1,3535
32,412,277,65,paris,2,finnish,1,3535
33,614,100,0,paris,2,finnish,1,3535
34,259,156,0,paris,2,finnish,1,3535
35,115,112,18,paris,2,finnish,1,3535
36,238,181,0,paris,2,finnish,1,3535
37,735,220,1,paris,2,finnish,1,3535
38,419,142,2,paris,2,finnish,1,3535
39,903,101,0,paris,2,finnish,1,3535
40,823,356,1,paris,2,finnish,1,3535
41,647,162,0,paris,2,finnish,1,3535
42,148,129,0,paris,2,finnish,1,3535
43,306,257,3,paris,2,finnish,1,3535
44,573,390,2,paris,2,finnish,1,3535
45,299,131,0,paris,2,finnish,1,3535
46,14,177,0,paris,2,finnish,1,3535
47,708,196,2,paris,2,finnish,1,3535
48,207,187,0,paris,2,finnish,1,3535
49,357,196,2,paris,2,finnish,1,3535
50,645,183,0,paris,2,finnish,1,3535
51,584,524,2,paris,2,finnish,1,3535
52,599,108,14,paris,2,finnish,1,3535
53,339,287,2,paris,2,finnish,1,3535
54,65,183,0,paris,2,finnish,1,3535
55,723,97,0,paris,2,finnish,1,3535
56,24,466,2,paris,2,finnish,1,3535
57,467,266,45,paris,2,finnish,1,3535
58,66,194,1,paris,2,finnish,1,3535
59,853,196,2,paris,2,finnish,1,3535
60,492,133,0,paris,2,finnish,1,3535
61,342,136,0,paris,2,finnish,1,3535
62,863,518,2,paris,2,finnish,1,3535
63,119,358,1,paris,2,finnish,1,3535
64,748,361,1,paris,2,finnish,1,3535
65,182,184,0,paris,2,finnish,1,3535
