,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,466,174,0,valletta,1,czech,1,3535
1,424,288,1,valletta,1,czech,1,3535
2,200,126,6,valletta,1,czech,1,3535
3,376,291,1,valletta,1,czech,1,3535
4,859,145,0,valletta,1,czech,1,3535
5,643,81,0,valletta,1,czech,1,3535
6,965,157,1,valletta,1,czech,1,3535
7,718,168,0,valletta,1,czech,1,3535
8,400,94,8,valletta,1,czech,1,3535
9,295,76,0,valletta,1,czech,1,3535
10,209,74,0,valletta,1,czech,1,3535
11,55,128,0,valletta,1,czech,1,3535
12,237,161,1,valletta,1,czech,1,3535
13,282,168,0,valletta,1,czech,1,3535
14,501,94,0,valletta,1,czech,1,3535
15,377,145,0,valletta,1,czech,1,3535
16,719,291,1,valletta,1,czech,1,3535
17,334,84,0,valletta,1,czech,1,3535
18,404,146,0,valletta,1,czech,1,3535
19,476,119,9,valletta,1,czech,1,3535
20,592,413,1,valletta,1,czech,1,3535
21,639,284,1,valletta,1,czech,1,3535
22,244,411,1,valletta,1,czech,1,3535
23,749,129,0,valletta,1,czech,1,3535
24,832,165,0,valletta,1,czech,1,3535
25,746,168,2,valletta,1,czech,1,3535
26,360,189,1,valletta,1,czech,1,3535
27,504,183,1,valletta,1,czech,1,3535
28,371,103,0,valletta,1,czech,1,3535
29,512,274,1,valletta,1,czech,1,3535
30,598,147,0,valletta,1,czech,1,3535
31,480,78,0,valletta,1,czech,1,3535
32,325,105,0,valletta,1,czech,1,3535
33,81,170,0,valletta,1,czech,1,3535
34,363,170,0,valletta,1,czech,1,3535
35,106,160,9,valletta,1,czech,1,3535
36,861,233,3,valletta,1,czech,1,3535
37,709,145,0,valletta,1,czech,1,3535
38,988,172,0,valletta,1,czech,1,3535
39,732,189,1,valletta,1,czech,1,3535
40,905,170,0,valletta,1,czech,1,3535
41,521,90,0,valletta,1,czech,1,3535
42,134,82,0,valletta,1,czech,1,3535
43,985,76,0,valletta,1,czech,1,3535
