,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,278,122,0,vienna,10,irish,0,3533
1,33,187,5,vienna,10,irish,0,3533
2,403,370,12,vienna,10,irish,0,3533
3,810,148,6,vienna,10,irish,0,3533
4,250,460,10,vienna,10,irish,0,3533
5,116,138,3,vienna,10,irish,0,3533
6,11,225,14,vienna,10,irish,0,3533
7,87,246,12,vienna,10,irish,0,3533
8,996,137,8,vienna,10,irish,0,3533
9,231,164,0,vienna,10,irish,0,3533
10,37,236,12,vienna,10,irish,0,3533
11,833,160,0,vienna,10,irish,0,3533
12,266,87,0,vienna,10,irish,0,3533
13,877,90,0,vienna,10,irish,0,3533
14,682,157,0,vienna,10,irish,0,3533
15,704,119,0,vienna,10,irish,0,3533
16,236,88,4,vienna,10,irish,0,3533
17,462,88,0,vienna,10,irish,0,3533
18,438,119,0,vienna,10,irish,0,3533
19,635,149,6,vienna,10,irish,0,3533
20,171,95,7,vienna,10,irish,0,3533
21,184,345,12,vienna,10,irish,0,3533
22,315,325,20,vienna,10,irish,0,3533
23,428,136,12,vienna,10,irish,0,3533
24,35,91,0,vienna,10,irish,0,3533
25,652,149,8,vienna,10,irish,0,3533
26,613,243,7,vienna,10,irish,0,3533
27,940,190,2,vienna,10,irish,0,3533
28,661,137,6,vienna,10,irish,0,3533
29,839,189,28,vienna,10,irish,0,3533
30,168,343,11,vienna,10,irish,0,3533
31,977,125,18,vienna,10,irish,0,3533
32,775,87,0,vienna,10,irish,0,3533
33,167,88,0,vienna,10,irish,0,3533
34,565,327,23,vienna,10,irish,0,3533
35,801,253,8,vienna,10,irish,0,3533
36,8,150,7,vienna,10,irish,0,3533
37,26,205,10,vienna,10,irish,0,3533
38,919,84,0,vienna,10,irish,0,3533
39,275,138,0,vienna,10,irish,0,3533
40,255,212,14,vienna,10,irish,0,3533
41,979,193,10,vienna,10,irish,0,3533
42,626,156,5,vienna,10,irish,0,3533
43,128,313,7,vienna,10,irish,0,3533
44,875,117,0,vienna,10,irish,0,3533
45,610,82,11,vienna,10,irish,0,3533
46,98,165,6,vienna,10,irish,0,3533
47,646,117,9,vienna,10,irish,0,3533
48,457,162,0,vienna,10,irish,0,3533
49,57,165,0,vienna,10,irish,0,3533
50,263,155,6,vienna,10,irish,0,3533
51,268,138,5,vienna,10,irish,0,3533
52,666,90,1,vienna,10,irish,0,3533
53,239,368,12,vienna,10,irish,0,3533
54,382,195,8,vienna,10,irish,0,3533
55,530,110,6,vienna,10,irish,0,3533
56,173,121,0,vienna,10,irish,0,3533
57,890,87,0,vienna,10,irish,0,3533
58,354,100,8,vienna,10,irish,0,3533
59,784,119,0,vienna,10,irish,0,3533
60,219,235,9,vienna,10,irish,0,3533
61,245,151,7,vienna,10,irish,0,3533
62,511,175,18,vienna,10,irish,0,3533
63,672,315,6,vienna,10,irish,0,3533
64,931,256,8,vienna,10,irish,0,3533
65,549,117,0,vienna,10,irish,0,3533
66,675,111,12,vienna,10,irish,0,3533
67,755,88,0,vienna,10,irish,0,3533
68,68,189,10,vienna,10,irish,0,3533
69,210,109,10,vienna,10,irish,0,3533
70,928,91,0,vienna,10,irish,0,3533
71,63,158,19,vienna,10,irish,0,3533
72,699,140,4,vienna,10,irish,0,3533
73,336,140,0,vienna,10,irish,0,3533
74,692,325,10,vienna,10,irish,0,3533
75,15,349,17,vienna,10,irish,0,3533
76,368,83,0,vienna,10,irish,0,3533
77,703,180,10,vienna,10,irish,0,3533
78,226,118,0,vienna,10,irish,0,3533
79,713,313,6,vienna,10,irish,0,3533
80,927,236,8,vienna,10,irish,0,3533
81,426,151,4,vienna,10,irish,0,3533
82,64,90,0,vienna,10,irish,0,3533
83,494,228,10,vienna,10,irish,0,3533
84,195,158,0,vienna,10,irish,0,3533
85,535,160,0,vienna,10,irish,0,3533
86,446,118,0,vienna,10,irish,0,3533
87,962,157,0,vienna,10,irish,0,3533
88,848,285,11,vienna,10,irish,0,3533
89,372,135,8,vienna,10,irish,0,3533
90,220,97,8,vienna,10,irish,0,3533
91,846,321,7,vienna,10,irish,0,3533
92,292,231,12,vienna,10,irish,0,3533
93,920,115,0,vienna,10,irish,0,3533
94,343,88,6,vienna,10,irish,0,3533
95,456,195,8,vienna,10,irish,0,3533
96,730,205,19,vienna,10,irish,0,3533
97,693,278,29,vienna,10,irish,0,3533
98,524,263,7,vienna,10,irish,0,3533
99,753,160,15,vienna,10,irish,0,3533
100,943,253,13,vienna,10,irish,0,3533
101,924,189,10,vienna,10,irish,0,3533
102,152,244,14,vienna,10,irish,0,3533
103,662,313,7,vienna,10,irish,0,3533
104,70,196,17,vienna,10,irish,0,3533
105,179,122,0,vienna,10,irish,0,3533
