,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,140,200,4,amsterdam,10,lithuanian,1,3533
1,891,133,5,amsterdam,10,lithuanian,1,3533
2,567,99,1,amsterdam,10,lithuanian,1,3533
3,969,91,3,amsterdam,10,lithuanian,1,3533
4,517,140,8,amsterdam,10,lithuanian,1,3533
5,557,121,0,amsterdam,10,lithuanian,1,3533
6,548,248,31,amsterdam,10,lithuanian,1,3533
7,369,82,0,amsterdam,10,lithuanian,1,3533
8,515,361,10,amsterdam,10,lithuanian,1,3533
9,158,193,10,amsterdam,10,lithuanian,1,3533
10,366,85,0,amsterdam,10,lithuanian,1,3533
11,475,115,0,amsterdam,10,lithuanian,1,3533
12,441,231,14,amsterdam,10,lithuanian,1,3533
13,821,119,7,amsterdam,10,lithuanian,1,3533
14,193,161,6,amsterdam,10,lithuanian,1,3533
15,465,355,14,amsterdam,10,lithuanian,1,3533
16,455,190,13,amsterdam,10,lithuanian,1,3533
17,570,117,0,amsterdam,10,lithuanian,1,3533
18,581,162,3,amsterdam,10,lithuanian,1,3533
19,16,193,0,amsterdam,10,lithuanian,1,3533
20,234,189,5,amsterdam,10,lithuanian,1,3533
21,902,228,14,amsterdam,10,lithuanian,1,3533
22,921,99,10,amsterdam,10,lithuanian,1,3533
23,743,187,9,amsterdam,10,lithuanian,1,3533
24,807,441,10,amsterdam,10,lithuanian,1,3533
25,625,263,11,amsterdam,10,lithuanian,1,3533
26,223,164,0,amsterdam,10,lithuanian,1,3533
27,22,189,4,amsterdam,10,lithuanian,1,3533
28,410,138,8,amsterdam,10,lithuanian,1,3533
29,588,189,0,amsterdam,10,lithuanian,1,3533
30,88,143,0,amsterdam,10,lithuanian,1,3533
31,214,321,7,amsterdam,10,lithuanian,1,3533
32,779,258,11,amsterdam,10,lithuanian,1,3533
33,783,108,0,amsterdam,10,lithuanian,1,3533
34,676,95,4,amsterdam,10,lithuanian,1,3533
35,86,121,0,amsterdam,10,lithuanian,1,3533
36,685,443,9,amsterdam,10,lithuanian,1,3533
37,253,344,17,amsterdam,10,lithuanian,1,3533
38,346,258,10,amsterdam,10,lithuanian,1,3533
39,628,164,3,amsterdam,10,lithuanian,1,3533
40,880,140,0,amsterdam,10,lithuanian,1,3533
41,85,137,4,amsterdam,10,lithuanian,1,3533
42,82,118,5,amsterdam,10,lithuanian,1,3533
43,925,135,3,amsterdam,10,lithuanian,1,3533
44,706,137,0,amsterdam,10,lithuanian,1,3533
45,317,213,14,amsterdam,10,lithuanian,1,3533
46,507,137,8,amsterdam,10,lithuanian,1,3533
47,163,205,12,amsterdam,10,lithuanian,1,3533
48,971,193,10,amsterdam,10,lithuanian,1,3533
