,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,228,140,0,rome,5,czech,0,3535
1,473,287,7,rome,5,czech,0,3535
2,686,118,2,rome,5,czech,0,3535
3,232,79,0,rome,5,czech,0,3535
4,537,198,7,rome,5,czech,0,3535
5,536,127,0,rome,5,czech,0,3535
6,341,125,4,rome,5,czech,0,3535
7,763,124,4,rome,5,czech,0,3535
8,796,164,4,rome,5,czech,0,3535
9,838,168,0,rome,5,czech,0,3535
10,513,80,0,rome,5,czech,0,3535
11,843,396,5,rome,5,czech,0,3535
12,991,174,7,rome,5,czech,0,3535
13,486,199,7,rome,5,czech,0,3535
14,42,261,4,rome,5,czech,0,3535
15,651,118,4,rome,5,czech,0,3535
16,566,239,7,rome,5,czech,0,3535
17,156,75,0,rome,5,czech,0,3535
18,298,168,0,rome,5,czech,0,3535
19,144,82,0,rome,5,czech,0,3535
20,906,146,0,rome,5,czech,0,3535
21,296,72,0,rome,5,czech,0,3535
22,563,198,0,rome,5,czech,0,3535
23,73,290,4,rome,5,czech,0,3535
24,804,165,0,rome,5,czech,0,3535
25,347,82,0,rome,5,czech,0,3535
26,286,129,5,rome,5,czech,0,3535
27,864,168,5,rome,5,czech,0,3535
28,344,73,5,rome,5,czech,0,3535
29,381,139,0,rome,5,czech,0,3535
30,3,74,0,rome,5,czech,0,3535
31,543,214,4,rome,5,czech,0,3535
32,751,278,9,rome,5,czech,0,3535
33,944,282,0,rome,5,czech,0,3535
34,374,105,0,rome,5,czech,0,3535
35,586,285,3,rome,5,czech,0,3535
36,180,76,0,rome,5,czech,0,3535
37,496,84,7,rome,5,czech,0,3535
38,781,74,0,rome,5,czech,0,3535
39,485,87,2,rome,5,czech,0,3535
40,934,79,0,rome,5,czech,0,3535
41,555,168,0,rome,5,czech,0,3535
42,324,170,0,rome,5,czech,0,3535
43,191,167,4,rome,5,czech,0,3535
44,129,120,4,rome,5,czech,0,3535
45,677,223,5,rome,5,czech,0,3535
46,550,81,4,rome,5,czech,0,3535
47,316,196,0,rome,5,czech,0,3535
48,330,389,5,rome,5,czech,0,3535
49,390,201,0,rome,5,czech,0,3535
50,213,101,0,rome,5,czech,0,3535
51,642,80,0,rome,5,czech,0,3535
52,437,103,0,rome,5,czech,0,3535
53,386,107,0,rome,5,czech,0,3535
54,773,87,5,rome,5,czech,0,3535
55,874,283,4,rome,5,czech,0,3535
56,913,171,5,rome,5,czech,0,3535
57,38,101,0,rome,5,czech,0,3535
58,170,167,4,rome,5,czech,0,3535
59,714,76,0,rome,5,czech,0,3535
60,396,137,4,rome,5,czech,0,3535
61,725,195,0,rome,5,czech,0,3535
62,281,166,2,rome,5,czech,0,3535
63,328,74,0,rome,5,czech,0,3535
64,701,74,4,rome,5,czech,0,3535
65,895,318,5,rome,5,czech,0,3535
66,786,391,5,rome,5,czech,0,3535
67,774,257,4,rome,5,czech,0,3535
68,112,79,0,rome,5,czech,0,3535
69,728,278,0,rome,5,czech,0,3535
70,273,146,0,rome,5,czech,0,3535
71,621,79,0,rome,5,czech,0,3535
72,850,228,4,rome,5,czech,0,3535
73,840,110,11,rome,5,czech,0,3535
74,114,165,5,rome,5,czech,0,3535
75,856,76,0,rome,5,czech,0,3535
76,641,166,2,rome,5,czech,0,3535
77,471,163,29,rome,5,czech,0,3535
78,854,391,5,rome,5,czech,0,3535
79,668,120,0,rome,5,czech,0,3535
80,696,101,0,rome,5,czech,0,3535
81,260,108,0,rome,5,czech,0,3535
82,583,75,0,rome,5,czech,0,3535
83,178,304,8,rome,5,czech,0,3535
84,361,167,2,rome,5,czech,0,3535
85,694,153,2,rome,5,czech,0,3535
86,364,171,0,rome,5,czech,0,3535
87,569,166,2,rome,5,czech,0,3535
88,206,180,12,rome,5,czech,0,3535
89,671,145,0,rome,5,czech,0,3535
90,452,278,4,rome,5,czech,0,3535
91,681,171,0,rome,5,czech,0,3535
92,932,140,0,rome,5,czech,0,3535
93,650,78,0,rome,5,czech,0,3535
94,816,86,5,rome,5,czech,0,3535
95,739,287,4,rome,5,czech,0,3535
96,469,87,3,rome,5,czech,0,3535
97,345,140,0,rome,5,czech,0,3535
98,453,396,5,rome,5,czech,0,3535
99,636,101,0,rome,5,czech,0,3535
100,759,210,4,rome,5,czech,0,3535
101,659,223,6,rome,5,czech,0,3535
102,907,146,0,rome,5,czech,0,3535
103,644,72,0,rome,5,czech,0,3535
104,139,79,0,rome,5,czech,0,3535
105,51,167,3,rome,5,czech,0,3535
106,380,79,0,rome,5,czech,0,3535
107,151,314,10,rome,5,czech,0,3535
108,993,269,4,rome,5,czech,0,3535
109,769,82,0,rome,5,czech,0,3535
110,712,230,5,rome,5,czech,0,3535
111,293,74,0,rome,5,czech,0,3535
112,242,287,4,rome,5,czech,0,3535
113,48,74,0,rome,5,czech,0,3535
114,552,100,0,rome,5,czech,0,3535
115,824,355,5,rome,5,czech,0,3535
116,953,161,2,rome,5,czech,0,3535
117,929,396,5,rome,5,czech,0,3535
118,897,398,5,rome,5,czech,0,3535
119,947,170,5,rome,5,czech,0,3535
