,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,887,144,0,vilnius,1,danish,0,3535
1,490,149,0,vilnius,1,danish,0,3535
2,568,91,3,vilnius,1,danish,0,3535
3,976,91,0,vilnius,1,danish,0,3535
4,498,156,0,vilnius,1,danish,0,3535
5,881,200,2,vilnius,1,danish,0,3535
6,448,140,0,vilnius,1,danish,0,3535
7,551,66,6,vilnius,1,danish,0,3535
8,914,64,0,vilnius,1,danish,0,3535
9,288,126,0,vilnius,1,danish,0,3535
10,654,241,1,vilnius,1,danish,0,3535
11,950,88,0,vilnius,1,danish,0,3535
12,221,62,0,vilnius,1,danish,0,3535
13,187,175,0,vilnius,1,danish,0,3535
14,464,89,0,vilnius,1,danish,0,3535
15,520,94,0,vilnius,1,danish,0,3535
16,240,250,1,vilnius,1,danish,0,3535
17,19,62,0,vilnius,1,danish,0,3535
18,533,237,1,vilnius,1,danish,0,3535
19,155,153,0,vilnius,1,danish,0,3535
20,813,126,0,vilnius,1,danish,0,3535
21,461,63,0,vilnius,1,danish,0,3535
22,879,126,0,vilnius,1,danish,0,3535
23,217,176,1,vilnius,1,danish,0,3535
24,956,105,0,vilnius,1,danish,0,3535
25,294,67,0,vilnius,1,danish,0,3535
26,189,123,0,vilnius,1,danish,0,3535
27,955,81,0,vilnius,1,danish,0,3535
28,340,88,0,vilnius,1,danish,0,3535
29,623,276,1,vilnius,1,danish,0,3535
30,74,126,0,vilnius,1,danish,0,3535
31,394,76,0,vilnius,1,danish,0,3535
32,740,148,6,vilnius,1,danish,0,3535
33,183,248,1,vilnius,1,danish,0,3535
34,479,170,0,vilnius,1,danish,0,3535
35,605,233,1,vilnius,1,danish,0,3535
36,104,63,16,vilnius,1,danish,0,3535
37,76,65,0,vilnius,1,danish,0,3535
38,593,63,9,vilnius,1,danish,0,3535
39,279,75,3,vilnius,1,danish,0,3535
40,362,107,1,vilnius,1,danish,0,3535
41,84,265,1,vilnius,1,danish,0,3535
42,451,121,0,vilnius,1,danish,0,3535
43,819,133,2,vilnius,1,danish,0,3535
44,118,110,1,vilnius,1,danish,0,3535
45,670,88,0,vilnius,1,danish,0,3535
46,503,309,0,vilnius,1,danish,0,3535
47,355,94,0,vilnius,1,danish,0,3535
48,607,147,0,vilnius,1,danish,0,3535
49,957,69,0,vilnius,1,danish,0,3535
50,896,63,0,vilnius,1,danish,0,3535
51,320,125,0,vilnius,1,danish,0,3535
52,620,243,0,vilnius,1,danish,0,3535
53,409,109,0,vilnius,1,danish,0,3535
54,974,148,0,vilnius,1,danish,0,3535
55,72,63,0,vilnius,1,danish,0,3535
56,18,69,1,vilnius,1,danish,0,3535
57,356,87,0,vilnius,1,danish,0,3535
58,667,143,0,vilnius,1,danish,0,3535
59,820,231,1,vilnius,1,danish,0,3535
60,648,67,0,vilnius,1,danish,0,3535
61,765,65,10,vilnius,1,danish,0,3535
62,502,109,1,vilnius,1,danish,0,3535
63,5,170,1,vilnius,1,danish,0,3535
64,935,82,0,vilnius,1,danish,0,3535
65,687,147,0,vilnius,1,danish,0,3535
66,125,61,2,vilnius,1,danish,0,3535
67,61,247,2,vilnius,1,danish,0,3535
68,247,187,1,vilnius,1,danish,0,3535
69,516,336,1,vilnius,1,danish,0,3535
70,89,108,2,vilnius,1,danish,0,3535
71,420,63,0,vilnius,1,danish,0,3535
72,215,89,5,vilnius,1,danish,0,3535
73,177,170,0,vilnius,1,danish,0,3535
74,432,172,2,vilnius,1,danish,0,3535
75,545,149,0,vilnius,1,danish,0,3535
76,198,147,0,vilnius,1,danish,0,3535
77,161,127,0,vilnius,1,danish,0,3535
78,59,124,0,vilnius,1,danish,0,3535
79,47,169,1,vilnius,1,danish,0,3535
80,80,326,1,vilnius,1,danish,0,3535
81,758,66,7,vilnius,1,danish,0,3535
82,40,124,0,vilnius,1,danish,0,3535
83,408,147,1,vilnius,1,danish,0,3535
84,632,94,0,vilnius,1,danish,0,3535
85,794,358,1,vilnius,1,danish,0,3535
86,406,62,0,vilnius,1,danish,0,3535
87,204,65,0,vilnius,1,danish,0,3535
88,136,145,0,vilnius,1,danish,0,3535
89,197,124,0,vilnius,1,danish,0,3535
90,589,67,0,vilnius,1,danish,0,3535
91,954,148,0,vilnius,1,danish,0,3535
92,678,92,0,vilnius,1,danish,0,3535
