,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,148,127,0,paris,5,danish,0,3535
1,885,190,8,paris,5,danish,0,3535
2,132,436,6,paris,5,danish,0,3535
3,576,252,0,paris,5,danish,0,3535
4,580,157,6,paris,5,danish,0,3535
5,980,127,0,paris,5,danish,0,3535
6,192,133,0,paris,5,danish,0,3535
7,564,102,0,paris,5,danish,0,3535
8,738,159,3,paris,5,danish,0,3535
9,379,392,8,paris,5,danish,0,3535
10,522,218,2,paris,5,danish,0,3535
11,736,250,5,paris,5,danish,0,3535
12,130,290,4,paris,5,danish,0,3535
13,584,514,5,paris,5,danish,0,3535
14,121,92,0,paris,5,danish,0,3535
15,579,94,0,paris,5,danish,0,3535
16,795,184,0,paris,5,danish,0,3535
17,782,411,10,paris,5,danish,0,3535
18,797,161,0,paris,5,danish,0,3535
19,560,207,6,paris,5,danish,0,3535
20,342,134,0,paris,5,danish,0,3535
21,700,198,64,paris,5,danish,0,3535
22,305,215,5,paris,5,danish,0,3535
23,684,94,0,paris,5,danish,0,3535
24,911,170,5,paris,5,danish,0,3535
25,903,99,0,paris,5,danish,0,3535
26,274,212,0,paris,5,danish,0,3535
27,735,216,2,paris,5,danish,0,3535
28,227,94,0,paris,5,danish,0,3535
29,397,475,5,paris,5,danish,0,3535
30,937,312,4,paris,5,danish,0,3535
31,808,491,5,paris,5,danish,0,3535
32,534,356,7,paris,5,danish,0,3535
33,392,211,0,paris,5,danish,0,3535
34,970,366,9,paris,5,danish,0,3535
35,884,248,4,paris,5,danish,0,3535
36,115,119,22,paris,5,danish,0,3535
37,207,183,0,paris,5,danish,0,3535
38,558,114,0,paris,5,danish,0,3535
39,254,183,0,paris,5,danish,0,3535
40,27,394,10,paris,5,danish,0,3535
41,41,151,4,paris,5,danish,0,3535
42,299,128,0,paris,5,danish,0,3535
43,882,247,0,paris,5,danish,0,3535
44,823,349,4,paris,5,danish,0,3535
45,963,151,0,paris,5,danish,0,3535
46,629,97,0,paris,5,danish,0,3535
47,734,157,0,paris,5,danish,0,3535
48,182,181,0,paris,5,danish,0,3535
49,858,334,4,paris,5,danish,0,3535
50,229,247,7,paris,5,danish,0,3535
51,165,179,8,paris,5,danish,0,3535
52,238,177,0,paris,5,danish,0,3535
53,792,95,6,paris,5,danish,0,3535
54,803,404,5,paris,5,danish,0,3535
55,577,209,0,paris,5,danish,0,3535
56,663,173,7,paris,5,danish,0,3535
57,634,97,0,paris,5,danish,0,3535
58,742,465,5,paris,5,danish,0,3535
59,222,378,6,paris,5,danish,0,3535
60,946,360,4,paris,5,danish,0,3535
61,492,130,0,paris,5,danish,0,3535
62,776,177,0,paris,5,danish,0,3535
63,259,153,0,paris,5,danish,0,3535
64,731,209,0,paris,5,danish,0,3535
65,331,109,4,paris,5,danish,0,3535
66,314,130,0,paris,5,danish,0,3535
67,975,184,7,paris,5,danish,0,3535
68,123,173,2,paris,5,danish,0,3535
69,69,281,55,paris,5,danish,0,3535
70,308,331,4,paris,5,danish,0,3535
71,866,508,5,paris,5,danish,0,3535
72,419,151,4,paris,5,danish,0,3535
73,705,159,0,paris,5,danish,0,3535
74,62,95,0,paris,5,danish,0,3535
75,290,212,4,paris,5,danish,0,3535
76,645,180,0,paris,5,danish,0,3535
77,599,115,20,paris,5,danish,0,3535
78,942,349,4,paris,5,danish,0,3535
79,842,493,5,paris,5,danish,0,3535
80,972,111,4,paris,5,danish,0,3535
81,225,212,2,paris,5,danish,0,3535
82,837,466,5,paris,5,danish,0,3535
83,602,128,0,paris,5,danish,0,3535
84,910,98,0,paris,5,danish,0,3535
85,176,95,0,paris,5,danish,0,3535
86,756,275,6,paris,5,danish,0,3535
87,257,209,0,paris,5,danish,0,3535
88,21,95,0,paris,5,danish,0,3535
89,216,268,6,paris,5,danish,0,3535
90,841,97,0,paris,5,danish,0,3535
91,447,151,0,paris,5,danish,0,3535
92,14,174,0,paris,5,danish,0,3535
93,359,157,4,paris,5,danish,0,3535
94,66,207,4,paris,5,danish,0,3535
95,992,92,0,paris,5,danish,0,3535
