,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,830,94,0,copenhagen,1,estonian,1,3535
1,865,290,5,copenhagen,1,estonian,1,3535
2,546,113,0,copenhagen,1,estonian,1,3535
3,348,208,0,copenhagen,1,estonian,1,3535
4,463,102,0,copenhagen,1,estonian,1,3535
5,531,197,1,copenhagen,1,estonian,1,3535
6,638,148,4,copenhagen,1,estonian,1,3535
7,402,135,0,copenhagen,1,estonian,1,3535
8,318,148,0,copenhagen,1,estonian,1,3535
9,391,184,1,copenhagen,1,estonian,1,3535
10,720,491,1,copenhagen,1,estonian,1,3535
11,771,502,1,copenhagen,1,estonian,1,3535
12,959,232,2,copenhagen,1,estonian,1,3535
13,539,368,1,copenhagen,1,estonian,1,3535
14,358,321,1,copenhagen,1,estonian,1,3535
15,36,203,0,copenhagen,1,estonian,1,3535
16,153,349,1,copenhagen,1,estonian,1,3535
17,973,179,0,copenhagen,1,estonian,1,3535
18,664,496,1,copenhagen,1,estonian,1,3535
19,267,181,0,copenhagen,1,estonian,1,3535
20,280,113,10,copenhagen,1,estonian,1,3535
21,445,93,0,copenhagen,1,estonian,1,3535
22,99,212,0,copenhagen,1,estonian,1,3535
23,876,148,0,copenhagen,1,estonian,1,3535
24,332,349,1,copenhagen,1,estonian,1,3535
25,930,126,0,copenhagen,1,estonian,1,3535
26,78,485,1,copenhagen,1,estonian,1,3535
27,291,331,1,copenhagen,1,estonian,1,3535
28,849,208,0,copenhagen,1,estonian,1,3535
29,349,332,1,copenhagen,1,estonian,1,3535
30,249,92,0,copenhagen,1,estonian,1,3535
31,481,100,0,copenhagen,1,estonian,1,3535
32,622,223,0,copenhagen,1,estonian,1,3535
33,329,251,0,copenhagen,1,estonian,1,3535
34,716,150,0,copenhagen,1,estonian,1,3535
35,981,115,0,copenhagen,1,estonian,1,3535
36,92,81,2,copenhagen,1,estonian,1,3535
37,58,338,1,copenhagen,1,estonian,1,3535
38,110,212,0,copenhagen,1,estonian,1,3535
39,893,240,0,copenhagen,1,estonian,1,3535
40,688,92,0,copenhagen,1,estonian,1,3535
41,425,323,1,copenhagen,1,estonian,1,3535
42,300,152,0,copenhagen,1,estonian,1,3535
43,532,359,1,copenhagen,1,estonian,1,3535
44,834,95,0,copenhagen,1,estonian,1,3535
45,989,113,0,copenhagen,1,estonian,1,3535
46,435,488,1,copenhagen,1,estonian,1,3535
47,487,160,5,copenhagen,1,estonian,1,3535
48,978,351,2,copenhagen,1,estonian,1,3535
49,523,100,2,copenhagen,1,estonian,1,3535
50,793,176,0,copenhagen,1,estonian,1,3535
51,528,454,1,copenhagen,1,estonian,1,3535
52,434,120,0,copenhagen,1,estonian,1,3535
53,616,208,0,copenhagen,1,estonian,1,3535
54,443,152,0,copenhagen,1,estonian,1,3535
55,831,104,5,copenhagen,1,estonian,1,3535
56,401,206,0,copenhagen,1,estonian,1,3535
57,547,195,1,copenhagen,1,estonian,1,3535
58,559,314,1,copenhagen,1,estonian,1,3535
59,251,173,0,copenhagen,1,estonian,1,3535
60,726,314,1,copenhagen,1,estonian,1,3535
61,669,338,1,copenhagen,1,estonian,1,3535
62,951,92,0,copenhagen,1,estonian,1,3535
63,872,102,0,copenhagen,1,estonian,1,3535
64,961,221,6,copenhagen,1,estonian,1,3535
65,572,242,0,copenhagen,1,estonian,1,3535
66,407,332,1,copenhagen,1,estonian,1,3535
67,90,193,1,copenhagen,1,estonian,1,3535
68,983,95,0,copenhagen,1,estonian,1,3535
69,562,343,1,copenhagen,1,estonian,1,3535
70,805,195,1,copenhagen,1,estonian,1,3535
71,707,351,4,copenhagen,1,estonian,1,3535
72,194,124,0,copenhagen,1,estonian,1,3535
73,60,99,0,copenhagen,1,estonian,1,3535
74,113,94,0,copenhagen,1,estonian,1,3535
75,855,326,1,copenhagen,1,estonian,1,3535
76,556,184,0,copenhagen,1,estonian,1,3535
77,497,282,3,copenhagen,1,estonian,1,3535
78,990,176,0,copenhagen,1,estonian,1,3535
79,766,491,1,copenhagen,1,estonian,1,3535
80,405,102,0,copenhagen,1,estonian,1,3535
81,818,181,0,copenhagen,1,estonian,1,3535
82,761,152,0,copenhagen,1,estonian,1,3535
83,32,184,0,copenhagen,1,estonian,1,3535
84,698,223,6,copenhagen,1,estonian,1,3535
85,91,135,0,copenhagen,1,estonian,1,3535
86,994,186,1,copenhagen,1,estonian,1,3535
87,506,155,0,copenhagen,1,estonian,1,3535
88,900,246,0,copenhagen,1,estonian,1,3535
89,826,189,6,copenhagen,1,estonian,1,3535
90,23,191,1,copenhagen,1,estonian,1,3535
91,289,147,0,copenhagen,1,estonian,1,3535
92,596,178,0,copenhagen,1,estonian,1,3535
93,611,214,0,copenhagen,1,estonian,1,3535
94,508,356,1,copenhagen,1,estonian,1,3535
95,952,99,0,copenhagen,1,estonian,1,3535
96,958,251,0,copenhagen,1,estonian,1,3535
97,202,191,1,copenhagen,1,estonian,1,3535
98,422,505,1,copenhagen,1,estonian,1,3535
99,772,343,0,copenhagen,1,estonian,1,3535
100,695,212,0,copenhagen,1,estonian,1,3535
101,829,212,1,copenhagen,1,estonian,1,3535
102,711,147,2,copenhagen,1,estonian,1,3535
103,812,210,0,copenhagen,1,estonian,1,3535
104,898,96,0,copenhagen,1,estonian,1,3535
105,367,101,0,copenhagen,1,estonian,1,3535
106,1,100,0,copenhagen,1,estonian,1,3535
107,691,94,0,copenhagen,1,estonian,1,3535
108,908,505,1,copenhagen,1,estonian,1,3535
109,770,352,0,copenhagen,1,estonian,1,3535
110,690,253,3,copenhagen,1,estonian,1,3535
111,431,129,0,copenhagen,1,estonian,1,3535
112,6,126,0,copenhagen,1,estonian,1,3535
113,869,493,0,copenhagen,1,estonian,1,3535
114,53,99,0,copenhagen,1,estonian,1,3535
115,922,359,1,copenhagen,1,estonian,1,3535
116,100,91,0,copenhagen,1,estonian,1,3535
117,744,178,0,copenhagen,1,estonian,1,3535
118,518,203,0,copenhagen,1,estonian,1,3535
119,243,102,0,copenhagen,1,estonian,1,3535
120,844,493,1,copenhagen,1,estonian,1,3535
121,433,138,1,copenhagen,1,estonian,1,3535
122,541,163,0,copenhagen,1,estonian,1,3535
123,995,206,1,copenhagen,1,estonian,1,3535
124,757,158,0,copenhagen,1,estonian,1,3535
125,365,99,0,copenhagen,1,estonian,1,3535
126,96,203,0,copenhagen,1,estonian,1,3535
127,142,409,3,copenhagen,1,estonian,1,3535
128,938,127,0,copenhagen,1,estonian,1,3535
129,727,127,0,copenhagen,1,estonian,1,3535
130,335,95,0,copenhagen,1,estonian,1,3535
131,43,77,16,copenhagen,1,estonian,1,3535
132,50,156,0,copenhagen,1,estonian,1,3535
133,309,99,0,copenhagen,1,estonian,1,3535
