,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,615,96,34,madrid,25,lithuanian,1,3533
1,147,176,45,madrid,25,lithuanian,1,3533
2,265,247,60,madrid,25,lithuanian,1,3533
3,444,91,56,madrid,25,lithuanian,1,3533
4,500,72,56,madrid,25,lithuanian,1,3533
5,154,251,61,madrid,25,lithuanian,1,3533
6,261,95,38,madrid,25,lithuanian,1,3533
7,276,76,7,madrid,25,lithuanian,1,3533
8,729,252,68,madrid,25,lithuanian,1,3533
9,418,152,30,madrid,25,lithuanian,1,3533
10,633,127,44,madrid,25,lithuanian,1,3533
11,93,246,54,madrid,25,lithuanian,1,3533
12,102,220,88,madrid,25,lithuanian,1,3533
13,411,101,8,madrid,25,lithuanian,1,3533
14,458,75,26,madrid,25,lithuanian,1,3533
15,673,174,47,madrid,25,lithuanian,1,3533
16,413,208,111,madrid,25,lithuanian,1,3533
17,79,102,30,madrid,25,lithuanian,1,3533
18,561,69,24,madrid,25,lithuanian,1,3533
19,800,101,16,madrid,25,lithuanian,1,3533
20,333,98,23,madrid,25,lithuanian,1,3533
21,284,145,31,madrid,25,lithuanian,1,3533
22,499,174,43,madrid,25,lithuanian,1,3533
23,205,96,16,madrid,25,lithuanian,1,3533
24,127,76,6,madrid,25,lithuanian,1,3533
25,138,73,16,madrid,25,lithuanian,1,3533
26,185,143,28,madrid,25,lithuanian,1,3533
27,527,143,34,madrid,25,lithuanian,1,3533
28,97,230,76,madrid,25,lithuanian,1,3533
29,149,181,43,madrid,25,lithuanian,1,3533
30,164,131,38,madrid,25,lithuanian,1,3533
31,525,100,24,madrid,25,lithuanian,1,3533
32,175,107,23,madrid,25,lithuanian,1,3533
33,886,118,24,madrid,25,lithuanian,1,3533
34,606,217,89,madrid,25,lithuanian,1,3533
35,747,158,54,madrid,25,lithuanian,1,3533
36,721,75,22,madrid,25,lithuanian,1,3533
37,378,139,0,madrid,25,lithuanian,1,3533
38,710,118,24,madrid,25,lithuanian,1,3533
39,351,86,18,madrid,25,lithuanian,1,3533
40,909,73,11,madrid,25,lithuanian,1,3533
41,870,78,14,madrid,25,lithuanian,1,3533
42,398,70,16,madrid,25,lithuanian,1,3533
43,941,72,14,madrid,25,lithuanian,1,3533
44,393,139,35,madrid,25,lithuanian,1,3533
45,322,90,26,madrid,25,lithuanian,1,3533
46,857,102,32,madrid,25,lithuanian,1,3533
47,131,159,54,madrid,25,lithuanian,1,3533
48,982,158,50,madrid,25,lithuanian,1,3533
49,997,142,36,madrid,25,lithuanian,1,3533
50,414,71,31,madrid,25,lithuanian,1,3533
51,297,247,71,madrid,25,lithuanian,1,3533
52,860,143,28,madrid,25,lithuanian,1,3533
53,120,136,31,madrid,25,lithuanian,1,3533
54,847,92,52,madrid,25,lithuanian,1,3533
55,108,96,18,madrid,25,lithuanian,1,3533
56,7,99,16,madrid,25,lithuanian,1,3533
57,20,78,17,madrid,25,lithuanian,1,3533
58,737,159,64,madrid,25,lithuanian,1,3533
59,789,77,12,madrid,25,lithuanian,1,3533
60,901,252,65,madrid,25,lithuanian,1,3533
61,310,71,42,madrid,25,lithuanian,1,3533
62,575,96,48,madrid,25,lithuanian,1,3533
63,75,108,24,madrid,25,lithuanian,1,3533
64,836,150,55,madrid,25,lithuanian,1,3533
65,241,137,18,madrid,25,lithuanian,1,3533
66,427,165,53,madrid,25,lithuanian,1,3533
67,285,97,18,madrid,25,lithuanian,1,3533
68,186,126,48,madrid,25,lithuanian,1,3533
69,822,157,59,madrid,25,lithuanian,1,3533
70,39,111,21,madrid,25,lithuanian,1,3533
71,277,225,87,madrid,25,lithuanian,1,3533
72,31,102,23,madrid,25,lithuanian,1,3533
73,478,108,26,madrid,25,lithuanian,1,3533
74,689,96,30,madrid,25,lithuanian,1,3533
75,67,218,85,madrid,25,lithuanian,1,3533
76,312,102,36,madrid,25,lithuanian,1,3533
77,717,254,59,madrid,25,lithuanian,1,3533
78,609,156,60,madrid,25,lithuanian,1,3533
79,845,218,70,madrid,25,lithuanian,1,3533
80,780,218,73,madrid,25,lithuanian,1,3533
81,495,249,72,madrid,25,lithuanian,1,3533
82,619,129,31,madrid,25,lithuanian,1,3533
83,313,75,11,madrid,25,lithuanian,1,3533
84,904,114,24,madrid,25,lithuanian,1,3533
85,939,153,66,madrid,25,lithuanian,1,3533
86,246,234,71,madrid,25,lithuanian,1,3533
87,791,103,25,madrid,25,lithuanian,1,3533
88,828,126,19,madrid,25,lithuanian,1,3533
89,468,73,10,madrid,25,lithuanian,1,3533
90,439,104,26,madrid,25,lithuanian,1,3533
91,964,145,32,madrid,25,lithuanian,1,3533
92,538,124,40,madrid,25,lithuanian,1,3533
93,483,102,2,madrid,25,lithuanian,1,3533
94,733,96,36,madrid,25,lithuanian,1,3533
95,174,142,61,madrid,25,lithuanian,1,3533
96,454,93,34,madrid,25,lithuanian,1,3533
97,697,145,30,madrid,25,lithuanian,1,3533
98,768,249,64,madrid,25,lithuanian,1,3533
