,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,645,183,0,paris,5,finnish,0,3535
1,963,154,0,paris,5,finnish,0,3535
2,629,99,0,paris,5,finnish,0,3535
3,28,226,2,paris,5,finnish,0,3535
4,123,176,2,paris,5,finnish,0,3535
5,21,97,0,paris,5,finnish,0,3535
6,912,187,0,paris,5,finnish,0,3535
7,926,213,14,paris,5,finnish,0,3535
8,735,220,2,paris,5,finnish,0,3535
9,986,365,4,paris,5,finnish,0,3535
10,379,400,8,paris,5,finnish,0,3535
11,731,213,0,paris,5,finnish,0,3535
12,884,253,4,paris,5,finnish,0,3535
13,477,95,0,paris,5,finnish,0,3535
14,792,97,6,paris,5,finnish,0,3535
15,841,99,0,paris,5,finnish,0,3535
16,159,358,4,paris,5,finnish,0,3535
17,612,257,6,paris,5,finnish,0,3535
18,656,138,2,paris,5,finnish,0,3535
19,734,160,0,paris,5,finnish,0,3535
20,115,122,22,paris,5,finnish,0,3535
21,49,183,0,paris,5,finnish,0,3535
22,647,162,0,paris,5,finnish,0,3535
23,595,213,0,paris,5,finnish,0,3535
24,998,255,0,paris,5,finnish,0,3535
25,182,184,0,paris,5,finnish,0,3535
26,484,156,4,paris,5,finnish,0,3535
27,94,284,51,paris,5,finnish,0,3535
28,576,257,0,paris,5,finnish,0,3535
29,447,154,0,paris,5,finnish,0,3535
30,306,257,7,paris,5,finnish,0,3535
31,522,222,2,paris,5,finnish,0,3535
32,95,515,5,paris,5,finnish,0,3535
33,314,133,0,paris,5,finnish,0,3535
34,133,179,0,paris,5,finnish,0,3535
35,937,319,4,paris,5,finnish,0,3535
36,339,287,6,paris,5,finnish,0,3535
37,357,213,4,paris,5,finnish,0,3535
38,885,193,8,paris,5,finnish,0,3535
39,949,358,6,paris,5,finnish,0,3535
40,419,154,4,paris,5,finnish,0,3535
41,756,280,6,paris,5,finnish,0,3535
42,150,257,13,paris,5,finnish,0,3535
43,199,259,0,paris,5,finnish,0,3535
44,889,217,4,paris,5,finnish,0,3535
45,342,136,0,paris,5,finnish,0,3535
46,863,518,5,paris,5,finnish,0,3535
47,853,213,5,paris,5,finnish,0,3535
48,132,445,6,paris,5,finnish,0,3535
49,942,356,4,paris,5,finnish,0,3535
50,558,116,0,paris,5,finnish,0,3535
51,910,100,0,paris,5,finnish,0,3535
52,571,518,4,paris,5,finnish,0,3535
53,257,213,0,paris,5,finnish,0,3535
54,560,211,6,paris,5,finnish,0,3535
55,842,503,5,paris,5,finnish,0,3535
56,534,363,7,paris,5,finnish,0,3535
57,274,217,0,paris,5,finnish,0,3535
58,573,390,8,paris,5,finnish,0,3535
59,868,326,4,paris,5,finnish,0,3535
60,882,251,0,paris,5,finnish,0,3535
61,192,135,0,paris,5,finnish,0,3535
62,392,215,0,paris,5,finnish,0,3535
63,331,111,4,paris,5,finnish,0,3535
64,748,298,5,paris,5,finnish,0,3535
65,723,97,0,paris,5,finnish,0,3535
66,911,174,5,paris,5,finnish,0,3535
67,948,273,6,paris,5,finnish,0,3535
68,24,378,7,paris,5,finnish,0,3535
69,248,356,4,paris,5,finnish,0,3535
70,176,97,0,paris,5,finnish,0,3535
71,631,94,0,paris,5,finnish,0,3535
72,823,356,4,paris,5,finnish,0,3535
73,634,99,0,paris,5,finnish,0,3535
74,858,341,4,paris,5,finnish,0,3535
75,338,222,18,paris,5,finnish,0,3535
76,308,337,4,paris,5,finnish,0,3535
77,946,367,4,paris,5,finnish,0,3535
78,290,217,4,paris,5,finnish,0,3535
79,970,373,9,paris,5,finnish,0,3535
80,397,484,5,paris,5,finnish,0,3535
81,327,257,0,paris,5,finnish,0,3535
82,803,412,5,paris,5,finnish,0,3535
83,663,176,7,paris,5,finnish,0,3535
84,27,402,10,paris,5,finnish,0,3535
85,121,94,0,paris,5,finnish,0,3535
86,837,475,5,paris,5,finnish,0,3535
87,148,129,0,paris,5,finnish,0,3535
88,216,273,6,paris,5,finnish,0,3535
89,795,188,0,paris,5,finnish,0,3535
90,222,386,6,paris,5,finnish,0,3535
91,975,188,7,paris,5,finnish,0,3535
92,782,419,10,paris,5,finnish,0,3535
93,602,131,0,paris,5,finnish,0,3535
94,564,104,0,paris,5,finnish,0,3535
95,851,101,0,paris,5,finnish,0,3535
96,992,94,0,paris,5,finnish,0,3535
97,14,177,0,paris,5,finnish,0,3535
98,62,97,0,paris,5,finnish,0,3535
99,509,101,0,paris,5,finnish,0,3535
100,474,207,4,paris,5,finnish,0,3535
101,580,160,6,paris,5,finnish,0,3535
102,741,215,5,paris,5,finnish,0,3535
103,254,187,0,paris,5,finnish,0,3535
104,65,183,0,paris,5,finnish,0,3535
105,225,217,2,paris,5,finnish,0,3535
106,817,278,5,paris,5,finnish,0,3535
107,165,183,8,paris,5,finnish,0,3535
108,359,160,4,paris,5,finnish,0,3535
109,825,213,6,paris,5,finnish,0,3535
110,708,213,5,paris,5,finnish,0,3535
111,577,213,0,paris,5,finnish,0,3535
112,29,361,4,paris,5,finnish,0,3535
113,305,219,5,paris,5,finnish,0,3535
114,301,151,4,paris,5,finnish,0,3535
115,449,251,6,paris,5,finnish,0,3535
116,767,213,0,paris,5,finnish,0,3535
117,705,162,0,paris,5,finnish,0,3535
118,188,96,10,paris,5,finnish,0,3535
119,584,524,5,paris,5,finnish,0,3535
120,785,322,4,paris,5,finnish,0,3535
121,797,164,0,paris,5,finnish,0,3535
122,790,515,5,paris,5,finnish,0,3535
123,599,117,20,paris,5,finnish,0,3535
124,640,219,0,paris,5,finnish,0,3535
125,492,133,0,paris,5,finnish,0,3535
126,66,211,4,paris,5,finnish,0,3535
127,684,96,0,paris,5,finnish,0,3535
128,299,131,0,paris,5,finnish,0,3535
129,467,290,51,paris,5,finnish,0,3535
130,808,500,5,paris,5,finnish,0,3535
131,41,154,4,paris,5,finnish,0,3535
132,700,202,64,paris,5,finnish,0,3535
133,738,162,3,paris,5,finnish,0,3535
134,119,358,4,paris,5,finnish,0,3535
135,436,280,31,paris,5,finnish,0,3535
136,742,474,5,paris,5,finnish,0,3535
137,238,181,0,paris,5,finnish,0,3535
138,227,96,0,paris,5,finnish,0,3535
139,617,420,7,paris,5,finnish,0,3535
140,866,518,5,paris,5,finnish,0,3535
141,229,251,7,paris,5,finnish,0,3535
142,776,181,0,paris,5,finnish,0,3535
143,130,295,4,paris,5,finnish,0,3535
144,980,129,0,paris,5,finnish,0,3535
145,207,187,0,paris,5,finnish,0,3535
146,614,100,0,paris,5,finnish,0,3535
147,903,101,0,paris,5,finnish,0,3535
148,579,96,0,paris,5,finnish,0,3535
149,736,255,5,paris,5,finnish,0,3535
150,259,156,0,paris,5,finnish,0,3535
151,972,114,4,paris,5,finnish,0,3535
152,412,301,71,paris,5,finnish,0,3535
153,722,219,4,paris,5,finnish,0,3535
154,69,286,55,paris,5,finnish,0,3535
