,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,698,242,8,copenhagen,5,estonian,0,3535
1,523,109,4,copenhagen,5,estonian,0,3535
2,664,496,5,copenhagen,5,estonian,0,3535
3,805,205,5,copenhagen,5,estonian,0,3535
4,60,99,0,copenhagen,5,estonian,0,3535
5,834,95,0,copenhagen,5,estonian,0,3535
6,43,83,20,copenhagen,5,estonian,0,3535
7,53,99,0,copenhagen,5,estonian,0,3535
8,506,155,1,copenhagen,5,estonian,0,3535
9,349,332,4,copenhagen,5,estonian,0,3535
10,267,181,0,copenhagen,5,estonian,0,3535
11,541,163,4,copenhagen,5,estonian,0,3535
12,893,240,0,copenhagen,5,estonian,0,3535
13,194,124,0,copenhagen,5,estonian,0,3535
14,6,126,0,copenhagen,5,estonian,0,3535
15,922,359,4,copenhagen,5,estonian,0,3535
16,818,181,0,copenhagen,5,estonian,0,3535
17,348,208,4,copenhagen,5,estonian,0,3535
18,113,94,1,copenhagen,5,estonian,0,3535
19,300,152,3,copenhagen,5,estonian,0,3535
20,487,174,14,copenhagen,5,estonian,0,3535
21,289,147,0,copenhagen,5,estonian,0,3535
22,434,120,0,copenhagen,5,estonian,0,3535
23,1,100,0,copenhagen,5,estonian,0,3535
24,688,92,0,copenhagen,5,estonian,0,3535
25,983,95,0,copenhagen,5,estonian,0,3535
26,90,210,5,copenhagen,5,estonian,0,3535
27,844,493,5,copenhagen,5,estonian,0,3535
28,572,242,0,copenhagen,5,estonian,0,3535
29,707,351,8,copenhagen,5,estonian,0,3535
30,329,251,4,copenhagen,5,estonian,0,3535
31,695,212,4,copenhagen,5,estonian,0,3535
32,335,95,0,copenhagen,5,estonian,0,3535
33,772,343,0,copenhagen,5,estonian,0,3535
34,757,158,4,copenhagen,5,estonian,0,3535
35,770,352,3,copenhagen,5,estonian,0,3535
36,547,212,5,copenhagen,5,estonian,0,3535
37,280,123,16,copenhagen,5,estonian,0,3535
38,994,202,5,copenhagen,5,estonian,0,3535
39,930,126,2,copenhagen,5,estonian,0,3535
40,961,240,9,copenhagen,5,estonian,0,3535
41,443,152,4,copenhagen,5,estonian,0,3535
42,497,282,6,copenhagen,5,estonian,0,3535
43,990,176,0,copenhagen,5,estonian,0,3535
44,92,88,7,copenhagen,5,estonian,0,3535
45,761,152,0,copenhagen,5,estonian,0,3535
46,425,323,4,copenhagen,5,estonian,0,3535
47,528,454,5,copenhagen,5,estonian,0,3535
48,332,280,4,copenhagen,5,estonian,0,3535
49,559,314,4,copenhagen,5,estonian,0,3535
50,532,359,4,copenhagen,5,estonian,0,3535
51,36,203,0,copenhagen,5,estonian,0,3535
52,435,488,5,copenhagen,5,estonian,0,3535
53,365,99,0,copenhagen,5,estonian,0,3535
54,727,127,0,copenhagen,5,estonian,0,3535
55,771,502,5,copenhagen,5,estonian,0,3535
56,793,176,0,copenhagen,5,estonian,0,3535
57,973,179,0,copenhagen,5,estonian,0,3535
58,23,208,5,copenhagen,5,estonian,0,3535
59,869,493,4,copenhagen,5,estonian,0,3535
60,611,214,0,copenhagen,5,estonian,0,3535
61,32,184,0,copenhagen,5,estonian,0,3535
62,546,113,3,copenhagen,5,estonian,0,3535
63,831,113,5,copenhagen,5,estonian,0,3535
64,638,160,12,copenhagen,5,estonian,0,3535
65,855,326,4,copenhagen,5,estonian,0,3535
66,96,164,2,copenhagen,5,estonian,0,3535
67,407,332,4,copenhagen,5,estonian,0,3535
68,596,178,0,copenhagen,5,estonian,0,3535
69,431,129,0,copenhagen,5,estonian,0,3535
70,405,102,0,copenhagen,5,estonian,0,3535
71,318,148,2,copenhagen,5,estonian,0,3535
72,830,94,0,copenhagen,5,estonian,0,3535
73,309,99,0,copenhagen,5,estonian,0,3535
74,744,178,0,copenhagen,5,estonian,0,3535
75,367,101,1,copenhagen,5,estonian,0,3535
76,938,127,0,copenhagen,5,estonian,0,3535
77,812,210,0,copenhagen,5,estonian,0,3535
78,958,251,0,copenhagen,5,estonian,0,3535
79,865,290,13,copenhagen,5,estonian,0,3535
80,959,232,8,copenhagen,5,estonian,0,3535
81,669,276,5,copenhagen,5,estonian,0,3535
82,711,147,5,copenhagen,5,estonian,0,3535
83,900,246,0,copenhagen,5,estonian,0,3535
84,908,505,5,copenhagen,5,estonian,0,3535
85,622,201,2,copenhagen,5,estonian,0,3535
86,829,212,5,copenhagen,5,estonian,0,3535
87,422,505,5,copenhagen,5,estonian,0,3535
88,826,206,12,copenhagen,5,estonian,0,3535
89,91,135,0,copenhagen,5,estonian,0,3535
90,110,212,4,copenhagen,5,estonian,0,3535
91,989,113,0,copenhagen,5,estonian,0,3535
92,58,338,4,copenhagen,5,estonian,0,3535
93,402,135,0,copenhagen,5,estonian,0,3535
94,556,184,0,copenhagen,5,estonian,0,3535
95,995,224,7,copenhagen,5,estonian,0,3535
96,50,156,4,copenhagen,5,estonian,0,3535
97,243,102,0,copenhagen,5,estonian,0,3535
98,691,94,0,copenhagen,5,estonian,0,3535
99,531,214,5,copenhagen,5,estonian,0,3535
100,616,208,4,copenhagen,5,estonian,0,3535
101,766,491,5,copenhagen,5,estonian,0,3535
102,142,409,9,copenhagen,5,estonian,0,3535
103,726,341,9,copenhagen,5,estonian,0,3535
104,690,253,8,copenhagen,5,estonian,0,3535
105,518,203,2,copenhagen,5,estonian,0,3535
106,508,284,4,copenhagen,5,estonian,0,3535
107,872,98,3,copenhagen,5,estonian,0,3535
108,981,115,0,copenhagen,5,estonian,0,3535
109,978,351,10,copenhagen,5,estonian,0,3535
110,401,206,4,copenhagen,5,estonian,0,3535
111,358,321,4,copenhagen,5,estonian,0,3535
112,876,148,0,copenhagen,5,estonian,0,3535
113,716,150,0,copenhagen,5,estonian,0,3535
114,849,208,4,copenhagen,5,estonian,0,3535
115,291,268,6,copenhagen,5,estonian,0,3535
116,898,96,0,copenhagen,5,estonian,0,3535
117,99,212,0,copenhagen,5,estonian,0,3535
118,100,91,0,copenhagen,5,estonian,0,3535
119,153,349,4,copenhagen,5,estonian,0,3535
120,539,368,9,copenhagen,5,estonian,0,3535
121,562,343,4,copenhagen,5,estonian,0,3535
122,78,485,5,copenhagen,5,estonian,0,3535
123,445,93,0,copenhagen,5,estonian,0,3535
124,391,200,5,copenhagen,5,estonian,0,3535
125,251,173,0,copenhagen,5,estonian,0,3535
126,951,92,0,copenhagen,5,estonian,0,3535
127,249,92,0,copenhagen,5,estonian,0,3535
128,202,208,5,copenhagen,5,estonian,0,3535
129,952,99,0,copenhagen,5,estonian,0,3535
130,720,491,5,copenhagen,5,estonian,0,3535
131,463,102,0,copenhagen,5,estonian,0,3535
132,481,100,0,copenhagen,5,estonian,0,3535
133,433,150,4,copenhagen,5,estonian,0,3535
