,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,417,151,62,amsterdam,30,lithuanian,0,3534
1,878,108,66,amsterdam,30,lithuanian,0,3534
2,548,248,126,amsterdam,30,lithuanian,0,3534
3,945,153,72,amsterdam,30,lithuanian,0,3534
4,587,165,50,amsterdam,30,lithuanian,0,3534
5,783,100,20,amsterdam,30,lithuanian,0,3534
6,158,151,62,amsterdam,30,lithuanian,0,3534
7,196,119,19,amsterdam,30,lithuanian,0,3534
8,809,265,109,amsterdam,30,lithuanian,0,3534
9,475,105,49,amsterdam,30,lithuanian,0,3534
10,157,264,98,amsterdam,30,lithuanian,0,3534
11,224,155,57,amsterdam,30,lithuanian,0,3534
12,581,158,29,amsterdam,30,lithuanian,0,3534
13,510,280,119,amsterdam,30,lithuanian,0,3534
14,230,114,40,amsterdam,30,lithuanian,0,3534
15,441,197,69,amsterdam,30,lithuanian,0,3534
16,658,172,56,amsterdam,30,lithuanian,0,3534
17,52,162,52,amsterdam,30,lithuanian,0,3534
18,264,83,21,amsterdam,30,lithuanian,0,3534
19,450,186,86,amsterdam,30,lithuanian,0,3534
20,103,196,80,amsterdam,30,lithuanian,0,3534
21,442,175,85,amsterdam,30,lithuanian,0,3534
22,111,124,40,amsterdam,30,lithuanian,0,3534
23,603,266,96,amsterdam,30,lithuanian,0,3534
24,960,280,100,amsterdam,30,lithuanian,0,3534
25,835,111,62,amsterdam,30,lithuanian,0,3534
26,117,81,23,amsterdam,30,lithuanian,0,3534
27,724,276,93,amsterdam,30,lithuanian,0,3534
28,387,248,104,amsterdam,30,lithuanian,0,3534
29,627,115,41,amsterdam,30,lithuanian,0,3534
30,223,160,51,amsterdam,30,lithuanian,0,3534
31,779,194,81,amsterdam,30,lithuanian,0,3534
32,918,277,110,amsterdam,30,lithuanian,0,3534
33,933,164,58,amsterdam,30,lithuanian,0,3534
34,752,264,107,amsterdam,30,lithuanian,0,3534
35,760,176,79,amsterdam,30,lithuanian,0,3534
36,346,179,76,amsterdam,30,lithuanian,0,3534
37,271,88,21,amsterdam,30,lithuanian,0,3534
38,750,114,19,amsterdam,30,lithuanian,0,3534
39,163,189,76,amsterdam,30,lithuanian,0,3534
40,517,120,53,amsterdam,30,lithuanian,0,3534
41,902,179,94,amsterdam,30,lithuanian,0,3534
42,925,106,44,amsterdam,30,lithuanian,0,3534
