,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,618,117,4,madrid,10,german,0,3533
1,39,117,7,madrid,10,german,0,3533
2,619,132,0,madrid,10,german,0,3533
3,939,183,8,madrid,10,german,0,3533
4,414,70,0,madrid,10,german,0,3533
5,789,81,0,madrid,10,german,0,3533
6,499,263,7,madrid,10,german,0,3533
7,93,278,12,madrid,10,german,0,3533
8,689,94,0,madrid,10,german,0,3533
9,575,94,30,madrid,10,german,0,3533
10,458,85,8,madrid,10,german,0,3533
11,120,156,8,madrid,10,german,0,3533
12,483,100,0,madrid,10,german,0,3533
13,527,157,0,madrid,10,german,0,3533
14,904,120,6,madrid,10,german,0,3533
15,277,229,22,madrid,10,german,0,3533
16,780,372,10,madrid,10,german,0,3533
17,126,105,8,madrid,10,german,0,3533
18,186,138,5,madrid,10,german,0,3533
19,418,160,0,madrid,10,german,0,3533
20,800,99,0,madrid,10,german,0,3533
21,888,229,30,madrid,10,german,0,3533
22,747,188,14,madrid,10,german,0,3533
23,185,157,0,madrid,10,german,0,3533
24,285,97,0,madrid,10,german,0,3533
25,847,90,18,madrid,10,german,0,3533
26,538,121,12,madrid,10,german,0,3533
27,131,177,13,madrid,10,german,0,3533
28,138,73,0,madrid,10,german,0,3533
29,427,188,9,madrid,10,german,0,3533
30,733,129,4,madrid,10,german,0,3533
31,205,94,3,madrid,10,german,0,3533
32,966,85,4,madrid,10,german,0,3533
33,697,159,10,madrid,10,german,0,3533
34,454,130,4,madrid,10,german,0,3533
35,258,194,13,madrid,10,german,0,3533
36,235,160,10,madrid,10,german,0,3533
37,729,295,12,madrid,10,german,0,3533
38,633,159,10,madrid,10,german,0,3533
39,149,190,4,madrid,10,german,0,3533
40,7,100,0,madrid,10,german,0,3533
41,798,376,9,madrid,10,german,0,3533
42,901,381,10,madrid,10,german,0,3533
43,525,114,6,madrid,10,german,0,3533
44,439,116,3,madrid,10,german,0,3533
45,378,136,0,madrid,10,german,0,3533
46,411,99,0,madrid,10,german,0,3533
47,312,118,0,madrid,10,german,0,3533
48,444,98,15,madrid,10,german,0,3533
49,241,135,0,madrid,10,german,0,3533
50,721,73,0,madrid,10,german,0,3533
51,478,118,7,madrid,10,german,0,3533
52,164,156,10,madrid,10,german,0,3533
53,982,203,8,madrid,10,german,0,3533
54,333,112,8,madrid,10,german,0,3533
55,791,118,8,madrid,10,german,0,3533
56,836,160,10,madrid,10,german,0,3533
57,561,68,7,madrid,10,german,0,3533
58,265,309,15,madrid,10,german,0,3533
59,845,278,11,madrid,10,german,0,3533
60,710,120,4,madrid,10,german,0,3533
61,500,72,14,madrid,10,german,0,3533
62,936,159,9,madrid,10,german,0,3533
63,886,172,4,madrid,10,german,0,3533
64,175,117,2,madrid,10,german,0,3533
65,398,69,5,madrid,10,german,0,3533
66,297,327,10,madrid,10,german,0,3533
67,147,186,4,madrid,10,german,0,3533
68,615,116,5,madrid,10,german,0,3533
69,313,74,0,madrid,10,german,0,3533
70,252,270,7,madrid,10,german,0,3533
71,822,200,13,madrid,10,german,0,3533
72,737,156,27,madrid,10,german,0,3533
73,20,76,0,madrid,10,german,0,3533
74,310,70,0,madrid,10,german,0,3533
75,468,71,0,madrid,10,german,0,3533
76,828,123,7,madrid,10,german,0,3533
77,154,284,10,madrid,10,german,0,3533
78,233,160,6,madrid,10,german,0,3533
79,135,297,12,madrid,10,german,0,3533
80,384,192,13,madrid,10,german,0,3533
81,860,157,10,madrid,10,german,0,3533
82,413,241,20,madrid,10,german,0,3533
83,322,88,8,madrid,10,german,0,3533
84,768,312,11,madrid,10,german,0,3533
85,964,159,4,madrid,10,german,0,3533
86,870,76,0,madrid,10,german,0,3533
87,79,121,8,madrid,10,german,0,3533
88,873,232,22,madrid,10,german,0,3533
89,127,74,0,madrid,10,german,0,3533
90,909,71,0,madrid,10,german,0,3533
91,261,131,8,madrid,10,german,0,3533
92,673,204,13,madrid,10,german,0,3533
93,246,383,10,madrid,10,german,0,3533
94,75,123,4,madrid,10,german,0,3533
95,108,103,3,madrid,10,german,0,3533
96,2,98,0,madrid,10,german,0,3533
97,393,159,10,madrid,10,german,0,3533
98,284,159,10,madrid,10,german,0,3533
99,997,156,9,madrid,10,german,0,3533
100,97,245,20,madrid,10,german,0,3533
101,174,139,22,madrid,10,german,0,3533
102,276,75,0,madrid,10,german,0,3533
103,495,302,12,madrid,10,german,0,3533
104,717,383,10,madrid,10,german,0,3533
105,606,258,19,madrid,10,german,0,3533
106,54,96,4,madrid,10,german,0,3533
107,600,68,0,madrid,10,german,0,3533
108,388,135,0,madrid,10,german,0,3533
109,102,292,15,madrid,10,german,0,3533
110,857,117,8,madrid,10,german,0,3533
111,31,117,8,madrid,10,german,0,3533
112,609,218,9,madrid,10,german,0,3533
113,351,99,4,madrid,10,german,0,3533
114,941,72,0,madrid,10,german,0,3533
115,67,214,30,madrid,10,german,0,3533
