,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,569,100,42,rome,30,austrian,1,3534
1,550,72,53,rome,30,austrian,1,3534
2,345,139,32,rome,30,austrian,1,3534
3,471,162,85,rome,30,austrian,1,3534
4,344,69,31,rome,30,austrian,1,3534
5,228,139,27,rome,30,austrian,1,3534
6,786,233,103,rome,30,austrian,1,3534
7,129,102,40,rome,30,austrian,1,3534
8,641,104,42,rome,30,austrian,1,3534
9,537,162,84,rome,30,austrian,1,3534
10,321,249,107,rome,30,austrian,1,3534
11,586,155,89,rome,30,austrian,1,3534
12,934,75,27,rome,30,austrian,1,3534
13,993,168,74,rome,30,austrian,1,3534
14,293,67,47,rome,30,austrian,1,3534
15,929,245,106,rome,30,austrian,1,3534
16,513,77,25,rome,30,austrian,1,3534
17,46,252,102,rome,30,austrian,1,3534
18,469,65,50,rome,30,austrian,1,3534
19,496,65,74,rome,30,austrian,1,3534
20,696,98,43,rome,30,austrian,1,3534
21,485,71,24,rome,30,austrian,1,3534
22,364,146,46,rome,30,austrian,1,3534
23,73,172,71,rome,30,austrian,1,3534
24,774,166,78,rome,30,austrian,1,3534
25,583,74,21,rome,30,austrian,1,3534
26,751,217,122,rome,30,austrian,1,3534
27,856,75,17,rome,30,austrian,1,3534
28,273,145,54,rome,30,austrian,1,3534
29,213,100,38,rome,30,austrian,1,3534
30,206,164,82,rome,30,austrian,1,3534
31,374,104,45,rome,30,austrian,1,3534
32,114,135,51,rome,30,austrian,1,3534
33,897,227,108,rome,30,austrian,1,3534
34,739,179,70,rome,30,austrian,1,3534
35,668,98,44,rome,30,austrian,1,3534
36,3,70,24,rome,30,austrian,1,3534
37,991,166,71,rome,30,austrian,1,3534
38,178,232,133,rome,30,austrian,1,3534
39,453,236,102,rome,30,austrian,1,3534
40,804,140,48,rome,30,austrian,1,3534
41,112,75,22,rome,30,austrian,1,3534
42,386,101,25,rome,30,austrian,1,3534
43,769,82,24,rome,30,austrian,1,3534
44,437,94,26,rome,30,austrian,1,3534
45,324,151,51,rome,30,austrian,1,3534
46,180,75,22,rome,30,austrian,1,3534
47,659,164,84,rome,30,austrian,1,3534
48,232,78,22,rome,30,austrian,1,3534
49,144,77,29,rome,30,austrian,1,3534
50,824,232,107,rome,30,austrian,1,3534
51,714,75,19,rome,30,austrian,1,3534
52,702,170,77,rome,30,austrian,1,3534
53,536,103,51,rome,30,austrian,1,3534
54,552,97,51,rome,30,austrian,1,3534
55,423,227,105,rome,30,austrian,1,3534
56,840,109,40,rome,30,austrian,1,3534
57,486,170,66,rome,30,austrian,1,3534
58,671,143,55,rome,30,austrian,1,3534
59,642,71,31,rome,30,austrian,1,3534
60,151,241,113,rome,30,austrian,1,3534
61,347,80,24,rome,30,austrian,1,3534
62,452,152,92,rome,30,austrian,1,3534
63,932,133,46,rome,30,austrian,1,3534
64,913,158,46,rome,30,austrian,1,3534
65,361,141,47,rome,30,austrian,1,3534
66,816,73,19,rome,30,austrian,1,3534
67,563,175,64,rome,30,austrian,1,3534
68,651,96,45,rome,30,austrian,1,3534
69,156,68,22,rome,30,austrian,1,3534
70,650,74,23,rome,30,austrian,1,3534
71,48,67,60,rome,30,austrian,1,3534
72,296,67,26,rome,30,austrian,1,3534
73,694,134,23,rome,30,austrian,1,3534
74,170,136,65,rome,30,austrian,1,3534
75,763,97,48,rome,30,austrian,1,3534
76,566,151,116,rome,30,austrian,1,3534
77,686,88,25,rome,30,austrian,1,3534
78,473,234,103,rome,30,austrian,1,3534
79,944,250,99,rome,30,austrian,1,3534
80,281,104,39,rome,30,austrian,1,3534
81,390,164,70,rome,30,austrian,1,3534
82,191,136,49,rome,30,austrian,1,3534
83,555,143,50,rome,30,austrian,1,3534
84,838,149,49,rome,30,austrian,1,3534
85,489,254,97,rome,30,austrian,1,3534
86,440,109,42,rome,30,austrian,1,3534
87,677,164,76,rome,30,austrian,1,3534
88,781,73,17,rome,30,austrian,1,3534
89,759,160,90,rome,30,austrian,1,3534
90,51,136,52,rome,30,austrian,1,3534
91,907,145,58,rome,30,austrian,1,3534
92,42,162,81,rome,30,austrian,1,3534
93,543,155,84,rome,30,austrian,1,3534
94,298,137,53,rome,30,austrian,1,3534
95,712,157,92,rome,30,austrian,1,3534
96,854,242,103,rome,30,austrian,1,3534
97,38,100,23,rome,30,austrian,1,3534
98,316,160,85,rome,30,austrian,1,3534
99,725,158,65,rome,30,austrian,1,3534
100,947,138,56,rome,30,austrian,1,3534
101,953,97,45,rome,30,austrian,1,3534
102,341,106,36,rome,30,austrian,1,3534
103,260,103,58,rome,30,austrian,1,3534
104,286,109,39,rome,30,austrian,1,3534
105,644,72,31,rome,30,austrian,1,3534
106,399,167,69,rome,30,austrian,1,3534
107,864,137,54,rome,30,austrian,1,3534
108,242,157,82,rome,30,austrian,1,3534
109,787,113,40,rome,30,austrian,1,3534
110,773,71,19,rome,30,austrian,1,3534
111,636,100,54,rome,30,austrian,1,3534
112,701,73,29,rome,30,austrian,1,3534
113,850,170,79,rome,30,austrian,1,3534
114,728,227,84,rome,30,austrian,1,3534
115,380,77,22,rome,30,austrian,1,3534
116,796,133,59,rome,30,austrian,1,3534
117,330,232,104,rome,30,austrian,1,3534
118,906,145,49,rome,30,austrian,1,3534
119,621,77,22,rome,30,austrian,1,3534
120,843,236,109,rome,30,austrian,1,3534
121,681,146,50,rome,30,austrian,1,3534
122,381,138,44,rome,30,austrian,1,3534
123,895,227,118,rome,30,austrian,1,3534
124,139,79,22,rome,30,austrian,1,3534
125,396,101,46,rome,30,austrian,1,3534
126,328,71,24,rome,30,austrian,1,3534
127,874,162,80,rome,30,austrian,1,3534
