,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,840,110,40,rome,30,maltese,0,3534
1,642,72,31,rome,30,maltese,0,3534
2,739,180,70,rome,30,maltese,0,3534
3,273,146,54,rome,30,maltese,0,3534
4,929,247,106,rome,30,maltese,0,3534
5,293,67,47,rome,30,maltese,0,3534
6,46,254,102,rome,30,maltese,0,3534
7,774,167,78,rome,30,maltese,0,3534
8,552,98,51,rome,30,maltese,0,3534
9,206,165,82,rome,30,maltese,0,3534
10,843,238,109,rome,30,maltese,0,3534
11,437,94,26,rome,30,maltese,0,3534
12,751,218,122,rome,30,maltese,0,3534
13,816,74,19,rome,30,maltese,0,3534
14,286,110,39,rome,30,maltese,0,3534
15,537,163,84,rome,30,maltese,0,3534
16,453,238,102,rome,30,maltese,0,3534
17,650,75,23,rome,30,maltese,0,3534
18,440,110,42,rome,30,maltese,0,3534
19,496,65,74,rome,30,maltese,0,3534
20,73,174,71,rome,30,maltese,0,3534
21,296,67,26,rome,30,maltese,0,3534
22,759,162,90,rome,30,maltese,0,3534
23,563,177,64,rome,30,maltese,0,3534
24,129,103,40,rome,30,maltese,0,3534
25,345,140,32,rome,30,maltese,0,3534
26,677,165,76,rome,30,maltese,0,3534
27,469,65,50,rome,30,maltese,0,3534
28,3,70,24,rome,30,maltese,0,3534
29,486,171,66,rome,30,maltese,0,3534
30,543,156,84,rome,30,maltese,0,3534
31,399,168,69,rome,30,maltese,0,3534
32,242,159,82,rome,30,maltese,0,3534
33,513,77,25,rome,30,maltese,0,3534
34,566,152,116,rome,30,maltese,0,3534
35,324,152,51,rome,30,maltese,0,3534
36,341,107,36,rome,30,maltese,0,3534
37,934,76,27,rome,30,maltese,0,3534
38,636,101,54,rome,30,maltese,0,3534
39,668,99,44,rome,30,maltese,0,3534
40,944,252,99,rome,30,maltese,0,3534
41,489,256,97,rome,30,maltese,0,3534
42,374,105,45,rome,30,maltese,0,3534
43,781,74,17,rome,30,maltese,0,3534
44,328,72,24,rome,30,maltese,0,3534
45,671,145,55,rome,30,maltese,0,3534
46,423,229,105,rome,30,maltese,0,3534
47,796,134,59,rome,30,maltese,0,3534
48,38,101,23,rome,30,maltese,0,3534
49,550,72,53,rome,30,maltese,0,3534
50,850,171,79,rome,30,maltese,0,3534
51,804,141,48,rome,30,maltese,0,3534
52,260,104,58,rome,30,maltese,0,3534
53,156,68,22,rome,30,maltese,0,3534
54,51,137,52,rome,30,maltese,0,3534
55,386,102,25,rome,30,maltese,0,3534
56,473,236,103,rome,30,maltese,0,3534
57,170,137,65,rome,30,maltese,0,3534
58,151,243,113,rome,30,maltese,0,3534
59,114,136,51,rome,30,maltese,0,3534
60,569,101,42,rome,30,maltese,0,3534
61,701,74,29,rome,30,maltese,0,3534
62,907,146,58,rome,30,maltese,0,3534
63,714,76,19,rome,30,maltese,0,3534
64,380,77,22,rome,30,maltese,0,3534
65,991,167,71,rome,30,maltese,0,3534
66,728,229,84,rome,30,maltese,0,3534
67,536,104,51,rome,30,maltese,0,3534
68,702,171,77,rome,30,maltese,0,3534
69,712,159,92,rome,30,maltese,0,3534
70,953,97,45,rome,30,maltese,0,3534
71,485,71,24,rome,30,maltese,0,3534
72,659,165,84,rome,30,maltese,0,3534
73,856,76,17,rome,30,maltese,0,3534
74,641,105,42,rome,30,maltese,0,3534
75,330,233,104,rome,30,maltese,0,3534
76,471,163,85,rome,30,maltese,0,3534
77,874,163,80,rome,30,maltese,0,3534
78,361,142,47,rome,30,maltese,0,3534
79,316,162,85,rome,30,maltese,0,3534
80,906,146,49,rome,30,maltese,0,3534
81,686,88,25,rome,30,maltese,0,3534
82,993,169,74,rome,30,maltese,0,3534
83,838,150,49,rome,30,maltese,0,3534
84,48,67,60,rome,30,maltese,0,3534
85,390,165,70,rome,30,maltese,0,3534
86,913,160,46,rome,30,maltese,0,3534
87,364,147,46,rome,30,maltese,0,3534
88,854,244,103,rome,30,maltese,0,3534
89,555,145,50,rome,30,maltese,0,3534
90,651,97,45,rome,30,maltese,0,3534
91,42,163,81,rome,30,maltese,0,3534
92,864,138,54,rome,30,maltese,0,3534
93,191,137,49,rome,30,maltese,0,3534
94,773,71,19,rome,30,maltese,0,3534
95,895,229,118,rome,30,maltese,0,3534
96,769,82,24,rome,30,maltese,0,3534
97,228,140,27,rome,30,maltese,0,3534
98,586,156,89,rome,30,maltese,0,3534
99,932,134,46,rome,30,maltese,0,3534
100,321,251,107,rome,30,maltese,0,3534
101,213,101,38,rome,30,maltese,0,3534
102,725,160,65,rome,30,maltese,0,3534
103,344,70,31,rome,30,maltese,0,3534
104,787,114,40,rome,30,maltese,0,3534
105,452,153,92,rome,30,maltese,0,3534
106,696,99,43,rome,30,maltese,0,3534
107,583,75,21,rome,30,maltese,0,3534
108,298,138,53,rome,30,maltese,0,3534
109,644,72,31,rome,30,maltese,0,3534
110,694,135,23,rome,30,maltese,0,3534
111,681,147,50,rome,30,maltese,0,3534
112,232,79,22,rome,30,maltese,0,3534
113,178,233,133,rome,30,maltese,0,3534
114,396,102,46,rome,30,maltese,0,3534
115,112,76,22,rome,30,maltese,0,3534
116,947,139,56,rome,30,maltese,0,3534
117,897,229,108,rome,30,maltese,0,3534
118,381,139,44,rome,30,maltese,0,3534
119,621,78,22,rome,30,maltese,0,3534
120,824,233,107,rome,30,maltese,0,3534
121,139,79,22,rome,30,maltese,0,3534
122,763,97,48,rome,30,maltese,0,3534
123,281,105,39,rome,30,maltese,0,3534
124,180,76,22,rome,30,maltese,0,3534
125,144,77,29,rome,30,maltese,0,3534
126,347,80,24,rome,30,maltese,0,3534
127,786,235,103,rome,30,maltese,0,3534
