,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,880,117,42,amsterdam,30,austrian,0,3534
1,369,80,21,amsterdam,30,austrian,0,3534
2,193,150,48,amsterdam,30,austrian,0,3534
3,429,252,110,amsterdam,30,austrian,0,3534
4,441,192,69,amsterdam,30,austrian,0,3534
5,12,81,21,amsterdam,30,austrian,0,3534
6,105,164,48,amsterdam,30,austrian,0,3534
7,679,159,52,amsterdam,30,austrian,0,3534
8,591,247,115,amsterdam,30,austrian,0,3534
9,224,150,57,amsterdam,30,austrian,0,3534
10,303,175,85,amsterdam,30,austrian,0,3534
11,83,159,48,amsterdam,30,austrian,0,3534
12,779,188,81,amsterdam,30,austrian,0,3534
13,158,147,62,amsterdam,30,austrian,0,3534
14,807,278,103,amsterdam,30,austrian,0,3534
15,921,83,48,amsterdam,30,austrian,0,3534
16,52,157,52,amsterdam,30,austrian,0,3534
17,945,148,72,amsterdam,30,austrian,0,3534
18,630,151,66,amsterdam,30,austrian,0,3534
19,806,272,102,amsterdam,30,austrian,0,3534
20,762,164,50,amsterdam,30,austrian,0,3534
21,146,184,74,amsterdam,30,austrian,0,3534
22,657,170,85,amsterdam,30,austrian,0,3534
23,557,118,36,amsterdam,30,austrian,0,3534
24,587,160,50,amsterdam,30,austrian,0,3534
25,317,169,76,amsterdam,30,austrian,0,3534
26,101,276,102,amsterdam,30,austrian,0,3534
27,311,108,33,amsterdam,30,austrian,0,3534
28,465,237,123,amsterdam,30,austrian,0,3534
29,777,148,60,amsterdam,30,austrian,0,3534
30,680,153,24,amsterdam,30,austrian,0,3534
31,326,248,109,amsterdam,30,austrian,0,3534
32,10,160,51,amsterdam,30,austrian,0,3534
33,157,256,98,amsterdam,30,austrian,0,3534
34,375,109,42,amsterdam,30,austrian,0,3534
35,585,79,29,amsterdam,30,austrian,0,3534
36,658,167,56,amsterdam,30,austrian,0,3534
37,517,117,53,amsterdam,30,austrian,0,3534
38,387,241,104,amsterdam,30,austrian,0,3534
39,223,156,51,amsterdam,30,austrian,0,3534
40,925,103,44,amsterdam,30,austrian,0,3534
41,234,150,52,amsterdam,30,austrian,0,3534
42,507,114,36,amsterdam,30,austrian,0,3534
43,450,181,86,amsterdam,30,austrian,0,3534
44,971,154,52,amsterdam,30,austrian,0,3534
45,212,202,66,amsterdam,30,austrian,0,3534
46,548,241,126,amsterdam,30,austrian,0,3534
47,628,159,65,amsterdam,30,austrian,0,3534
48,196,116,19,amsterdam,30,austrian,0,3534
49,45,159,54,amsterdam,30,austrian,0,3534
50,82,115,44,amsterdam,30,austrian,0,3534
51,346,174,76,amsterdam,30,austrian,0,3534
52,460,88,22,amsterdam,30,austrian,0,3534
53,752,256,107,amsterdam,30,austrian,0,3534
54,750,110,19,amsterdam,30,austrian,0,3534
55,969,80,31,amsterdam,30,austrian,0,3534
56,567,83,19,amsterdam,30,austrian,0,3534
57,515,260,99,amsterdam,30,austrian,0,3534
58,482,84,21,amsterdam,30,austrian,0,3534
59,269,157,60,amsterdam,30,austrian,0,3534
60,933,159,58,amsterdam,30,austrian,0,3534
61,253,259,105,amsterdam,30,austrian,0,3534
62,603,259,96,amsterdam,30,austrian,0,3534
63,455,146,56,amsterdam,30,austrian,0,3534
64,172,123,38,amsterdam,30,austrian,0,3534
65,724,268,93,amsterdam,30,austrian,0,3534
66,230,110,40,amsterdam,30,austrian,0,3534
67,625,192,69,amsterdam,30,austrian,0,3534
68,783,97,20,amsterdam,30,austrian,0,3534
69,706,119,38,amsterdam,30,austrian,0,3534
70,588,184,55,amsterdam,30,austrian,0,3534
71,352,105,61,amsterdam,30,austrian,0,3534
72,743,162,46,amsterdam,30,austrian,0,3534
73,745,109,28,amsterdam,30,austrian,0,3534
74,892,190,69,amsterdam,30,austrian,0,3534
75,627,111,41,amsterdam,30,austrian,0,3534
76,685,269,94,amsterdam,30,austrian,0,3534
77,917,269,118,amsterdam,30,austrian,0,3534
78,660,162,48,amsterdam,30,austrian,0,3534
79,417,147,62,amsterdam,30,austrian,0,3534
80,22,171,45,amsterdam,30,austrian,0,3534
81,674,127,46,amsterdam,30,austrian,0,3534
82,211,156,60,amsterdam,30,austrian,0,3534
83,410,120,38,amsterdam,30,austrian,0,3534
84,117,79,23,amsterdam,30,austrian,0,3534
85,140,113,43,amsterdam,30,austrian,0,3534
86,891,109,22,amsterdam,30,austrian,0,3534
87,77,258,115,amsterdam,30,austrian,0,3534
88,493,159,54,amsterdam,30,austrian,0,3534
89,86,112,78,amsterdam,30,austrian,0,3534
90,271,86,21,amsterdam,30,austrian,0,3534
91,16,167,48,amsterdam,30,austrian,0,3534
92,373,114,43,amsterdam,30,austrian,0,3534
93,283,102,46,amsterdam,30,austrian,0,3534
94,505,107,44,amsterdam,30,austrian,0,3534
