,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,117,97,4,amsterdam,10,italian,1,3533
1,587,162,0,amsterdam,10,italian,1,3533
2,77,433,10,amsterdam,10,italian,1,3533
3,706,134,0,amsterdam,10,italian,1,3533
4,821,117,7,amsterdam,10,italian,1,3533
5,45,187,2,amsterdam,10,italian,1,3533
6,505,116,5,amsterdam,10,italian,1,3533
7,193,157,6,amsterdam,10,italian,1,3533
8,809,346,11,amsterdam,10,italian,1,3533
9,303,226,6,amsterdam,10,italian,1,3533
10,9,90,0,amsterdam,10,italian,1,3533
11,253,338,17,amsterdam,10,italian,1,3533
12,969,90,3,amsterdam,10,italian,1,3533
13,762,186,10,amsterdam,10,italian,1,3533
14,603,305,11,amsterdam,10,italian,1,3533
15,657,218,9,amsterdam,10,italian,1,3533
16,715,186,6,amsterdam,10,italian,1,3533
17,685,435,9,amsterdam,10,italian,1,3533
18,507,134,8,amsterdam,10,italian,1,3533
19,660,184,6,amsterdam,10,italian,1,3533
20,918,359,15,amsterdam,10,italian,1,3533
21,429,265,27,amsterdam,10,italian,1,3533
22,594,358,14,amsterdam,10,italian,1,3533
23,806,285,24,amsterdam,10,italian,1,3533
24,916,143,8,amsterdam,10,italian,1,3533
25,211,157,0,amsterdam,10,italian,1,3533
26,101,345,10,amsterdam,10,italian,1,3533
27,264,85,0,amsterdam,10,italian,1,3533
28,346,253,10,amsterdam,10,italian,1,3533
29,214,315,7,amsterdam,10,italian,1,3533
30,256,83,0,amsterdam,10,italian,1,3533
31,224,152,18,amsterdam,10,italian,1,3533
32,16,189,0,amsterdam,10,italian,1,3533
33,658,189,5,amsterdam,10,italian,1,3533
34,163,201,12,amsterdam,10,italian,1,3533
35,960,354,10,amsterdam,10,italian,1,3533
36,627,112,0,amsterdam,10,italian,1,3533
37,878,116,8,amsterdam,10,italian,1,3533
38,88,140,0,amsterdam,10,italian,1,3533
39,86,119,0,amsterdam,10,italian,1,3533
40,630,164,0,amsterdam,10,italian,1,3533
41,945,191,7,amsterdam,10,italian,1,3533
42,971,189,10,amsterdam,10,italian,1,3533
43,779,253,11,amsterdam,10,italian,1,3533
44,891,131,5,amsterdam,10,italian,1,3533
45,196,117,0,amsterdam,10,italian,1,3533
46,172,140,4,amsterdam,10,italian,1,3533
47,475,112,0,amsterdam,10,italian,1,3533
48,82,116,5,amsterdam,10,italian,1,3533
49,591,335,16,amsterdam,10,italian,1,3533
50,788,116,0,amsterdam,10,italian,1,3533
51,777,191,6,amsterdam,10,italian,1,3533
52,223,161,0,amsterdam,10,italian,1,3533
53,430,168,20,amsterdam,10,italian,1,3533
54,271,87,0,amsterdam,10,italian,1,3533
55,373,153,4,amsterdam,10,italian,1,3533
56,369,80,0,amsterdam,10,italian,1,3533
57,925,132,3,amsterdam,10,italian,1,3533
58,465,348,14,amsterdam,10,italian,1,3533
59,548,244,31,amsterdam,10,italian,1,3533
60,750,120,9,amsterdam,10,italian,1,3533
61,625,258,11,amsterdam,10,italian,1,3533
62,417,189,0,amsterdam,10,italian,1,3533
63,676,93,4,amsterdam,10,italian,1,3533
64,212,315,7,amsterdam,10,italian,1,3533
65,510,377,18,amsterdam,10,italian,1,3533
66,105,186,10,amsterdam,10,italian,1,3533
67,269,162,0,amsterdam,10,italian,1,3533
68,146,226,12,amsterdam,10,italian,1,3533
69,867,157,0,amsterdam,10,italian,1,3533
70,581,159,3,amsterdam,10,italian,1,3533
71,366,84,0,amsterdam,10,italian,1,3533
72,441,226,14,amsterdam,10,italian,1,3533
73,674,143,6,amsterdam,10,italian,1,3533
74,375,112,0,amsterdam,10,italian,1,3533
75,410,135,8,amsterdam,10,italian,1,3533
76,283,122,8,amsterdam,10,italian,1,3533
77,387,444,10,amsterdam,10,italian,1,3533
78,166,146,8,amsterdam,10,italian,1,3533
79,835,109,32,amsterdam,10,italian,1,3533
80,140,197,4,amsterdam,10,italian,1,3533
81,450,182,35,amsterdam,10,italian,1,3533
82,679,161,0,amsterdam,10,italian,1,3533
83,752,350,11,amsterdam,10,italian,1,3533
84,921,97,10,amsterdam,10,italian,1,3533
