,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,338,210,54,paris,25,spanish,1,3533
1,216,206,56,paris,25,spanish,1,3533
2,910,90,22,paris,25,spanish,1,3533
3,558,97,13,paris,25,spanish,1,3533
4,65,173,40,paris,25,spanish,1,3533
5,858,211,45,paris,25,spanish,1,3533
6,449,194,50,paris,25,spanish,1,3533
7,748,188,78,paris,25,spanish,1,3533
8,882,211,45,paris,25,spanish,1,3533
9,992,88,12,paris,25,spanish,1,3533
10,49,173,48,paris,25,spanish,1,3533
11,663,166,40,paris,25,spanish,1,3533
12,926,201,56,paris,25,spanish,1,3533
13,17,87,19,paris,25,spanish,1,3533
14,222,280,78,paris,25,spanish,1,3533
15,66,156,38,paris,25,spanish,1,3533
16,379,292,80,paris,25,spanish,1,3533
17,62,90,15,paris,25,spanish,1,3533
18,492,125,29,paris,25,spanish,1,3533
19,436,264,126,paris,25,spanish,1,3533
20,299,123,24,paris,25,spanish,1,3533
21,705,153,24,paris,25,spanish,1,3533
22,700,190,106,paris,25,spanish,1,3533
23,595,173,34,paris,25,spanish,1,3533
24,301,127,26,paris,25,spanish,1,3533
25,477,90,41,paris,25,spanish,1,3533
26,133,169,18,paris,25,spanish,1,3533
27,415,135,28,paris,25,spanish,1,3533
28,577,187,31,paris,25,spanish,1,3533
29,21,90,17,paris,25,spanish,1,3533
30,684,86,17,paris,25,spanish,1,3533
31,467,273,91,paris,25,spanish,1,3533
32,162,288,85,paris,25,spanish,1,3533
33,767,173,38,paris,25,spanish,1,3533
34,602,116,18,paris,25,spanish,1,3533
35,868,191,57,paris,25,spanish,1,3533
36,889,176,36,paris,25,spanish,1,3533
37,795,177,22,paris,25,spanish,1,3533
38,841,92,30,paris,25,spanish,1,3533
39,731,193,34,paris,25,spanish,1,3533
40,790,304,71,paris,25,spanish,1,3533
41,115,115,48,paris,25,spanish,1,3533
42,199,227,43,paris,25,spanish,1,3533
43,734,135,28,paris,25,spanish,1,3533
44,238,170,33,paris,25,spanish,1,3533
45,853,179,34,paris,25,spanish,1,3533
46,656,125,28,paris,25,spanish,1,3533
47,614,94,12,paris,25,spanish,1,3533
48,629,93,30,paris,25,spanish,1,3533
49,634,93,12,paris,25,spanish,1,3533
50,306,210,49,paris,25,spanish,1,3533
51,397,309,62,paris,25,spanish,1,3533
52,708,165,40,paris,25,spanish,1,3533
53,741,188,32,paris,25,spanish,1,3533
54,571,293,74,paris,25,spanish,1,3533
55,248,201,54,paris,25,spanish,1,3533
56,735,125,29,paris,25,spanish,1,3533
57,192,127,14,paris,25,spanish,1,3533
58,182,166,44,paris,25,spanish,1,3533
59,254,176,38,paris,25,spanish,1,3533
60,419,119,36,paris,25,spanish,1,3533
61,736,198,53,paris,25,spanish,1,3533
62,41,134,25,paris,25,spanish,1,3533
63,357,173,36,paris,25,spanish,1,3533
64,986,206,48,paris,25,spanish,1,3533
65,176,92,0,paris,25,spanish,1,3533
66,14,161,42,paris,25,spanish,1,3533
67,970,270,80,paris,25,spanish,1,3533
68,851,91,34,paris,25,spanish,1,3533
69,617,300,78,paris,25,spanish,1,3533
70,359,130,29,paris,25,spanish,1,3533
71,792,91,37,paris,25,spanish,1,3533
72,612,199,52,paris,25,spanish,1,3533
73,56,213,52,paris,25,spanish,1,3533
74,972,92,12,paris,25,spanish,1,3533
75,647,137,26,paris,25,spanish,1,3533
76,225,182,30,paris,25,spanish,1,3533
77,331,97,28,paris,25,spanish,1,3533
78,148,122,26,paris,25,spanish,1,3533
79,742,277,73,paris,25,spanish,1,3533
80,94,268,117,paris,25,spanish,1,3533
81,509,95,0,paris,25,spanish,1,3533
82,573,319,82,paris,25,spanish,1,3533
83,392,174,42,paris,25,spanish,1,3533
84,946,216,48,paris,25,spanish,1,3533
85,640,177,35,paris,25,spanish,1,3533
86,884,204,48,paris,25,spanish,1,3533
87,912,176,0,paris,25,spanish,1,3533
88,290,182,32,paris,25,spanish,1,3533
89,599,110,50,paris,25,spanish,1,3533
90,825,173,38,paris,25,spanish,1,3533
91,584,309,71,paris,25,spanish,1,3533
92,274,182,34,paris,25,spanish,1,3533
93,803,304,70,paris,25,spanish,1,3533
94,582,218,50,paris,25,spanish,1,3533
95,27,269,97,paris,25,spanish,1,3533
96,885,182,42,paris,25,spanish,1,3533
97,534,306,58,paris,25,spanish,1,3533
98,963,119,38,paris,25,spanish,1,3533
99,723,90,14,paris,25,spanish,1,3533
100,817,218,47,paris,25,spanish,1,3533
