,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,644,75,0,rome,25,cypriot,1,3533
1,42,184,50,rome,25,cypriot,1,3533
2,944,283,58,rome,25,cypriot,1,3533
3,641,113,28,rome,25,cypriot,1,3533
4,114,147,36,rome,25,cypriot,1,3533
5,650,81,16,rome,25,cypriot,1,3533
6,850,178,59,rome,25,cypriot,1,3533
7,787,118,28,rome,25,cypriot,1,3533
8,725,180,44,rome,25,cypriot,1,3533
9,496,71,50,rome,25,cypriot,1,3533
10,934,79,21,rome,25,cypriot,1,3533
11,38,105,17,rome,25,cypriot,1,3533
12,381,144,30,rome,25,cypriot,1,3533
13,296,70,19,rome,25,cypriot,1,3533
14,156,77,14,rome,25,cypriot,1,3533
15,191,148,32,rome,25,cypriot,1,3533
16,112,80,15,rome,25,cypriot,1,3533
17,854,275,62,rome,25,cypriot,1,3533
18,46,275,62,rome,25,cypriot,1,3533
19,228,145,0,rome,25,cypriot,1,3533
20,897,258,67,rome,25,cypriot,1,3533
21,273,151,40,rome,25,cypriot,1,3533
22,380,80,15,rome,25,cypriot,1,3533
23,569,113,25,rome,25,cypriot,1,3533
24,206,179,56,rome,25,cypriot,1,3533
25,469,68,32,rome,25,cypriot,1,3533
26,486,185,42,rome,25,cypriot,1,3533
27,686,92,18,rome,25,cypriot,1,3533
28,840,115,32,rome,25,cypriot,1,3533
29,550,80,33,rome,25,cypriot,1,3533
30,953,110,29,rome,25,cypriot,1,3533
31,396,110,31,rome,25,cypriot,1,3533
32,344,72,24,rome,25,cypriot,1,3533
33,913,171,32,rome,25,cypriot,1,3533
34,566,158,94,rome,25,cypriot,1,3533
35,774,180,49,rome,25,cypriot,1,3533
36,751,238,67,rome,25,cypriot,1,3533
37,552,101,39,rome,25,cypriot,1,3533
38,816,80,12,rome,25,cypriot,1,3533
39,321,280,63,rome,25,cypriot,1,3533
40,874,176,54,rome,25,cypriot,1,3533
41,636,105,32,rome,25,cypriot,1,3533
42,773,77,11,rome,25,cypriot,1,3533
43,361,167,28,rome,25,cypriot,1,3533
44,947,145,40,rome,25,cypriot,1,3533
45,437,103,17,rome,25,cypriot,1,3533
46,907,151,38,rome,25,cypriot,1,3533
47,728,289,48,rome,25,cypriot,1,3533
48,583,78,14,rome,25,cypriot,1,3533
49,345,145,9,rome,25,cypriot,1,3533
50,694,141,16,rome,25,cypriot,1,3533
51,51,148,34,rome,25,cypriot,1,3533
52,485,77,16,rome,25,cypriot,1,3533
53,677,171,55,rome,25,cypriot,1,3533
54,374,109,23,rome,25,cypriot,1,3533
55,712,165,71,rome,25,cypriot,1,3533
56,991,180,46,rome,25,cypriot,1,3533
57,48,70,42,rome,25,cypriot,1,3533
