,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,281,161,2,rome,5,belgian,0,3535
1,341,122,4,rome,5,belgian,0,3535
2,206,175,12,rome,5,belgian,0,3535
3,260,105,0,rome,5,belgian,0,3535
4,677,216,5,rome,5,belgian,0,3535
5,728,271,0,rome,5,belgian,0,3535
6,934,77,0,rome,5,belgian,0,3535
7,180,74,0,rome,5,belgian,0,3535
8,344,71,5,rome,5,belgian,0,3535
9,144,80,0,rome,5,belgian,0,3535
10,381,135,0,rome,5,belgian,0,3535
11,437,100,0,rome,5,belgian,0,3535
12,390,196,0,rome,5,belgian,0,3535
13,944,274,0,rome,5,belgian,0,3535
14,725,189,0,rome,5,belgian,0,3535
15,816,84,5,rome,5,belgian,0,3535
16,380,77,0,rome,5,belgian,0,3535
17,714,74,0,rome,5,belgian,0,3535
18,838,163,0,rome,5,belgian,0,3535
19,751,271,9,rome,5,belgian,0,3535
20,864,163,5,rome,5,belgian,0,3535
21,759,204,4,rome,5,belgian,0,3535
22,151,305,10,rome,5,belgian,0,3535
23,537,192,7,rome,5,belgian,0,3535
24,929,385,5,rome,5,belgian,0,3535
25,536,124,0,rome,5,belgian,0,3535
26,298,163,0,rome,5,belgian,0,3535
27,471,158,29,rome,5,belgian,0,3535
28,469,85,3,rome,5,belgian,0,3535
29,650,76,0,rome,5,belgian,0,3535
30,543,208,4,rome,5,belgian,0,3535
31,586,277,3,rome,5,belgian,0,3535
32,242,279,4,rome,5,belgian,0,3535
33,913,166,5,rome,5,belgian,0,3535
34,485,85,2,rome,5,belgian,0,3535
35,712,224,5,rome,5,belgian,0,3535
36,850,222,4,rome,5,belgian,0,3535
37,213,98,0,rome,5,belgian,0,3535
38,345,136,0,rome,5,belgian,0,3535
39,824,344,5,rome,5,belgian,0,3535
40,361,162,2,rome,5,belgian,0,3535
41,112,77,0,rome,5,belgian,0,3535
42,583,73,0,rome,5,belgian,0,3535
43,991,169,7,rome,5,belgian,0,3535
44,671,140,0,rome,5,belgian,0,3535
45,328,72,0,rome,5,belgian,0,3535
46,696,98,0,rome,5,belgian,0,3535
47,114,160,5,rome,5,belgian,0,3535
48,642,78,0,rome,5,belgian,0,3535
49,774,250,4,rome,5,belgian,0,3535
50,897,387,5,rome,5,belgian,0,3535
51,273,141,0,rome,5,belgian,0,3535
52,286,125,5,rome,5,belgian,0,3535
53,659,216,6,rome,5,belgian,0,3535
54,895,309,5,rome,5,belgian,0,3535
55,330,378,5,rome,5,belgian,0,3535
56,686,114,2,rome,5,belgian,0,3535
57,854,380,5,rome,5,belgian,0,3535
58,139,77,0,rome,5,belgian,0,3535
59,739,279,4,rome,5,belgian,0,3535
60,129,117,4,rome,5,belgian,0,3535
61,840,107,11,rome,5,belgian,0,3535
62,324,165,0,rome,5,belgian,0,3535
63,694,149,2,rome,5,belgian,0,3535
64,73,282,4,rome,5,belgian,0,3535
65,396,133,4,rome,5,belgian,0,3535
66,786,380,5,rome,5,belgian,0,3535
67,796,159,4,rome,5,belgian,0,3535
68,232,76,0,rome,5,belgian,0,3535
69,773,85,5,rome,5,belgian,0,3535
70,496,82,7,rome,5,belgian,0,3535
71,170,162,4,rome,5,belgian,0,3535
72,552,97,0,rome,5,belgian,0,3535
73,569,161,2,rome,5,belgian,0,3535
74,781,72,0,rome,5,belgian,0,3535
75,228,136,0,rome,5,belgian,0,3535
76,452,271,4,rome,5,belgian,0,3535
77,550,79,4,rome,5,belgian,0,3535
78,843,385,5,rome,5,belgian,0,3535
79,563,192,0,rome,5,belgian,0,3535
80,566,232,7,rome,5,belgian,0,3535
81,641,161,2,rome,5,belgian,0,3535
82,993,261,4,rome,5,belgian,0,3535
83,364,166,0,rome,5,belgian,0,3535
84,953,156,2,rome,5,belgian,0,3535
85,874,275,4,rome,5,belgian,0,3535
86,932,136,0,rome,5,belgian,0,3535
87,48,71,0,rome,5,belgian,0,3535
88,621,76,0,rome,5,belgian,0,3535
89,191,162,4,rome,5,belgian,0,3535
90,386,104,0,rome,5,belgian,0,3535
91,906,141,0,rome,5,belgian,0,3535
92,374,102,0,rome,5,belgian,0,3535
93,453,385,5,rome,5,belgian,0,3535
94,651,114,4,rome,5,belgian,0,3535
95,804,160,0,rome,5,belgian,0,3535
96,555,163,0,rome,5,belgian,0,3535
97,681,166,0,rome,5,belgian,0,3535
98,38,98,0,rome,5,belgian,0,3535
99,644,70,0,rome,5,belgian,0,3535
100,347,80,0,rome,5,belgian,0,3535
101,473,279,7,rome,5,belgian,0,3535
102,42,254,4,rome,5,belgian,0,3535
103,856,74,0,rome,5,belgian,0,3535
104,486,194,7,rome,5,belgian,0,3535
105,907,141,0,rome,5,belgian,0,3535
106,293,71,0,rome,5,belgian,0,3535
107,51,162,3,rome,5,belgian,0,3535
108,701,72,4,rome,5,belgian,0,3535
109,178,295,8,rome,5,belgian,0,3535
110,668,117,0,rome,5,belgian,0,3535
111,316,190,0,rome,5,belgian,0,3535
112,513,78,0,rome,5,belgian,0,3535
113,769,80,0,rome,5,belgian,0,3535
114,763,121,4,rome,5,belgian,0,3535
115,296,70,0,rome,5,belgian,0,3535
116,636,98,0,rome,5,belgian,0,3535
117,156,72,0,rome,5,belgian,0,3535
118,947,165,5,rome,5,belgian,0,3535
119,3,71,0,rome,5,belgian,0,3535
