,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,49,176,0,paris,10,greek,1,3533
1,823,342,7,paris,10,greek,1,3533
2,338,214,24,paris,10,greek,1,3533
3,522,214,4,paris,10,greek,1,3533
4,306,214,14,paris,10,greek,1,3533
5,708,205,10,paris,10,greek,1,3533
6,419,148,8,paris,10,greek,1,3533
7,66,203,9,paris,10,greek,1,3533
8,602,126,2,paris,10,greek,1,3533
9,41,148,8,paris,10,greek,1,3533
10,477,92,0,paris,10,greek,1,3533
11,27,299,23,paris,10,greek,1,3533
12,631,90,0,paris,10,greek,1,3533
13,484,150,8,paris,10,greek,1,3533
14,192,130,0,paris,10,greek,1,3533
15,392,207,4,paris,10,greek,1,3533
16,614,96,0,paris,10,greek,1,3533
17,94,273,66,paris,10,greek,1,3533
18,467,278,61,paris,10,greek,1,3533
19,882,242,0,paris,10,greek,1,3533
20,858,327,7,paris,10,greek,1,3533
21,162,404,19,paris,10,greek,1,3533
22,397,378,10,paris,10,greek,1,3533
23,188,92,13,paris,10,greek,1,3533
24,629,95,0,paris,10,greek,1,3533
25,579,92,0,paris,10,greek,1,3533
26,299,126,0,paris,10,greek,1,3533
27,254,179,0,paris,10,greek,1,3533
28,785,310,7,paris,10,greek,1,3533
29,980,124,0,paris,10,greek,1,3533
30,790,496,10,paris,10,greek,1,3533
31,756,270,13,paris,10,greek,1,3533
32,634,95,0,paris,10,greek,1,3533
33,165,176,17,paris,10,greek,1,3533
34,359,154,8,paris,10,greek,1,3533
35,248,273,7,paris,10,greek,1,3533
36,656,133,6,paris,10,greek,1,3533
37,560,180,12,paris,10,greek,1,3533
38,599,112,29,paris,10,greek,1,3533
39,331,107,8,paris,10,greek,1,3533
40,150,247,16,paris,10,greek,1,3533
41,963,148,4,paris,10,greek,1,3533
42,28,174,5,paris,10,greek,1,3533
43,176,94,0,paris,10,greek,1,3533
44,182,177,0,paris,10,greek,1,3533
45,926,205,21,paris,10,greek,1,3533
46,736,245,12,paris,10,greek,1,3533
47,795,180,0,paris,10,greek,1,3533
48,582,267,10,paris,10,greek,1,3533
49,577,205,0,paris,10,greek,1,3533
50,115,117,28,paris,10,greek,1,3533
51,853,205,10,paris,10,greek,1,3533
52,741,207,10,paris,10,greek,1,3533
53,290,208,10,paris,10,greek,1,3533
54,327,247,0,paris,10,greek,1,3533
55,868,254,7,paris,10,greek,1,3533
56,576,247,1,paris,10,greek,1,3533
57,558,111,2,paris,10,greek,1,3533
58,647,156,3,paris,10,greek,1,3533
59,885,186,15,paris,10,greek,1,3533
60,540,373,19,paris,10,greek,1,3533
61,912,179,0,paris,10,greek,1,3533
62,998,245,0,paris,10,greek,1,3533
63,564,100,0,paris,10,greek,1,3533
64,238,174,0,paris,10,greek,1,3533
65,119,276,7,paris,10,greek,1,3533
66,863,498,10,paris,10,greek,1,3533
67,722,211,10,paris,10,greek,1,3533
68,684,92,1,paris,10,greek,1,3533
69,776,174,0,paris,10,greek,1,3533
70,734,154,1,paris,10,greek,1,3533
71,314,128,0,paris,10,greek,1,3533
72,723,94,1,paris,10,greek,1,3533
73,509,97,0,paris,10,greek,1,3533
74,449,242,13,paris,10,greek,1,3533
75,123,137,6,paris,10,greek,1,3533
76,305,211,10,paris,10,greek,1,3533
77,942,282,9,paris,10,greek,1,3533
