,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,64,86,0,vienna,3,czech,0,3535
1,931,308,2,vienna,3,czech,0,3535
2,462,85,0,vienna,3,czech,0,3535
3,372,130,2,vienna,3,czech,0,3535
4,713,301,1,vienna,3,czech,0,3535
5,877,86,0,vienna,3,czech,0,3535
6,682,151,0,vienna,3,czech,0,3535
7,833,154,0,vienna,3,czech,0,3535
8,354,97,5,vienna,3,czech,0,3535
9,292,222,2,vienna,3,czech,0,3535
10,924,182,1,vienna,3,czech,0,3535
11,268,133,0,vienna,3,czech,0,3535
12,210,133,4,vienna,3,czech,0,3535
13,875,112,0,vienna,3,czech,0,3535
14,173,117,0,vienna,3,czech,0,3535
15,494,220,1,vienna,3,czech,0,3535
16,152,235,4,vienna,3,czech,0,3535
17,15,335,3,vienna,3,czech,0,3535
18,446,113,0,vienna,3,czech,0,3535
19,610,79,7,vienna,3,czech,0,3535
20,626,187,1,vienna,3,czech,0,3535
21,275,133,0,vienna,3,czech,0,3535
22,848,314,2,vienna,3,czech,0,3535
23,943,243,4,vienna,3,czech,0,3535
24,549,112,0,vienna,3,czech,0,3535
25,890,84,0,vienna,3,czech,0,3535
26,755,85,0,vienna,3,czech,0,3535
27,801,298,2,vienna,3,czech,0,3535
28,810,191,1,vienna,3,czech,0,3535
29,98,159,0,vienna,3,czech,0,3535
30,168,407,3,vienna,3,czech,0,3535
31,236,85,2,vienna,3,czech,0,3535
32,70,188,7,vienna,3,czech,0,3535
33,646,112,0,vienna,3,czech,0,3535
34,167,85,0,vienna,3,czech,0,3535
35,315,313,6,vienna,3,czech,0,3535
36,839,182,7,vienna,3,czech,0,3535
37,220,93,2,vienna,3,czech,0,3535
38,343,85,1,vienna,3,czech,0,3535
39,426,178,1,vienna,3,czech,0,3535
40,977,120,6,vienna,3,czech,0,3535
41,231,158,0,vienna,3,czech,0,3535
42,692,391,3,vienna,3,czech,0,3535
43,438,114,0,vienna,3,czech,0,3535
44,8,145,4,vienna,3,czech,0,3535
45,652,144,2,vienna,3,czech,0,3535
46,239,442,3,vienna,3,czech,0,3535
47,11,216,4,vienna,3,czech,0,3535
48,245,145,3,vienna,3,czech,0,3535
49,63,155,0,vienna,3,czech,0,3535
50,278,118,0,vienna,3,czech,0,3535
51,784,114,0,vienna,3,czech,0,3535
52,179,118,0,vienna,3,czech,0,3535
53,68,182,6,vienna,3,czech,0,3535
54,730,222,2,vienna,3,czech,0,3535
55,255,203,4,vienna,3,czech,0,3535
56,703,174,3,vienna,3,czech,0,3535
57,675,107,8,vienna,3,czech,0,3535
58,57,159,0,vienna,3,czech,0,3535
59,171,91,1,vienna,3,czech,0,3535
60,635,176,1,vienna,3,czech,0,3535
61,613,286,2,vienna,3,czech,0,3535
62,672,303,1,vienna,3,czech,0,3535
63,927,281,2,vienna,3,czech,0,3535
64,979,185,3,vienna,3,czech,0,3535
65,666,86,0,vienna,3,czech,0,3535
66,775,84,0,vienna,3,czech,0,3535
67,919,80,0,vienna,3,czech,0,3535
68,226,113,0,vienna,3,czech,0,3535
69,336,135,0,vienna,3,czech,0,3535
70,403,444,2,vienna,3,czech,0,3535
71,661,132,1,vienna,3,czech,0,3535
72,524,316,2,vienna,3,czech,0,3535
73,662,301,2,vienna,3,czech,0,3535
74,928,88,0,vienna,3,czech,0,3535
75,87,237,2,vienna,3,czech,0,3535
76,219,278,2,vienna,3,czech,0,3535
77,250,442,3,vienna,3,czech,0,3535
78,128,301,2,vienna,3,czech,0,3535
79,996,132,2,vienna,3,czech,0,3535
80,266,84,0,vienna,3,czech,0,3535
81,940,183,0,vienna,3,czech,0,3535
82,35,88,0,vienna,3,czech,0,3535
83,511,237,4,vienna,3,czech,0,3535
84,184,409,3,vienna,3,czech,0,3535
85,920,110,0,vienna,3,czech,0,3535
86,535,154,0,vienna,3,czech,0,3535
87,693,268,22,vienna,3,czech,0,3535
88,382,187,2,vienna,3,czech,0,3535
89,116,132,0,vienna,3,czech,0,3535
90,565,315,9,vienna,3,czech,0,3535
91,457,155,0,vienna,3,czech,0,3535
92,37,227,2,vienna,3,czech,0,3535
93,753,161,0,vienna,3,czech,0,3535
94,33,180,0,vienna,3,czech,0,3535
95,530,106,3,vienna,3,czech,0,3535
96,962,151,0,vienna,3,czech,0,3535
97,846,308,2,vienna,3,czech,0,3535
98,368,80,0,vienna,3,czech,0,3535
99,704,114,0,vienna,3,czech,0,3535
100,428,135,0,vienna,3,czech,0,3535
101,195,152,0,vienna,3,czech,0,3535
