,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,730,231,0,vienna,1,cypriot,0,3535
1,250,460,1,vienna,1,cypriot,0,3535
2,890,87,0,vienna,1,cypriot,0,3535
3,775,87,0,vienna,1,cypriot,0,3535
4,666,90,0,vienna,1,cypriot,0,3535
5,524,329,1,vienna,1,cypriot,0,3535
6,219,290,1,vienna,1,cypriot,0,3535
7,626,195,0,vienna,1,cypriot,0,3535
8,195,158,0,vienna,1,cypriot,0,3535
9,996,137,0,vienna,1,cypriot,0,3535
10,753,167,0,vienna,1,cypriot,0,3535
11,784,119,0,vienna,1,cypriot,0,3535
12,703,180,1,vienna,1,cypriot,0,3535
13,446,118,0,vienna,1,cypriot,0,3535
14,848,326,1,vienna,1,cypriot,0,3535
15,530,110,2,vienna,1,cypriot,0,3535
16,210,138,3,vienna,1,cypriot,0,3535
17,675,111,7,vienna,1,cypriot,0,3535
18,167,88,0,vienna,1,cypriot,0,3535
19,713,313,0,vienna,1,cypriot,0,3535
20,661,137,0,vienna,1,cypriot,0,3535
21,646,117,0,vienna,1,cypriot,0,3535
22,292,231,0,vienna,1,cypriot,0,3535
23,372,135,0,vienna,1,cypriot,0,3535
24,37,294,1,vienna,1,cypriot,0,3535
25,977,125,3,vienna,1,cypriot,0,3535
26,682,157,0,vienna,1,cypriot,0,3535
27,610,82,6,vienna,1,cypriot,0,3535
28,511,246,1,vienna,1,cypriot,0,3535
29,33,187,0,vienna,1,cypriot,0,3535
30,494,228,0,vienna,1,cypriot,0,3535
31,833,160,0,vienna,1,cypriot,0,3535
32,231,164,0,vienna,1,cypriot,0,3535
33,343,88,0,vienna,1,cypriot,0,3535
34,70,196,4,vienna,1,cypriot,0,3535
35,315,325,2,vienna,1,cypriot,0,3535
36,68,189,5,vienna,1,cypriot,0,3535
37,962,157,0,vienna,1,cypriot,0,3535
38,168,423,1,vienna,1,cypriot,0,3535
39,98,165,0,vienna,1,cypriot,0,3535
40,927,292,1,vienna,1,cypriot,0,3535
41,928,91,0,vienna,1,cypriot,0,3535
42,128,313,1,vienna,1,cypriot,0,3535
43,35,91,0,vienna,1,cypriot,0,3535
44,11,225,1,vienna,1,cypriot,0,3535
45,920,115,0,vienna,1,cypriot,0,3535
46,8,150,4,vienna,1,cypriot,0,3535
47,846,321,1,vienna,1,cypriot,0,3535
48,239,460,1,vienna,1,cypriot,0,3535
49,278,122,0,vienna,1,cypriot,0,3535
50,801,310,1,vienna,1,cypriot,0,3535
51,462,88,0,vienna,1,cypriot,0,3535
52,692,407,1,vienna,1,cypriot,0,3535
53,275,138,0,vienna,1,cypriot,0,3535
54,266,87,0,vienna,1,cypriot,0,3535
55,635,183,0,vienna,1,cypriot,0,3535
56,184,425,1,vienna,1,cypriot,0,3535
57,179,122,0,vienna,1,cypriot,0,3535
58,875,117,0,vienna,1,cypriot,0,3535
59,171,95,0,vienna,1,cypriot,0,3535
60,226,118,0,vienna,1,cypriot,0,3535
61,87,302,1,vienna,1,cypriot,0,3535
62,173,121,0,vienna,1,cypriot,0,3535
63,255,212,1,vienna,1,cypriot,0,3535
64,268,138,0,vienna,1,cypriot,0,3535
65,931,321,1,vienna,1,cypriot,0,3535
66,368,83,0,vienna,1,cypriot,0,3535
67,403,462,0,vienna,1,cypriot,0,3535
68,428,140,0,vienna,1,cypriot,0,3535
69,57,165,0,vienna,1,cypriot,0,3535
70,693,278,20,vienna,1,cypriot,0,3535
71,652,149,0,vienna,1,cypriot,0,3535
72,236,88,1,vienna,1,cypriot,0,3535
73,919,84,0,vienna,1,cypriot,0,3535
74,457,162,0,vienna,1,cypriot,0,3535
75,755,88,0,vienna,1,cypriot,0,3535
76,354,100,4,vienna,1,cypriot,0,3535
77,63,162,0,vienna,1,cypriot,0,3535
78,924,189,0,vienna,1,cypriot,0,3535
79,15,430,1,vienna,1,cypriot,0,3535
80,438,119,0,vienna,1,cypriot,0,3535
81,152,244,3,vienna,1,cypriot,0,3535
82,979,193,1,vienna,1,cypriot,0,3535
83,877,90,0,vienna,1,cypriot,0,3535
84,535,160,0,vienna,1,cypriot,0,3535
85,613,297,1,vienna,1,cypriot,0,3535
86,943,253,1,vienna,1,cypriot,0,3535
87,245,151,1,vienna,1,cypriot,0,3535
88,549,117,0,vienna,1,cypriot,0,3535
89,565,327,5,vienna,1,cypriot,0,3535
90,672,315,0,vienna,1,cypriot,0,3535
91,336,140,0,vienna,1,cypriot,0,3535
92,64,90,0,vienna,1,cypriot,0,3535
93,810,198,0,vienna,1,cypriot,0,3535
94,426,185,0,vienna,1,cypriot,0,3535
95,940,190,0,vienna,1,cypriot,0,3535
96,839,231,2,vienna,1,cypriot,0,3535
97,662,313,1,vienna,1,cypriot,0,3535
98,382,195,0,vienna,1,cypriot,0,3535
99,704,119,0,vienna,1,cypriot,0,3535
100,220,97,1,vienna,1,cypriot,0,3535
101,116,138,0,vienna,1,cypriot,0,3535
