,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,725,191,0,rome,1,romanian,0,3535
1,644,71,0,rome,1,romanian,0,3535
2,583,73,0,rome,1,romanian,0,3535
3,242,281,1,rome,1,romanian,0,3535
4,473,281,0,rome,1,romanian,0,3535
5,228,137,0,rome,1,romanian,0,3535
6,850,279,1,rome,1,romanian,0,3535
7,993,263,1,rome,1,romanian,0,3535
8,636,99,0,rome,1,romanian,0,3535
9,486,195,1,rome,1,romanian,0,3535
10,513,79,0,rome,1,romanian,0,3535
11,341,123,1,rome,1,romanian,0,3535
12,180,74,0,rome,1,romanian,0,3535
13,191,164,0,rome,1,romanian,0,3535
14,324,167,0,rome,1,romanian,0,3535
15,907,143,0,rome,1,romanian,0,3535
16,621,77,0,rome,1,romanian,0,3535
17,824,347,1,rome,1,romanian,0,3535
18,390,197,0,rome,1,romanian,0,3535
19,316,192,0,rome,1,romanian,0,3535
20,151,307,2,rome,1,romanian,0,3535
21,650,77,0,rome,1,romanian,0,3535
22,712,281,1,rome,1,romanian,0,3535
23,552,98,0,rome,1,romanian,0,3535
24,843,388,1,rome,1,romanian,0,3535
25,114,162,1,rome,1,romanian,0,3535
26,781,72,0,rome,1,romanian,0,3535
27,347,81,0,rome,1,romanian,0,3535
28,953,157,0,rome,1,romanian,0,3535
29,816,84,4,rome,1,romanian,0,3535
30,364,168,0,rome,1,romanian,0,3535
31,345,137,0,rome,1,romanian,0,3535
32,864,165,1,rome,1,romanian,0,3535
33,281,163,0,rome,1,romanian,0,3535
34,437,101,0,rome,1,romanian,0,3535
35,934,78,0,rome,1,romanian,0,3535
36,677,267,1,rome,1,romanian,0,3535
37,48,72,0,rome,1,romanian,0,3535
38,769,81,0,rome,1,romanian,0,3535
39,361,164,0,rome,1,romanian,0,3535
40,298,165,0,rome,1,romanian,0,3535
41,714,74,0,rome,1,romanian,0,3535
42,469,85,0,rome,1,romanian,0,3535
43,129,117,0,rome,1,romanian,0,3535
44,897,390,1,rome,1,romanian,0,3535
45,681,168,0,rome,1,romanian,0,3535
46,895,311,1,rome,1,romanian,0,3535
47,452,273,1,rome,1,romanian,0,3535
48,374,103,0,rome,1,romanian,0,3535
49,156,73,0,rome,1,romanian,0,3535
50,874,277,1,rome,1,romanian,0,3535
51,671,142,0,rome,1,romanian,0,3535
52,913,168,1,rome,1,romanian,0,3535
53,759,254,1,rome,1,romanian,0,3535
54,751,273,1,rome,1,romanian,0,3535
55,763,122,0,rome,1,romanian,0,3535
56,144,81,0,rome,1,romanian,0,3535
57,381,136,0,rome,1,romanian,0,3535
58,796,160,0,rome,1,romanian,0,3535
59,112,78,0,rome,1,romanian,0,3535
60,773,85,4,rome,1,romanian,0,3535
61,550,79,0,rome,1,romanian,0,3535
62,386,105,0,rome,1,romanian,0,3535
63,344,71,3,rome,1,romanian,0,3535
64,543,258,1,rome,1,romanian,0,3535
65,944,276,0,rome,1,romanian,0,3535
66,471,159,23,rome,1,romanian,0,3535
67,840,108,8,rome,1,romanian,0,3535
68,569,163,0,rome,1,romanian,0,3535
69,42,256,1,rome,1,romanian,0,3535
70,453,388,1,rome,1,romanian,0,3535
71,139,78,0,rome,1,romanian,0,3535
72,642,79,0,rome,1,romanian,0,3535
73,659,267,1,rome,1,romanian,0,3535
74,906,143,0,rome,1,romanian,0,3535
75,668,117,0,rome,1,romanian,0,3535
76,537,194,1,rome,1,romanian,0,3535
77,273,143,0,rome,1,romanian,0,3535
78,991,191,1,rome,1,romanian,0,3535
79,774,252,1,rome,1,romanian,0,3535
80,696,99,0,rome,1,romanian,0,3535
81,213,99,0,rome,1,romanian,0,3535
82,206,176,6,rome,1,romanian,0,3535
83,536,125,0,rome,1,romanian,0,3535
84,947,167,1,rome,1,romanian,0,3535
85,296,71,0,rome,1,romanian,0,3535
86,496,82,1,rome,1,romanian,0,3535
87,328,72,0,rome,1,romanian,0,3535
88,170,164,0,rome,1,romanian,0,3535
89,854,383,1,rome,1,romanian,0,3535
90,786,383,1,rome,1,romanian,0,3535
91,701,72,3,rome,1,romanian,0,3535
92,566,234,1,rome,1,romanian,0,3535
93,651,115,1,rome,1,romanian,0,3535
94,485,85,0,rome,1,romanian,0,3535
95,3,72,0,rome,1,romanian,0,3535
96,178,367,1,rome,1,romanian,0,3535
97,856,74,0,rome,1,romanian,0,3535
98,260,106,0,rome,1,romanian,0,3535
99,555,165,0,rome,1,romanian,0,3535
100,739,281,1,rome,1,romanian,0,3535
101,51,164,0,rome,1,romanian,0,3535
102,38,99,0,rome,1,romanian,0,3535
103,728,273,0,rome,1,romanian,0,3535
104,686,115,0,rome,1,romanian,0,3535
105,694,150,0,rome,1,romanian,0,3535
106,804,162,0,rome,1,romanian,0,3535
107,330,381,1,rome,1,romanian,0,3535
108,929,388,1,rome,1,romanian,0,3535
109,641,163,0,rome,1,romanian,0,3535
110,932,137,0,rome,1,romanian,0,3535
111,286,126,3,rome,1,romanian,0,3535
112,586,279,0,rome,1,romanian,0,3535
113,838,165,0,rome,1,romanian,0,3535
114,73,284,1,rome,1,romanian,0,3535
115,380,78,0,rome,1,romanian,0,3535
116,293,72,0,rome,1,romanian,0,3535
117,563,194,0,rome,1,romanian,0,3535
118,396,134,0,rome,1,romanian,0,3535
119,232,77,0,rome,1,romanian,0,3535
