,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,241,132,18,madrid,25,estonian,0,3533
1,478,104,26,madrid,25,estonian,0,3533
2,860,137,28,madrid,25,estonian,0,3533
3,246,225,71,madrid,25,estonian,0,3533
4,398,68,16,madrid,25,estonian,0,3533
5,822,150,59,madrid,25,estonian,0,3533
6,575,92,48,madrid,25,estonian,0,3533
7,747,151,54,madrid,25,estonian,0,3533
8,857,98,32,madrid,25,estonian,0,3533
9,982,151,50,madrid,25,estonian,0,3533
10,798,230,61,madrid,25,estonian,0,3533
11,966,66,18,madrid,25,estonian,0,3533
12,888,225,69,madrid,25,estonian,0,3533
13,378,133,0,madrid,25,estonian,0,3533
14,79,98,30,madrid,25,estonian,0,3533
15,138,71,16,madrid,25,estonian,0,3533
16,322,87,26,madrid,25,estonian,0,3533
17,483,98,2,madrid,25,estonian,0,3533
18,458,72,26,madrid,25,estonian,0,3533
19,836,144,55,madrid,25,estonian,0,3533
20,499,167,43,madrid,25,estonian,0,3533
21,909,70,11,madrid,25,estonian,0,3533
22,2,96,52,madrid,25,estonian,0,3533
23,427,158,53,madrid,25,estonian,0,3533
24,619,124,31,madrid,25,estonian,0,3533
25,154,241,61,madrid,25,estonian,0,3533
26,205,92,16,madrid,25,estonian,0,3533
27,411,97,8,madrid,25,estonian,0,3533
28,93,236,54,madrid,25,estonian,0,3533
29,413,199,111,madrid,25,estonian,0,3533
30,733,93,36,madrid,25,estonian,0,3533
31,873,227,72,madrid,25,estonian,0,3533
32,185,137,28,madrid,25,estonian,0,3533
33,439,100,26,madrid,25,estonian,0,3533
34,102,211,88,madrid,25,estonian,0,3533
35,233,135,30,madrid,25,estonian,0,3533
36,54,85,48,madrid,25,estonian,0,3533
37,418,146,30,madrid,25,estonian,0,3533
38,729,242,68,madrid,25,estonian,0,3533
39,258,163,45,madrid,25,estonian,0,3533
40,252,165,50,madrid,25,estonian,0,3533
41,351,82,18,madrid,25,estonian,0,3533
42,609,149,60,madrid,25,estonian,0,3533
43,310,68,42,madrid,25,estonian,0,3533
44,800,97,16,madrid,25,estonian,0,3533
45,312,98,36,madrid,25,estonian,0,3533
46,126,87,26,madrid,25,estonian,0,3533
47,384,161,55,madrid,25,estonian,0,3533
48,721,72,22,madrid,25,estonian,0,3533
49,313,72,11,madrid,25,estonian,0,3533
50,717,244,59,madrid,25,estonian,0,3533
51,538,119,40,madrid,25,estonian,0,3533
52,39,107,21,madrid,25,estonian,0,3533
53,697,140,30,madrid,25,estonian,0,3533
54,997,136,36,madrid,25,estonian,0,3533
55,941,69,14,madrid,25,estonian,0,3533
56,297,238,71,madrid,25,estonian,0,3533
57,261,92,38,madrid,25,estonian,0,3533
58,845,209,70,madrid,25,estonian,0,3533
59,235,141,31,madrid,25,estonian,0,3533
60,147,169,45,madrid,25,estonian,0,3533
61,265,238,60,madrid,25,estonian,0,3533
62,131,153,54,madrid,25,estonian,0,3533
63,500,69,56,madrid,25,estonian,0,3533
64,120,131,31,madrid,25,estonian,0,3533
65,414,68,31,madrid,25,estonian,0,3533
66,939,147,66,madrid,25,estonian,0,3533
67,847,88,52,madrid,25,estonian,0,3533
68,768,239,64,madrid,25,estonian,0,3533
69,75,104,24,madrid,25,estonian,0,3533
70,454,89,34,madrid,25,estonian,0,3533
71,525,96,24,madrid,25,estonian,0,3533
72,333,94,23,madrid,25,estonian,0,3533
73,393,133,35,madrid,25,estonian,0,3533
74,444,87,56,madrid,25,estonian,0,3533
75,561,66,24,madrid,25,estonian,0,3533
76,175,102,23,madrid,25,estonian,0,3533
77,791,99,25,madrid,25,estonian,0,3533
78,468,70,10,madrid,25,estonian,0,3533
79,618,107,25,madrid,25,estonian,0,3533
80,710,113,24,madrid,25,estonian,0,3533
81,284,140,31,madrid,25,estonian,0,3533
82,870,75,14,madrid,25,estonian,0,3533
83,737,153,64,madrid,25,estonian,0,3533
84,67,209,85,madrid,25,estonian,0,3533
85,277,216,87,madrid,25,estonian,0,3533
86,388,132,24,madrid,25,estonian,0,3533
87,7,95,16,madrid,25,estonian,0,3533
88,689,92,30,madrid,25,estonian,0,3533
89,780,209,73,madrid,25,estonian,0,3533
90,828,121,19,madrid,25,estonian,0,3533
91,673,167,47,madrid,25,estonian,0,3533
92,615,93,34,madrid,25,estonian,0,3533
93,495,239,72,madrid,25,estonian,0,3533
94,108,92,18,madrid,25,estonian,0,3533
95,964,140,32,madrid,25,estonian,0,3533
96,20,75,17,madrid,25,estonian,0,3533
97,527,137,34,madrid,25,estonian,0,3533
98,936,133,38,madrid,25,estonian,0,3533
99,31,98,23,madrid,25,estonian,0,3533
100,285,93,18,madrid,25,estonian,0,3533
101,901,242,65,madrid,25,estonian,0,3533
102,904,109,24,madrid,25,estonian,0,3533
103,186,121,48,madrid,25,estonian,0,3533
104,127,73,6,madrid,25,estonian,0,3533
105,886,113,24,madrid,25,estonian,0,3533
106,789,74,12,madrid,25,estonian,0,3533
107,633,122,44,madrid,25,estonian,0,3533
108,174,136,61,madrid,25,estonian,0,3533
109,600,65,17,madrid,25,estonian,0,3533
110,149,173,43,madrid,25,estonian,0,3533
111,606,208,89,madrid,25,estonian,0,3533
112,97,221,76,madrid,25,estonian,0,3533
113,276,73,7,madrid,25,estonian,0,3533
114,164,125,38,madrid,25,estonian,0,3533
115,135,228,74,madrid,25,estonian,0,3533
