,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,325,111,0,valletta,1,danish,0,3535
1,598,156,0,valletta,1,danish,0,3535
2,106,184,9,valletta,1,danish,0,3535
3,905,181,0,valletta,1,danish,0,3535
4,400,108,8,valletta,1,danish,0,3535
5,424,306,1,valletta,1,danish,0,3535
6,718,178,0,valletta,1,danish,0,3535
7,476,137,9,valletta,1,danish,0,3535
8,371,109,0,valletta,1,danish,0,3535
9,501,100,0,valletta,1,danish,0,3535
10,643,86,0,valletta,1,danish,0,3535
11,988,182,0,valletta,1,danish,0,3535
12,859,153,0,valletta,1,danish,0,3535
13,200,145,6,valletta,1,danish,0,3535
14,965,181,1,valletta,1,danish,0,3535
15,134,87,0,valletta,1,danish,0,3535
16,244,436,1,valletta,1,danish,0,3535
17,639,301,1,valletta,1,danish,0,3535
18,282,178,0,valletta,1,danish,0,3535
19,746,178,2,valletta,1,danish,0,3535
20,363,181,0,valletta,1,danish,0,3535
21,376,308,1,valletta,1,danish,0,3535
22,55,136,0,valletta,1,danish,0,3535
23,832,175,0,valletta,1,danish,0,3535
24,209,78,0,valletta,1,danish,0,3535
25,985,81,0,valletta,1,danish,0,3535
26,360,218,1,valletta,1,danish,0,3535
27,504,211,1,valletta,1,danish,0,3535
28,377,154,0,valletta,1,danish,0,3535
29,512,291,1,valletta,1,danish,0,3535
30,709,153,0,valletta,1,danish,0,3535
31,592,438,1,valletta,1,danish,0,3535
32,334,89,0,valletta,1,danish,0,3535
33,521,95,0,valletta,1,danish,0,3535
34,466,184,0,valletta,1,danish,0,3535
35,719,308,1,valletta,1,danish,0,3535
36,295,81,0,valletta,1,danish,0,3535
37,861,247,3,valletta,1,danish,0,3535
38,749,136,0,valletta,1,danish,0,3535
39,81,181,0,valletta,1,danish,0,3535
40,480,83,0,valletta,1,danish,0,3535
41,404,154,0,valletta,1,danish,0,3535
42,237,185,1,valletta,1,danish,0,3535
43,732,218,1,valletta,1,danish,0,3535
