,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,244,394,2,valletta,2,romanian,1,3535
1,424,277,1,valletta,2,romanian,1,3535
2,55,123,0,valletta,2,romanian,1,3535
3,504,176,3,valletta,2,romanian,1,3535
4,377,139,0,valletta,2,romanian,1,3535
5,709,139,0,valletta,2,romanian,1,3535
6,746,162,4,valletta,2,romanian,1,3535
7,592,396,2,valletta,2,romanian,1,3535
8,209,71,0,valletta,2,romanian,1,3535
9,371,99,0,valletta,2,romanian,1,3535
10,134,79,0,valletta,2,romanian,1,3535
11,466,167,0,valletta,2,romanian,1,3535
12,501,90,0,valletta,2,romanian,1,3535
13,521,79,1,valletta,2,romanian,1,3535
14,859,139,0,valletta,2,romanian,1,3535
15,106,153,10,valletta,2,romanian,1,3535
16,718,162,0,valletta,2,romanian,1,3535
17,282,149,2,valletta,2,romanian,1,3535
18,832,158,0,valletta,2,romanian,1,3535
19,732,181,3,valletta,2,romanian,1,3535
20,988,165,0,valletta,2,romanian,1,3535
21,81,151,2,valletta,2,romanian,1,3535
22,476,114,10,valletta,2,romanian,1,3535
23,360,181,3,valletta,2,romanian,1,3535
24,480,75,0,valletta,2,romanian,1,3535
25,861,223,4,valletta,2,romanian,1,3535
26,200,121,6,valletta,2,romanian,1,3535
27,905,164,0,valletta,2,romanian,1,3535
28,376,279,1,valletta,2,romanian,1,3535
29,643,78,0,valletta,2,romanian,1,3535
30,749,123,0,valletta,2,romanian,1,3535
31,639,273,1,valletta,2,romanian,1,3535
32,400,90,10,valletta,2,romanian,1,3535
33,598,142,0,valletta,2,romanian,1,3535
34,325,101,0,valletta,2,romanian,1,3535
35,512,263,1,valletta,2,romanian,1,3535
36,985,67,1,valletta,2,romanian,1,3535
37,334,81,0,valletta,2,romanian,1,3535
38,404,140,0,valletta,2,romanian,1,3535
39,363,151,2,valletta,2,romanian,1,3535
40,237,154,2,valletta,2,romanian,1,3535
41,965,151,2,valletta,2,romanian,1,3535
42,295,73,0,valletta,2,romanian,1,3535
43,719,279,1,valletta,2,romanian,1,3535
