,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,361,161,28,rome,25,maltese,0,3533
1,170,137,52,rome,25,maltese,0,3533
2,864,145,39,rome,25,maltese,0,3533
3,273,146,40,rome,25,maltese,0,3533
4,324,164,32,rome,25,maltese,0,3533
5,651,97,30,rome,25,maltese,0,3533
6,364,153,29,rome,25,maltese,0,3533
7,677,165,55,rome,25,maltese,0,3533
8,471,163,71,rome,25,maltese,0,3533
9,298,150,30,rome,25,maltese,0,3533
10,552,98,39,rome,25,maltese,0,3533
11,586,156,57,rome,25,maltese,0,3533
12,739,186,43,rome,25,maltese,0,3533
13,452,167,55,rome,25,maltese,0,3533
14,206,172,56,rome,25,maltese,0,3533
15,341,112,26,rome,25,maltese,0,3533
16,347,82,17,rome,25,maltese,0,3533
17,929,267,58,rome,25,maltese,0,3533
18,550,77,33,rome,25,maltese,0,3533
19,296,67,19,rome,25,maltese,0,3533
20,759,162,57,rome,25,maltese,0,3533
21,769,82,16,rome,25,maltese,0,3533
22,513,77,19,rome,25,maltese,0,3533
23,345,140,9,rome,25,maltese,0,3533
24,316,162,64,rome,25,maltese,0,3533
25,129,107,28,rome,25,maltese,0,3533
26,46,265,62,rome,25,maltese,0,3533
27,763,106,30,rome,25,maltese,0,3533
28,232,79,15,rome,25,maltese,0,3533
29,854,265,62,rome,25,maltese,0,3533
30,396,106,31,rome,25,maltese,0,3533
31,843,238,76,rome,25,maltese,0,3533
32,947,139,40,rome,25,maltese,0,3533
33,178,233,96,rome,25,maltese,0,3533
34,321,270,63,rome,25,maltese,0,3533
35,180,76,15,rome,25,maltese,0,3533
36,473,236,67,rome,25,maltese,0,3533
37,728,278,48,rome,25,maltese,0,3533
38,840,110,32,rome,25,maltese,0,3533
39,489,276,53,rome,25,maltese,0,3533
40,696,101,27,rome,25,maltese,0,3533
41,874,169,54,rome,25,maltese,0,3533
42,694,135,16,rome,25,maltese,0,3533
43,668,107,27,rome,25,maltese,0,3533
44,536,104,33,rome,25,maltese,0,3533
45,786,235,70,rome,25,maltese,0,3533
46,423,248,63,rome,25,maltese,0,3533
47,437,99,17,rome,25,maltese,0,3533
48,850,171,59,rome,25,maltese,0,3533
49,38,101,17,rome,25,maltese,0,3533
50,906,146,22,rome,25,maltese,0,3533
51,650,78,16,rome,25,maltese,0,3533
52,330,243,66,rome,25,maltese,0,3533
53,773,75,11,rome,25,maltese,0,3533
54,496,68,50,rome,25,maltese,0,3533
55,390,172,38,rome,25,maltese,0,3533
56,374,105,23,rome,25,maltese,0,3533
57,712,159,71,rome,25,maltese,0,3533
58,659,172,52,rome,25,maltese,0,3533
59,681,153,31,rome,25,maltese,0,3533
60,563,191,38,rome,25,maltese,0,3533
61,260,108,38,rome,25,maltese,0,3533
62,701,74,23,rome,25,maltese,0,3533
63,686,88,18,rome,25,maltese,0,3533
64,787,114,28,rome,25,maltese,0,3533
65,991,174,46,rome,25,maltese,0,3533
66,51,142,34,rome,25,maltese,0,3533
67,399,182,45,rome,25,maltese,0,3533
68,242,172,55,rome,25,maltese,0,3533
