,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,480,83,0,valletta,3,danish,1,3535
1,334,89,0,valletta,3,danish,1,3535
2,746,178,5,valletta,3,danish,1,3535
3,209,78,0,valletta,3,danish,1,3535
4,643,86,0,valletta,3,danish,1,3535
5,859,153,0,valletta,3,danish,1,3535
6,592,438,3,valletta,3,danish,1,3535
7,718,178,0,valletta,3,danish,1,3535
8,905,181,0,valletta,3,danish,1,3535
9,476,137,11,valletta,3,danish,1,3535
10,639,301,2,valletta,3,danish,1,3535
11,719,308,2,valletta,3,danish,1,3535
12,244,436,3,valletta,3,danish,1,3535
13,709,153,0,valletta,3,danish,1,3535
14,861,247,4,valletta,3,danish,1,3535
15,404,154,0,valletta,3,danish,1,3535
16,985,76,2,valletta,3,danish,1,3535
17,325,111,0,valletta,3,danish,1,3535
18,371,109,0,valletta,3,danish,1,3535
19,501,100,0,valletta,3,danish,1,3535
20,282,178,2,valletta,3,danish,1,3535
21,466,184,0,valletta,3,danish,1,3535
22,360,218,4,valletta,3,danish,1,3535
23,134,87,0,valletta,3,danish,1,3535
24,363,181,2,valletta,3,danish,1,3535
25,732,218,4,valletta,3,danish,1,3535
26,81,181,2,valletta,3,danish,1,3535
27,295,81,0,valletta,3,danish,1,3535
28,749,136,0,valletta,3,danish,1,3535
29,988,182,2,valletta,3,danish,1,3535
30,200,145,8,valletta,3,danish,1,3535
31,377,154,0,valletta,3,danish,1,3535
32,832,175,0,valletta,3,danish,1,3535
33,106,184,10,valletta,3,danish,1,3535
34,504,211,4,valletta,3,danish,1,3535
35,376,308,2,valletta,3,danish,1,3535
36,237,185,3,valletta,3,danish,1,3535
37,55,136,0,valletta,3,danish,1,3535
38,512,291,2,valletta,3,danish,1,3535
39,424,306,2,valletta,3,danish,1,3535
40,400,108,11,valletta,3,danish,1,3535
41,965,181,3,valletta,3,danish,1,3535
42,521,95,1,valletta,3,danish,1,3535
43,598,156,0,valletta,3,danish,1,3535
