,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,472,47,19,sofia,20,estonian,0,3533
1,203,110,27,sofia,20,estonian,0,3533
2,590,89,24,sofia,20,estonian,0,3533
3,287,171,38,sofia,20,estonian,0,3533
4,304,92,49,sofia,20,estonian,0,3533
5,802,87,16,sofia,20,estonian,0,3533
6,201,87,23,sofia,20,estonian,0,3533
7,637,65,16,sofia,20,estonian,0,3533
8,544,67,5,sofia,20,estonian,0,3533
9,574,66,10,sofia,20,estonian,0,3533
10,578,104,27,sofia,20,estonian,0,3533
11,968,131,22,sofia,20,estonian,0,3533
12,302,62,42,sofia,20,estonian,0,3533
13,272,50,4,sofia,20,estonian,0,3533
14,145,93,22,sofia,20,estonian,0,3533
15,923,54,16,sofia,20,estonian,0,3533
16,862,69,17,sofia,20,estonian,0,3533
17,814,152,40,sofia,20,estonian,0,3533
18,470,77,16,sofia,20,estonian,0,3533
19,141,91,24,sofia,20,estonian,0,3533
20,608,91,28,sofia,20,estonian,0,3533
21,383,46,32,sofia,20,estonian,0,3533
22,683,91,32,sofia,20,estonian,0,3533
23,337,85,26,sofia,20,estonian,0,3533
24,208,67,9,sofia,20,estonian,0,3533
25,109,98,22,sofia,20,estonian,0,3533
26,181,84,47,sofia,20,estonian,0,3533
27,883,115,30,sofia,20,estonian,0,3533
28,984,64,9,sofia,20,estonian,0,3533
29,852,49,12,sofia,20,estonian,0,3533
30,554,47,8,sofia,20,estonian,0,3533
31,601,69,16,sofia,20,estonian,0,3533
32,815,171,41,sofia,20,estonian,0,3533
33,4,45,1,sofia,20,estonian,0,3533
34,542,67,5,sofia,20,estonian,0,3533
35,649,138,52,sofia,20,estonian,0,3533
36,665,71,15,sofia,20,estonian,0,3533
37,137,47,7,sofia,20,estonian,0,3533
38,653,108,32,sofia,20,estonian,0,3533
39,553,103,13,sofia,20,estonian,0,3533
40,44,58,7,sofia,20,estonian,0,3533
41,416,99,26,sofia,20,estonian,0,3533
42,190,58,7,sofia,20,estonian,0,3533
43,270,114,29,sofia,20,estonian,0,3533
44,25,159,39,sofia,20,estonian,0,3533
45,459,92,22,sofia,20,estonian,0,3533
46,597,166,38,sofia,20,estonian,0,3533
47,13,59,12,sofia,20,estonian,0,3533
48,353,45,19,sofia,20,estonian,0,3533
49,107,47,11,sofia,20,estonian,0,3533
50,143,61,33,sofia,20,estonian,0,3533
