,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,677,236,12,rome,10,swedish,0,3533
1,804,175,5,rome,10,swedish,0,3533
2,396,145,8,rome,10,swedish,0,3533
3,991,184,14,rome,10,swedish,0,3533
4,694,163,4,rome,10,swedish,0,3533
5,651,125,8,rome,10,swedish,0,3533
6,947,181,10,rome,10,swedish,0,3533
7,944,299,0,rome,10,swedish,0,3533
8,361,177,7,rome,10,swedish,0,3533
9,816,91,6,rome,10,swedish,0,3533
10,897,423,10,rome,10,swedish,0,3533
11,906,155,0,rome,10,swedish,0,3533
12,702,227,13,rome,10,swedish,0,3533
13,773,92,6,rome,10,swedish,0,3533
14,550,86,8,rome,10,swedish,0,3533
15,399,201,12,rome,10,swedish,0,3533
16,321,425,10,rome,10,swedish,0,3533
17,786,415,10,rome,10,swedish,0,3533
18,907,155,0,rome,10,swedish,0,3533
19,552,106,0,rome,10,swedish,0,3533
20,260,115,3,rome,10,swedish,0,3533
21,644,77,0,rome,10,swedish,0,3533
22,751,295,19,rome,10,swedish,0,3533
23,659,236,13,rome,10,swedish,0,3533
24,178,323,18,rome,10,swedish,0,3533
25,796,174,10,rome,10,swedish,0,3533
26,296,77,2,rome,10,swedish,0,3533
27,856,81,0,rome,10,swedish,0,3533
28,932,148,0,rome,10,swedish,0,3533
29,38,107,0,rome,10,swedish,0,3533
30,668,127,4,rome,10,swedish,0,3533
31,728,295,0,rome,10,swedish,0,3533
32,191,177,10,rome,10,swedish,0,3533
33,759,223,10,rome,10,swedish,0,3533
34,864,178,10,rome,10,swedish,0,3533
35,286,136,7,rome,10,swedish,0,3533
36,386,114,0,rome,10,swedish,0,3533
37,489,348,15,rome,10,swedish,0,3533
38,180,81,0,rome,10,swedish,0,3533
39,485,92,4,rome,10,swedish,0,3533
40,513,85,3,rome,10,swedish,0,3533
41,281,176,4,rome,10,swedish,0,3533
42,139,84,0,rome,10,swedish,0,3533
43,934,84,2,rome,10,swedish,0,3533
44,854,332,12,rome,10,swedish,0,3533
45,671,153,0,rome,10,swedish,0,3533
46,681,182,4,rome,10,swedish,0,3533
47,206,191,19,rome,10,swedish,0,3533
48,840,117,15,rome,10,swedish,0,3533
49,114,175,10,rome,10,swedish,0,3533
50,586,227,9,rome,10,swedish,0,3533
51,364,182,4,rome,10,swedish,0,3533
52,347,87,0,rome,10,swedish,0,3533
53,838,178,0,rome,10,swedish,0,3533
