,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,606,204,89,madrid,25,hungarian,0,3533
1,126,85,26,madrid,25,hungarian,0,3533
2,120,128,31,madrid,25,hungarian,0,3533
3,997,134,36,madrid,25,hungarian,0,3533
4,721,70,22,madrid,25,hungarian,0,3533
5,575,90,48,madrid,25,hungarian,0,3533
6,527,135,34,madrid,25,hungarian,0,3533
7,495,234,72,madrid,25,hungarian,0,3533
8,458,70,26,madrid,25,hungarian,0,3533
9,468,68,10,madrid,25,hungarian,0,3533
10,39,105,21,madrid,25,hungarian,0,3533
11,737,150,64,madrid,25,hungarian,0,3533
12,313,71,11,madrid,25,hungarian,0,3533
13,310,67,42,madrid,25,hungarian,0,3533
14,418,143,30,madrid,25,hungarian,0,3533
15,538,116,40,madrid,25,hungarian,0,3533
16,31,96,23,madrid,25,hungarian,0,3533
17,729,237,68,madrid,25,hungarian,0,3533
18,297,233,71,madrid,25,hungarian,0,3533
19,673,164,47,madrid,25,hungarian,0,3533
20,79,96,30,madrid,25,hungarian,0,3533
21,54,84,48,madrid,25,hungarian,0,3533
22,252,161,50,madrid,25,hungarian,0,3533
23,870,73,14,madrid,25,hungarian,0,3533
24,454,88,34,madrid,25,hungarian,0,3533
25,982,149,50,madrid,25,hungarian,0,3533
26,411,95,8,madrid,25,hungarian,0,3533
27,444,86,56,madrid,25,hungarian,0,3533
28,791,97,25,madrid,25,hungarian,0,3533
29,909,68,11,madrid,25,hungarian,0,3533
30,618,105,25,madrid,25,hungarian,0,3533
31,873,222,72,madrid,25,hungarian,0,3533
32,768,234,64,madrid,25,hungarian,0,3533
33,800,95,16,madrid,25,hungarian,0,3533
34,561,65,24,madrid,25,hungarian,0,3533
35,717,240,59,madrid,25,hungarian,0,3533
36,857,96,32,madrid,25,hungarian,0,3533
37,500,68,56,madrid,25,hungarian,0,3533
38,836,141,55,madrid,25,hungarian,0,3533
39,127,71,6,madrid,25,hungarian,0,3533
40,747,149,54,madrid,25,hungarian,0,3533
41,149,170,43,madrid,25,hungarian,0,3533
42,439,98,26,madrid,25,hungarian,0,3533
43,175,101,23,madrid,25,hungarian,0,3533
44,828,118,19,madrid,25,hungarian,0,3533
45,333,92,23,madrid,25,hungarian,0,3533
46,525,94,24,madrid,25,hungarian,0,3533
47,135,223,74,madrid,25,hungarian,0,3533
48,241,129,18,madrid,25,hungarian,0,3533
49,277,212,87,madrid,25,hungarian,0,3533
50,147,166,45,madrid,25,hungarian,0,3533
51,609,146,60,madrid,25,hungarian,0,3533
52,205,90,16,madrid,25,hungarian,0,3533
53,689,90,30,madrid,25,hungarian,0,3533
54,789,73,12,madrid,25,hungarian,0,3533
55,284,137,31,madrid,25,hungarian,0,3533
