,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,180,78,0,rome,5,dutch,0,3535
1,324,174,0,rome,5,dutch,0,3535
2,374,107,0,rome,5,dutch,0,3535
3,714,78,0,rome,5,dutch,0,3535
4,906,149,0,rome,5,dutch,0,3535
5,191,170,4,rome,5,dutch,0,3535
6,944,287,0,rome,5,dutch,0,3535
7,739,293,4,rome,5,dutch,0,3535
8,854,399,5,rome,5,dutch,0,3535
9,550,82,4,rome,5,dutch,0,3535
10,242,293,4,rome,5,dutch,0,3535
11,668,122,0,rome,5,dutch,0,3535
12,396,140,4,rome,5,dutch,0,3535
13,129,122,4,rome,5,dutch,0,3535
14,298,172,0,rome,5,dutch,0,3535
15,897,406,5,rome,5,dutch,0,3535
16,796,167,4,rome,5,dutch,0,3535
17,536,130,0,rome,5,dutch,0,3535
18,856,78,0,rome,5,dutch,0,3535
19,671,147,0,rome,5,dutch,0,3535
20,725,199,0,rome,5,dutch,0,3535
21,586,291,3,rome,5,dutch,0,3535
22,651,120,4,rome,5,dutch,0,3535
23,929,404,5,rome,5,dutch,0,3535
24,206,184,12,rome,5,dutch,0,3535
25,555,172,0,rome,5,dutch,0,3535
26,816,88,5,rome,5,dutch,0,3535
27,686,120,2,rome,5,dutch,0,3535
28,641,169,2,rome,5,dutch,0,3535
29,773,89,5,rome,5,dutch,0,3535
30,112,81,0,rome,5,dutch,0,3535
31,316,200,0,rome,5,dutch,0,3535
32,347,84,0,rome,5,dutch,0,3535
33,874,288,4,rome,5,dutch,0,3535
34,552,102,0,rome,5,dutch,0,3535
35,728,284,0,rome,5,dutch,0,3535
36,38,103,0,rome,5,dutch,0,3535
37,281,169,2,rome,5,dutch,0,3535
38,774,262,4,rome,5,dutch,0,3535
39,659,227,6,rome,5,dutch,0,3535
40,473,293,7,rome,5,dutch,0,3535
41,824,362,5,rome,5,dutch,0,3535
42,650,80,0,rome,5,dutch,0,3535
43,644,74,0,rome,5,dutch,0,3535
44,156,76,0,rome,5,dutch,0,3535
45,621,80,0,rome,5,dutch,0,3535
46,496,86,7,rome,5,dutch,0,3535
47,569,169,2,rome,5,dutch,0,3535
48,712,235,5,rome,5,dutch,0,3535
49,642,82,0,rome,5,dutch,0,3535
50,48,75,0,rome,5,dutch,0,3535
51,114,168,5,rome,5,dutch,0,3535
52,947,174,5,rome,5,dutch,0,3535
53,178,310,8,rome,5,dutch,0,3535
54,583,76,0,rome,5,dutch,0,3535
55,51,170,3,rome,5,dutch,0,3535
56,286,131,5,rome,5,dutch,0,3535
57,485,89,2,rome,5,dutch,0,3535
58,3,75,0,rome,5,dutch,0,3535
59,991,177,7,rome,5,dutch,0,3535
60,636,103,0,rome,5,dutch,0,3535
61,232,80,0,rome,5,dutch,0,3535
62,381,141,0,rome,5,dutch,0,3535
63,895,324,5,rome,5,dutch,0,3535
64,273,149,0,rome,5,dutch,0,3535
65,361,170,2,rome,5,dutch,0,3535
66,786,399,5,rome,5,dutch,0,3535
67,213,103,0,rome,5,dutch,0,3535
68,913,175,5,rome,5,dutch,0,3535
69,769,84,0,rome,5,dutch,0,3535
70,763,127,4,rome,5,dutch,0,3535
71,907,149,0,rome,5,dutch,0,3535
72,228,142,0,rome,5,dutch,0,3535
73,345,142,0,rome,5,dutch,0,3535
74,380,81,0,rome,5,dutch,0,3535
75,804,168,0,rome,5,dutch,0,3535
76,296,74,0,rome,5,dutch,0,3535
77,260,110,0,rome,5,dutch,0,3535
78,850,233,4,rome,5,dutch,0,3535
79,293,75,0,rome,5,dutch,0,3535
80,42,267,4,rome,5,dutch,0,3535
81,513,82,0,rome,5,dutch,0,3535
82,386,109,0,rome,5,dutch,0,3535
83,701,75,4,rome,5,dutch,0,3535
84,843,404,5,rome,5,dutch,0,3535
85,838,172,0,rome,5,dutch,0,3535
86,751,284,9,rome,5,dutch,0,3535
87,452,284,4,rome,5,dutch,0,3535
88,73,296,4,rome,5,dutch,0,3535
89,453,404,5,rome,5,dutch,0,3535
90,840,113,11,rome,5,dutch,0,3535
91,437,105,0,rome,5,dutch,0,3535
92,151,320,10,rome,5,dutch,0,3535
93,677,227,5,rome,5,dutch,0,3535
94,469,89,3,rome,5,dutch,0,3535
95,144,84,0,rome,5,dutch,0,3535
96,330,397,5,rome,5,dutch,0,3535
97,934,81,0,rome,5,dutch,0,3535
98,341,128,4,rome,5,dutch,0,3535
99,543,218,4,rome,5,dutch,0,3535
100,759,214,4,rome,5,dutch,0,3535
101,170,170,4,rome,5,dutch,0,3535
102,139,81,0,rome,5,dutch,0,3535
103,694,156,2,rome,5,dutch,0,3535
104,471,166,29,rome,5,dutch,0,3535
105,864,172,5,rome,5,dutch,0,3535
106,566,244,7,rome,5,dutch,0,3535
107,681,175,0,rome,5,dutch,0,3535
108,364,175,0,rome,5,dutch,0,3535
109,537,202,7,rome,5,dutch,0,3535
110,993,274,4,rome,5,dutch,0,3535
111,486,203,7,rome,5,dutch,0,3535
112,563,202,0,rome,5,dutch,0,3535
113,344,74,5,rome,5,dutch,0,3535
114,390,205,0,rome,5,dutch,0,3535
115,932,142,0,rome,5,dutch,0,3535
116,781,75,0,rome,5,dutch,0,3535
117,328,75,0,rome,5,dutch,0,3535
118,696,103,0,rome,5,dutch,0,3535
119,953,164,2,rome,5,dutch,0,3535
