,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,164,162,0,madrid,1,danish,0,3535
1,860,163,0,madrid,1,danish,0,3535
2,886,178,0,madrid,1,danish,0,3535
3,936,166,0,madrid,1,danish,0,3535
4,697,166,0,madrid,1,danish,0,3535
5,618,122,0,madrid,1,danish,0,3535
6,780,387,1,madrid,1,danish,0,3535
7,108,107,0,madrid,1,danish,0,3535
8,413,288,2,madrid,1,danish,0,3535
9,845,358,1,madrid,1,danish,0,3535
10,901,396,1,madrid,1,danish,0,3535
11,439,120,0,madrid,1,danish,0,3535
12,154,364,1,madrid,1,danish,0,3535
13,444,156,1,madrid,1,danish,0,3535
14,313,76,0,madrid,1,danish,0,3535
15,378,141,0,madrid,1,danish,0,3535
16,909,74,0,madrid,1,danish,0,3535
17,966,89,0,madrid,1,danish,0,3535
18,297,389,1,madrid,1,danish,0,3535
19,393,166,2,madrid,1,danish,0,3535
20,205,98,0,madrid,1,danish,0,3535
21,174,145,5,madrid,1,danish,0,3535
22,982,259,1,madrid,1,danish,0,3535
23,478,123,0,madrid,1,danish,0,3535
24,310,73,0,madrid,1,danish,0,3535
25,733,164,0,madrid,1,danish,0,3535
26,468,74,0,madrid,1,danish,0,3535
27,798,392,0,madrid,1,danish,0,3535
28,575,98,19,madrid,1,danish,0,3535
29,185,163,0,madrid,1,danish,0,3535
30,822,209,1,madrid,1,danish,0,3535
31,261,159,0,madrid,1,danish,0,3535
32,322,92,2,madrid,1,danish,0,3535
33,791,123,0,madrid,1,danish,0,3535
34,384,199,1,madrid,1,danish,0,3535
35,737,162,8,madrid,1,danish,0,3535
36,483,104,0,madrid,1,danish,0,3535
37,186,144,0,madrid,1,danish,0,3535
38,54,100,0,madrid,1,danish,0,3535
39,351,103,0,madrid,1,danish,0,3535
40,284,166,1,madrid,1,danish,0,3535
41,126,109,0,madrid,1,danish,0,3535
42,276,78,0,madrid,1,danish,0,3535
43,175,122,0,madrid,1,danish,0,3535
44,241,140,0,madrid,1,danish,0,3535
45,997,162,0,madrid,1,danish,0,3535
46,67,222,12,madrid,1,danish,0,3535
47,39,122,0,madrid,1,danish,0,3535
48,873,241,4,madrid,1,danish,0,3535
49,138,76,0,madrid,1,danish,0,3535
50,615,120,0,madrid,1,danish,0,3535
51,149,198,0,madrid,1,danish,0,3535
52,252,280,1,madrid,1,danish,0,3535
53,729,376,1,madrid,1,danish,0,3535
54,870,79,0,madrid,1,danish,0,3535
55,246,398,1,madrid,1,danish,0,3535
56,964,166,0,madrid,1,danish,0,3535
57,135,387,1,madrid,1,danish,0,3535
58,561,70,3,madrid,1,danish,0,3535
59,127,77,0,madrid,1,danish,0,3535
60,411,103,0,madrid,1,danish,0,3535
61,97,255,2,madrid,1,danish,0,3535
62,721,76,0,madrid,1,danish,0,3535
63,235,167,0,madrid,1,danish,0,3535
64,606,269,0,madrid,1,danish,0,3535
65,312,123,0,madrid,1,danish,0,3535
66,768,405,1,madrid,1,danish,0,3535
67,7,104,0,madrid,1,danish,0,3535
68,147,193,0,madrid,1,danish,0,3535
69,388,140,0,madrid,1,danish,0,3535
70,458,89,1,madrid,1,danish,0,3535
71,398,72,1,madrid,1,danish,0,3535
72,527,163,0,madrid,1,danish,0,3535
73,414,73,0,madrid,1,danish,0,3535
74,427,280,1,madrid,1,danish,0,3535
75,102,372,1,madrid,1,danish,0,3535
76,525,148,0,madrid,1,danish,0,3535
77,904,125,0,madrid,1,danish,0,3535
78,857,122,1,madrid,1,danish,0,3535
79,888,239,12,madrid,1,danish,0,3535
80,941,75,0,madrid,1,danish,0,3535
81,120,169,0,madrid,1,danish,0,3535
82,495,385,1,madrid,1,danish,0,3535
83,285,101,0,madrid,1,danish,0,3535
84,500,75,0,madrid,1,danish,0,3535
85,79,126,0,madrid,1,danish,0,3535
86,717,398,1,madrid,1,danish,0,3535
87,689,98,0,madrid,1,danish,0,3535
88,847,94,4,madrid,1,danish,0,3535
89,75,159,0,madrid,1,danish,0,3535
90,333,117,1,madrid,1,danish,0,3535
91,277,239,3,madrid,1,danish,0,3535
92,939,190,0,madrid,1,danish,0,3535
93,499,273,1,madrid,1,danish,0,3535
94,233,167,0,madrid,1,danish,0,3535
95,538,137,0,madrid,1,danish,0,3535
96,20,79,0,madrid,1,danish,0,3535
97,619,137,0,madrid,1,danish,0,3535
98,633,166,0,madrid,1,danish,0,3535
99,2,102,0,madrid,1,danish,0,3535
100,828,128,1,madrid,1,danish,0,3535
101,747,196,1,madrid,1,danish,0,3535
102,600,70,0,madrid,1,danish,0,3535
103,800,103,0,madrid,1,danish,0,3535
104,789,85,0,madrid,1,danish,0,3535
105,93,290,3,madrid,1,danish,0,3535
106,31,122,0,madrid,1,danish,0,3535
