,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,941,69,8,madrid,20,slovakian,0,3533
1,495,244,44,madrid,20,slovakian,0,3533
2,108,90,13,madrid,20,slovakian,0,3533
3,138,70,9,madrid,20,slovakian,0,3533
4,717,248,36,madrid,20,slovakian,0,3533
5,418,154,20,madrid,20,slovakian,0,3533
6,619,127,16,madrid,20,slovakian,0,3533
7,175,112,15,madrid,20,slovakian,0,3533
8,633,130,26,madrid,20,slovakian,0,3533
9,904,115,16,madrid,20,slovakian,0,3533
10,483,96,0,madrid,20,slovakian,0,3533
11,997,134,28,madrid,20,slovakian,0,3533
12,860,151,20,madrid,20,slovakian,0,3533
13,499,170,27,madrid,20,slovakian,0,3533
14,733,95,20,madrid,20,slovakian,0,3533
15,697,153,20,madrid,20,slovakian,0,3533
16,185,151,18,madrid,20,slovakian,0,3533
17,285,93,11,madrid,20,slovakian,0,3533
18,789,78,7,madrid,20,slovakian,0,3533
19,936,130,24,madrid,20,slovakian,0,3533
20,478,113,15,madrid,20,slovakian,0,3533
21,277,212,56,madrid,20,slovakian,0,3533
22,873,222,49,madrid,20,slovakian,0,3533
23,454,92,21,madrid,20,slovakian,0,3533
24,768,252,37,madrid,20,slovakian,0,3533
25,126,93,16,madrid,20,slovakian,0,3533
26,780,223,41,madrid,20,slovakian,0,3533
27,93,250,30,madrid,20,slovakian,0,3533
28,857,96,22,madrid,20,slovakian,0,3533
29,333,108,16,madrid,20,slovakian,0,3533
30,747,155,34,madrid,20,slovakian,0,3533
31,538,116,31,madrid,20,slovakian,0,3533
32,20,73,8,madrid,20,slovakian,0,3533
33,561,65,17,madrid,20,slovakian,0,3533
34,131,150,36,madrid,20,slovakian,0,3533
35,67,205,60,madrid,20,slovakian,0,3533
36,791,106,16,madrid,20,slovakian,0,3533
37,411,95,0,madrid,20,slovakian,0,3533
38,729,237,42,madrid,20,slovakian,0,3533
39,909,68,2,madrid,20,slovakian,0,3533
40,7,96,9,madrid,20,slovakian,0,3533
41,468,68,0,madrid,20,slovakian,0,3533
42,606,204,64,madrid,20,slovakian,0,3533
43,154,254,33,madrid,20,slovakian,0,3533
44,414,67,18,madrid,20,slovakian,0,3533
45,322,85,20,madrid,20,slovakian,0,3533
46,310,67,31,madrid,20,slovakian,0,3533
47,258,160,33,madrid,20,slovakian,0,3533
48,384,171,32,madrid,20,slovakian,0,3533
49,836,141,38,madrid,20,slovakian,0,3533
50,888,220,50,madrid,20,slovakian,0,3533
51,800,95,7,madrid,20,slovakian,0,3533
52,615,98,20,madrid,20,slovakian,0,3533
53,458,73,16,madrid,20,slovakian,0,3533
54,500,68,40,madrid,20,slovakian,0,3533
55,673,164,33,madrid,20,slovakian,0,3533
56,54,92,30,madrid,20,slovakian,0,3533
57,39,112,15,madrid,20,slovakian,0,3533
58,261,90,22,madrid,20,slovakian,0,3533
59,276,72,1,madrid,20,slovakian,0,3533
60,525,102,14,madrid,20,slovakian,0,3533
61,235,154,20,madrid,20,slovakian,0,3533
62,2,94,23,madrid,20,slovakian,0,3533
63,97,217,49,madrid,20,slovakian,0,3533
64,413,196,78,madrid,20,slovakian,0,3533
65,378,130,0,madrid,20,slovakian,0,3533
66,174,134,43,madrid,20,slovakian,0,3533
67,600,65,8,madrid,20,slovakian,0,3533
68,710,111,16,madrid,20,slovakian,0,3533
69,149,183,25,madrid,20,slovakian,0,3533
70,147,172,28,madrid,20,slovakian,0,3533
71,393,142,20,madrid,20,slovakian,0,3533
72,847,87,38,madrid,20,slovakian,0,3533
73,886,120,12,madrid,20,slovakian,0,3533
74,444,86,44,madrid,20,slovakian,0,3533
75,265,296,29,madrid,20,slovakian,0,3533
76,312,105,21,madrid,20,slovakian,0,3533
77,721,70,2,madrid,20,slovakian,0,3533
78,388,129,0,madrid,20,slovakian,0,3533
79,398,66,11,madrid,20,slovakian,0,3533
80,870,73,5,madrid,20,slovakian,0,3533
81,439,111,15,madrid,20,slovakian,0,3533
82,964,153,20,madrid,20,slovakian,0,3533
83,901,247,38,madrid,20,slovakian,0,3533
84,205,90,12,madrid,20,slovakian,0,3533
85,575,90,42,madrid,20,slovakian,0,3533
86,186,119,33,madrid,20,slovakian,0,3533
87,822,148,42,madrid,20,slovakian,0,3533
88,689,90,8,madrid,20,slovakian,0,3533
89,527,140,20,madrid,20,slovakian,0,3533
90,241,129,0,madrid,20,slovakian,0,3533
91,246,240,38,madrid,20,slovakian,0,3533
92,79,96,19,madrid,20,slovakian,0,3533
93,966,65,11,madrid,20,slovakian,0,3533
94,618,112,16,madrid,20,slovakian,0,3533
95,609,172,32,madrid,20,slovakian,0,3533
96,828,118,14,madrid,20,slovakian,0,3533
97,982,149,31,madrid,20,slovakian,0,3533
98,31,112,16,madrid,20,slovakian,0,3533
99,313,71,6,madrid,20,slovakian,0,3533
100,798,253,29,madrid,20,slovakian,0,3533
101,102,207,58,madrid,20,slovakian,0,3533
102,127,71,0,madrid,20,slovakian,0,3533
103,427,161,37,madrid,20,slovakian,0,3533
104,135,232,45,madrid,20,slovakian,0,3533
