,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,121,94,0,paris,5,finnish,1,3535
1,863,518,5,paris,5,finnish,1,3535
2,734,160,0,paris,5,finnish,1,3535
3,700,202,64,paris,5,finnish,1,3535
4,790,515,5,paris,5,finnish,1,3535
5,29,361,4,paris,5,finnish,1,3535
6,248,356,4,paris,5,finnish,1,3535
7,305,219,5,paris,5,finnish,1,3535
8,735,220,2,paris,5,finnish,1,3535
9,998,255,0,paris,5,finnish,1,3535
10,889,217,4,paris,5,finnish,1,3535
11,392,215,0,paris,5,finnish,1,3535
12,571,518,4,paris,5,finnish,1,3535
13,731,213,0,paris,5,finnish,1,3535
14,49,183,0,paris,5,finnish,1,3535
15,858,341,4,paris,5,finnish,1,3535
16,290,217,4,paris,5,finnish,1,3535
17,14,177,0,paris,5,finnish,1,3535
18,792,97,6,paris,5,finnish,1,3535
19,95,515,5,paris,5,finnish,1,3535
20,69,286,55,paris,5,finnish,1,3535
21,327,257,0,paris,5,finnish,1,3535
22,65,183,0,paris,5,finnish,1,3535
23,115,122,22,paris,5,finnish,1,3535
24,467,290,51,paris,5,finnish,1,3535
25,41,154,4,paris,5,finnish,1,3535
26,617,420,7,paris,5,finnish,1,3535
27,767,213,0,paris,5,finnish,1,3535
28,631,94,0,paris,5,finnish,1,3535
29,842,503,5,paris,5,finnish,1,3535
30,948,273,6,paris,5,finnish,1,3535
31,910,100,0,paris,5,finnish,1,3535
32,579,96,0,paris,5,finnish,1,3535
33,436,280,31,paris,5,finnish,1,3535
34,602,131,0,paris,5,finnish,1,3535
35,736,255,5,paris,5,finnish,1,3535
36,274,217,0,paris,5,finnish,1,3535
37,970,373,9,paris,5,finnish,1,3535
38,308,337,4,paris,5,finnish,1,3535
39,28,226,2,paris,5,finnish,1,3535
40,225,217,2,paris,5,finnish,1,3535
41,797,164,0,paris,5,finnish,1,3535
42,484,156,4,paris,5,finnish,1,3535
43,595,213,0,paris,5,finnish,1,3535
44,963,154,0,paris,5,finnish,1,3535
45,123,176,2,paris,5,finnish,1,3535
46,868,326,4,paris,5,finnish,1,3535
47,612,257,6,paris,5,finnish,1,3535
48,972,114,4,paris,5,finnish,1,3535
49,803,412,5,paris,5,finnish,1,3535
50,911,174,5,paris,5,finnish,1,3535
51,825,213,6,paris,5,finnish,1,3535
52,937,319,4,paris,5,finnish,1,3535
53,564,104,0,paris,5,finnish,1,3535
54,257,213,0,paris,5,finnish,1,3535
55,946,367,4,paris,5,finnish,1,3535
56,132,445,6,paris,5,finnish,1,3535
57,741,215,5,paris,5,finnish,1,3535
58,614,100,0,paris,5,finnish,1,3535
