,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,795,180,0,paris,20,greek,0,3533
1,868,195,34,paris,20,greek,0,3533
2,248,205,31,paris,20,greek,0,3533
3,612,203,32,paris,20,greek,0,3533
4,331,99,19,paris,20,greek,0,3533
5,656,127,17,paris,20,greek,0,3533
6,742,283,48,paris,20,greek,0,3533
7,599,112,41,paris,20,greek,0,3533
8,734,154,17,paris,20,greek,0,3533
9,392,199,26,paris,20,greek,0,3533
10,119,215,29,paris,20,greek,0,3533
11,558,111,8,paris,20,greek,0,3533
12,95,334,40,paris,20,greek,0,3533
13,56,217,34,paris,20,greek,0,3533
14,986,227,27,paris,20,greek,0,3533
15,645,176,9,paris,20,greek,0,3533
16,722,211,20,paris,20,greek,0,3533
17,738,134,21,paris,20,greek,0,3533
18,882,242,26,paris,20,greek,0,3533
19,357,176,23,paris,20,greek,0,3533
20,338,214,38,paris,20,greek,0,3533
21,27,274,69,paris,20,greek,0,3533
22,767,197,21,paris,20,greek,0,3533
23,736,202,31,paris,20,greek,0,3533
24,975,180,29,paris,20,greek,0,3533
25,992,90,3,paris,20,greek,0,3533
26,842,399,30,paris,20,greek,0,3533
27,705,156,16,paris,20,greek,0,3533
28,305,196,20,paris,20,greek,0,3533
29,803,322,39,paris,20,greek,0,3533
30,526,302,48,paris,20,greek,0,3533
31,121,88,13,paris,20,greek,0,3533
32,634,95,0,paris,20,greek,0,3533
33,436,270,101,paris,20,greek,0,3533
34,948,211,37,paris,20,greek,0,3533
35,339,276,27,paris,20,greek,0,3533
36,937,227,26,paris,20,greek,0,3533
37,817,223,32,paris,20,greek,0,3533
38,884,226,28,paris,20,greek,0,3533
39,225,208,18,paris,20,greek,0,3533
40,66,167,23,paris,20,greek,0,3533
41,290,194,20,paris,20,greek,0,3533
42,299,126,0,paris,20,greek,0,3533
43,903,97,10,paris,20,greek,0,3533
44,792,93,29,paris,20,greek,0,3533
45,942,214,34,paris,20,greek,0,3533
46,808,313,30,paris,20,greek,0,3533
47,885,186,32,paris,20,greek,0,3533
48,912,179,0,paris,20,greek,0,3533
49,165,176,32,paris,20,greek,0,3533
50,980,124,17,paris,20,greek,0,3533
51,708,176,25,paris,20,greek,0,3533
52,580,154,16,paris,20,greek,0,3533
53,148,124,8,paris,20,greek,0,3533
54,65,176,26,paris,20,greek,0,3533
55,889,179,24,paris,20,greek,0,3533
56,412,290,111,paris,20,greek,0,3533
57,946,221,29,paris,20,greek,0,3533
58,797,136,19,paris,20,greek,0,3533
59,790,322,42,paris,20,greek,0,3533
60,259,150,16,paris,20,greek,0,3533
61,564,100,0,paris,20,greek,0,3533
62,573,325,56,paris,20,greek,0,3533
63,782,290,67,paris,20,greek,0,3533
64,132,282,68,paris,20,greek,0,3533
65,926,205,42,paris,20,greek,0,3533
66,229,242,28,paris,20,greek,0,3533
67,182,177,26,paris,20,greek,0,3533
68,69,275,112,paris,20,greek,0,3533
69,41,143,16,paris,20,greek,0,3533
70,24,278,59,paris,20,greek,0,3533
71,785,238,18,paris,20,greek,0,3533
72,663,169,25,paris,20,greek,0,3533
73,735,137,16,paris,20,greek,0,3533
74,614,96,1,paris,20,greek,0,3533
75,306,214,35,paris,20,greek,0,3533
76,159,224,29,paris,20,greek,0,3533
77,238,174,8,paris,20,greek,0,3533
78,14,164,31,paris,20,greek,0,3533
79,571,299,43,paris,20,greek,0,3533
80,617,319,50,paris,20,greek,0,3533
81,577,205,18,paris,20,greek,0,3533
82,582,223,31,paris,20,greek,0,3533
83,419,121,22,paris,20,greek,0,3533
84,963,127,22,paris,20,greek,0,3533
85,133,173,0,paris,20,greek,0,3533
86,602,118,12,paris,20,greek,0,3533
87,700,194,95,paris,20,greek,0,3533
88,314,128,9,paris,20,greek,0,3533
89,130,215,35,paris,20,greek,0,3533
90,540,324,48,paris,20,greek,0,3533
91,647,156,16,paris,20,greek,0,3533
92,970,299,49,paris,20,greek,0,3533
93,631,90,0,paris,20,greek,0,3533
94,397,353,30,paris,20,greek,0,3533
95,274,208,20,paris,20,greek,0,3533
96,199,250,22,paris,20,greek,0,3533
97,254,179,18,paris,20,greek,0,3533
98,62,94,9,paris,20,greek,0,3533
99,863,299,42,paris,20,greek,0,3533
100,301,130,16,paris,20,greek,0,3533
101,911,128,21,paris,20,greek,0,3533
102,257,205,18,paris,20,greek,0,3533
103,723,94,9,paris,20,greek,0,3533
104,227,92,12,paris,20,greek,0,3533
105,176,94,0,paris,20,greek,0,3533
106,741,192,21,paris,20,greek,0,3533
107,640,211,20,paris,20,greek,0,3533
108,474,177,22,paris,20,greek,0,3533
