,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,293,78,7,rome,15,swedish,1,3533
1,381,147,2,rome,15,swedish,1,3533
2,399,201,19,rome,15,swedish,1,3533
3,895,275,22,rome,15,swedish,1,3533
4,786,291,19,rome,15,swedish,1,3533
5,642,82,9,rome,15,swedish,1,3533
6,838,178,4,rome,15,swedish,1,3533
7,583,80,4,rome,15,swedish,1,3533
8,328,78,3,rome,15,swedish,1,3533
9,787,152,8,rome,15,swedish,1,3533
10,496,89,21,rome,15,swedish,1,3533
11,129,127,12,rome,15,swedish,1,3533
12,386,114,0,rome,15,swedish,1,3533
13,469,76,13,rome,15,swedish,1,3533
14,641,130,8,rome,15,swedish,1,3533
15,781,78,0,rome,15,swedish,1,3533
16,330,299,23,rome,15,swedish,1,3533
17,453,336,17,rome,15,swedish,1,3533
18,739,267,13,rome,15,swedish,1,3533
19,51,177,13,rome,15,swedish,1,3533
20,686,98,7,rome,15,swedish,1,3533
21,486,211,21,rome,15,swedish,1,3533
22,816,91,7,rome,15,swedish,1,3533
23,489,348,25,rome,15,swedish,1,3533
24,993,210,14,rome,15,swedish,1,3533
25,769,87,2,rome,15,swedish,1,3533
26,3,78,5,rome,15,swedish,1,3533
27,897,369,18,rome,15,swedish,1,3533
28,569,143,8,rome,15,swedish,1,3533
29,260,115,16,rome,15,swedish,1,3533
30,850,182,26,rome,15,swedish,1,3533
31,840,117,20,rome,15,swedish,1,3533
32,347,87,5,rome,15,swedish,1,3533
33,714,81,0,rome,15,swedish,1,3533
34,759,201,18,rome,15,swedish,1,3533
35,586,205,16,rome,15,swedish,1,3533
36,651,125,12,rome,15,swedish,1,3533
37,712,183,20,rome,15,swedish,1,3533
38,907,155,0,rome,15,swedish,1,3533
39,473,304,29,rome,15,swedish,1,3533
40,452,222,11,rome,15,swedish,1,3533
41,341,133,12,rome,15,swedish,1,3533
42,178,258,32,rome,15,swedish,1,3533
43,854,332,22,rome,15,swedish,1,3533
44,46,332,22,rome,15,swedish,1,3533
45,374,111,0,rome,15,swedish,1,3533
46,953,140,8,rome,15,swedish,1,3533
47,321,340,17,rome,15,swedish,1,3533
48,112,84,2,rome,15,swedish,1,3533
49,144,87,9,rome,15,swedish,1,3533
50,991,184,23,rome,15,swedish,1,3533
51,344,77,12,rome,15,swedish,1,3533
52,659,214,20,rome,15,swedish,1,3533
53,774,222,17,rome,15,swedish,1,3533
54,934,81,8,rome,15,swedish,1,3533
55,913,175,18,rome,15,swedish,1,3533
56,396,132,12,rome,15,swedish,1,3533
57,242,222,15,rome,15,swedish,1,3533
58,947,148,16,rome,15,swedish,1,3533
59,543,197,20,rome,15,swedish,1,3533
60,636,107,0,rome,15,swedish,1,3533
61,380,84,0,rome,15,swedish,1,3533
62,650,83,5,rome,15,swedish,1,3533
63,906,155,0,rome,15,swedish,1,3533
64,696,107,0,rome,15,swedish,1,3533
65,170,145,21,rome,15,swedish,1,3533
66,566,161,41,rome,15,swedish,1,3533
67,361,177,12,rome,15,swedish,1,3533
68,139,84,0,rome,15,swedish,1,3533
69,671,153,0,rome,15,swedish,1,3533
70,555,178,6,rome,15,swedish,1,3533
71,824,258,26,rome,15,swedish,1,3533
72,423,327,20,rome,15,swedish,1,3533
73,932,148,0,rome,15,swedish,1,3533
74,156,79,0,rome,15,swedish,1,3533
75,725,207,10,rome,15,swedish,1,3533
76,856,81,0,rome,15,swedish,1,3533
77,751,295,29,rome,15,swedish,1,3533
78,681,182,12,rome,15,swedish,1,3533
79,550,86,12,rome,15,swedish,1,3533
80,773,92,7,rome,15,swedish,1,3533
81,324,181,6,rome,15,swedish,1,3533
82,552,106,10,rome,15,swedish,1,3533
83,390,214,15,rome,15,swedish,1,3533
84,701,78,11,rome,15,swedish,1,3533
85,180,81,2,rome,15,swedish,1,3533
86,694,150,6,rome,15,swedish,1,3533
87,728,295,0,rome,15,swedish,1,3533
88,364,182,11,rome,15,swedish,1,3533
89,228,148,0,rome,15,swedish,1,3533
90,213,107,0,rome,15,swedish,1,3533
91,345,148,0,rome,15,swedish,1,3533
92,296,75,7,rome,15,swedish,1,3533
93,644,77,0,rome,15,swedish,1,3533
94,763,112,13,rome,15,swedish,1,3533
95,537,210,21,rome,15,swedish,1,3533
96,273,155,16,rome,15,swedish,1,3533
97,513,82,7,rome,15,swedish,1,3533
98,874,217,18,rome,15,swedish,1,3533
99,485,79,7,rome,15,swedish,1,3533
100,298,178,12,rome,15,swedish,1,3533
101,440,141,10,rome,15,swedish,1,3533
102,621,84,2,rome,15,swedish,1,3533
103,232,84,1,rome,15,swedish,1,3533
104,471,173,46,rome,15,swedish,1,3533
105,702,205,20,rome,15,swedish,1,3533
106,437,109,5,rome,15,swedish,1,3533
107,151,258,41,rome,15,swedish,1,3533
108,563,210,1,rome,15,swedish,1,3533
109,42,225,16,rome,15,swedish,1,3533
110,929,367,16,rome,15,swedish,1,3533
111,536,125,12,rome,15,swedish,1,3533
112,944,299,11,rome,15,swedish,1,3533
113,796,174,14,rome,15,swedish,1,3533
114,48,78,14,rome,15,swedish,1,3533
115,38,107,8,rome,15,swedish,1,3533
116,668,127,10,rome,15,swedish,1,3533
117,804,175,10,rome,15,swedish,1,3533
118,864,153,16,rome,15,swedish,1,3533
119,316,193,21,rome,15,swedish,1,3533
120,206,191,27,rome,15,swedish,1,3533
