,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,345,137,0,rome,3,romanian,1,3535
1,286,126,4,rome,3,romanian,1,3535
2,232,77,0,rome,3,romanian,1,3535
3,838,165,0,rome,3,romanian,1,3535
4,324,167,0,rome,3,romanian,1,3535
5,536,125,0,rome,3,romanian,1,3535
6,913,168,3,rome,3,romanian,1,3535
7,907,143,0,rome,3,romanian,1,3535
8,273,143,0,rome,3,romanian,1,3535
9,874,277,2,rome,3,romanian,1,3535
10,659,218,3,rome,3,romanian,1,3535
11,816,84,5,rome,3,romanian,1,3535
12,73,284,2,rome,3,romanian,1,3535
13,751,273,5,rome,3,romanian,1,3535
14,681,168,0,rome,3,romanian,1,3535
15,341,123,2,rome,3,romanian,1,3535
16,566,234,4,rome,3,romanian,1,3535
17,677,218,2,rome,3,romanian,1,3535
18,550,79,2,rome,3,romanian,1,3535
19,242,281,2,rome,3,romanian,1,3535
20,583,73,0,rome,3,romanian,1,3535
21,139,78,0,rome,3,romanian,1,3535
22,763,122,2,rome,3,romanian,1,3535
23,281,163,1,rome,3,romanian,1,3535
24,850,279,2,rome,3,romanian,1,3535
25,469,85,1,rome,3,romanian,1,3535
26,330,381,3,rome,3,romanian,1,3535
27,191,164,2,rome,3,romanian,1,3535
28,786,383,3,rome,3,romanian,1,3535
29,485,85,1,rome,3,romanian,1,3535
30,947,167,3,rome,3,romanian,1,3535
31,854,383,3,rome,3,romanian,1,3535
32,112,78,0,rome,3,romanian,1,3535
33,361,164,0,rome,3,romanian,1,3535
34,555,165,0,rome,3,romanian,1,3535
35,293,72,0,rome,3,romanian,1,3535
36,178,298,4,rome,3,romanian,1,3535
37,725,191,0,rome,3,romanian,1,3535
38,650,77,0,rome,3,romanian,1,3535
39,380,78,0,rome,3,romanian,1,3535
40,260,106,0,rome,3,romanian,1,3535
41,296,71,0,rome,3,romanian,1,3535
42,696,99,0,rome,3,romanian,1,3535
43,543,258,2,rome,3,romanian,1,3535
44,144,81,0,rome,3,romanian,1,3535
45,364,168,0,rome,3,romanian,1,3535
46,471,159,26,rome,3,romanian,1,3535
47,796,160,2,rome,3,romanian,1,3535
48,804,162,0,rome,3,romanian,1,3535
49,864,165,3,rome,3,romanian,1,3535
50,496,82,4,rome,3,romanian,1,3535
51,856,74,0,rome,3,romanian,1,3535
52,347,81,0,rome,3,romanian,1,3535
53,38,99,0,rome,3,romanian,1,3535
54,993,263,2,rome,3,romanian,1,3535
55,686,115,1,rome,3,romanian,1,3535
56,824,347,3,rome,3,romanian,1,3535
57,381,136,0,rome,3,romanian,1,3535
58,701,72,4,rome,3,romanian,1,3535
59,668,117,0,rome,3,romanian,1,3535
60,3,72,0,rome,3,romanian,1,3535
61,932,137,0,rome,3,romanian,1,3535
62,513,79,0,rome,3,romanian,1,3535
63,712,225,2,rome,3,romanian,1,3535
64,781,72,0,rome,3,romanian,1,3535
65,374,103,0,rome,3,romanian,1,3535
66,563,194,0,rome,3,romanian,1,3535
67,728,273,0,rome,3,romanian,1,3535
68,769,81,0,rome,3,romanian,1,3535
69,895,311,3,rome,3,romanian,1,3535
70,328,72,0,rome,3,romanian,1,3535
71,228,137,0,rome,3,romanian,1,3535
72,586,279,1,rome,3,romanian,1,3535
73,759,254,2,rome,3,romanian,1,3535
74,396,134,2,rome,3,romanian,1,3535
75,390,197,0,rome,3,romanian,1,3535
76,316,192,0,rome,3,romanian,1,3535
77,621,77,0,rome,3,romanian,1,3535
78,774,252,2,rome,3,romanian,1,3535
79,151,307,6,rome,3,romanian,1,3535
80,298,165,0,rome,3,romanian,1,3535
81,386,105,0,rome,3,romanian,1,3535
82,840,108,9,rome,3,romanian,1,3535
83,51,164,1,rome,3,romanian,1,3535
84,213,99,0,rome,3,romanian,1,3535
85,944,276,0,rome,3,romanian,1,3535
86,843,388,3,rome,3,romanian,1,3535
87,739,281,2,rome,3,romanian,1,3535
88,437,101,0,rome,3,romanian,1,3535
89,537,194,4,rome,3,romanian,1,3535
90,569,163,1,rome,3,romanian,1,3535
91,897,390,3,rome,3,romanian,1,3535
92,644,71,0,rome,3,romanian,1,3535
93,129,117,2,rome,3,romanian,1,3535
94,636,99,0,rome,3,romanian,1,3535
95,714,74,0,rome,3,romanian,1,3535
96,114,162,3,rome,3,romanian,1,3535
97,773,85,5,rome,3,romanian,1,3535
98,552,98,0,rome,3,romanian,1,3535
99,906,143,0,rome,3,romanian,1,3535
100,473,281,1,rome,3,romanian,1,3535
101,156,73,0,rome,3,romanian,1,3535
102,486,195,4,rome,3,romanian,1,3535
103,170,164,2,rome,3,romanian,1,3535
104,42,256,2,rome,3,romanian,1,3535
105,48,72,0,rome,3,romanian,1,3535
106,929,388,3,rome,3,romanian,1,3535
107,934,78,0,rome,3,romanian,1,3535
108,344,71,4,rome,3,romanian,1,3535
109,651,115,2,rome,3,romanian,1,3535
110,991,191,4,rome,3,romanian,1,3535
111,452,273,2,rome,3,romanian,1,3535
112,453,388,3,rome,3,romanian,1,3535
113,206,176,9,rome,3,romanian,1,3535
114,953,157,1,rome,3,romanian,1,3535
115,694,150,1,rome,3,romanian,1,3535
116,642,79,0,rome,3,romanian,1,3535
117,641,163,1,rome,3,romanian,1,3535
118,180,74,0,rome,3,romanian,1,3535
119,671,142,0,rome,3,romanian,1,3535
