,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,783,105,12,amsterdam,25,lithuanian,1,3533
1,505,110,28,amsterdam,25,lithuanian,1,3533
2,460,90,10,amsterdam,25,lithuanian,1,3533
3,146,189,52,amsterdam,25,lithuanian,1,3533
4,387,260,69,amsterdam,25,lithuanian,1,3533
5,779,203,52,amsterdam,25,lithuanian,1,3533
6,591,265,75,amsterdam,25,lithuanian,1,3533
7,878,116,42,amsterdam,25,lithuanian,1,3533
8,442,175,57,amsterdam,25,lithuanian,1,3533
9,517,125,36,amsterdam,25,lithuanian,1,3533
10,158,151,46,amsterdam,25,lithuanian,1,3533
11,224,155,47,amsterdam,25,lithuanian,1,3533
12,429,271,73,amsterdam,25,lithuanian,1,3533
13,212,216,43,amsterdam,25,lithuanian,1,3533
14,807,286,69,amsterdam,25,lithuanian,1,3533
15,475,112,32,amsterdam,25,lithuanian,1,3533
16,307,117,28,amsterdam,25,lithuanian,1,3533
17,140,125,24,amsterdam,25,lithuanian,1,3533
18,311,111,29,amsterdam,25,lithuanian,1,3533
19,724,276,57,amsterdam,25,lithuanian,1,3533
20,921,88,30,amsterdam,25,lithuanian,1,3533
21,660,174,30,amsterdam,25,lithuanian,1,3533
22,529,248,78,amsterdam,25,lithuanian,1,3533
23,967,85,40,amsterdam,25,lithuanian,1,3533
24,778,118,21,amsterdam,25,lithuanian,1,3533
25,557,121,0,amsterdam,25,lithuanian,1,3533
26,777,160,39,amsterdam,25,lithuanian,1,3533
27,925,110,28,amsterdam,25,lithuanian,1,3533
28,211,160,40,amsterdam,25,lithuanian,1,3533
29,902,179,64,amsterdam,25,lithuanian,1,3533
30,103,196,60,amsterdam,25,lithuanian,1,3533
31,676,78,13,amsterdam,25,lithuanian,1,3533
32,157,276,57,amsterdam,25,lithuanian,1,3533
33,867,151,34,amsterdam,25,lithuanian,1,3533
34,548,248,87,amsterdam,25,lithuanian,1,3533
35,960,291,67,amsterdam,25,lithuanian,1,3533
36,366,85,28,amsterdam,25,lithuanian,1,3533
37,674,130,35,amsterdam,25,lithuanian,1,3533
38,22,176,29,amsterdam,25,lithuanian,1,3533
39,625,205,50,amsterdam,25,lithuanian,1,3533
40,587,165,30,amsterdam,25,lithuanian,1,3533
41,482,87,13,amsterdam,25,lithuanian,1,3533
42,680,164,16,amsterdam,25,lithuanian,1,3533
43,9,92,32,amsterdam,25,lithuanian,1,3533
44,88,133,24,amsterdam,25,lithuanian,1,3533
45,10,165,34,amsterdam,25,lithuanian,1,3533
46,788,118,26,amsterdam,25,lithuanian,1,3533
47,706,131,22,amsterdam,25,lithuanian,1,3533
48,111,128,25,amsterdam,25,lithuanian,1,3533
49,585,81,25,amsterdam,25,lithuanian,1,3533
50,685,288,64,amsterdam,25,lithuanian,1,3533
