,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,20,78,0,madrid,5,cypriot,0,3535
1,127,76,0,madrid,5,cypriot,0,3535
2,413,283,10,madrid,5,cypriot,0,3535
3,847,92,11,madrid,5,cypriot,0,3535
4,93,284,7,madrid,5,cypriot,0,3535
5,901,388,5,madrid,5,cypriot,0,3535
6,780,379,5,madrid,5,cypriot,0,3535
7,499,268,4,madrid,5,cypriot,0,3535
8,633,162,4,madrid,5,cypriot,0,3535
9,600,69,0,madrid,5,cypriot,0,3535
10,277,234,11,madrid,5,cypriot,0,3535
11,235,163,4,madrid,5,cypriot,0,3535
12,689,96,0,madrid,5,cypriot,0,3535
13,261,156,4,madrid,5,cypriot,0,3535
14,936,162,4,madrid,5,cypriot,0,3535
15,886,175,2,madrid,5,cypriot,0,3535
16,478,120,3,madrid,5,cypriot,0,3535
17,185,160,0,madrid,5,cypriot,0,3535
18,800,101,0,madrid,5,cypriot,0,3535
19,619,135,0,madrid,5,cypriot,0,3535
20,458,87,4,madrid,5,cypriot,0,3535
21,411,101,0,madrid,5,cypriot,0,3535
22,538,124,4,madrid,5,cypriot,0,3535
23,873,236,12,madrid,5,cypriot,0,3535
24,525,145,2,madrid,5,cypriot,0,3535
25,737,159,17,madrid,5,cypriot,0,3535
26,500,73,4,madrid,5,cypriot,0,3535
27,252,275,4,madrid,5,cypriot,0,3535
28,721,75,0,madrid,5,cypriot,0,3535
29,888,234,20,madrid,5,cypriot,0,3535
30,276,76,0,madrid,5,cypriot,0,3535
31,126,107,4,madrid,5,cypriot,0,3535
32,378,139,0,madrid,5,cypriot,0,3535
33,939,186,0,madrid,5,cypriot,0,3535
34,618,119,0,madrid,5,cypriot,0,3535
35,982,254,4,madrid,5,cypriot,0,3535
36,285,99,0,madrid,5,cypriot,0,3535
37,31,119,4,madrid,5,cypriot,0,3535
38,845,351,5,madrid,5,cypriot,0,3535
39,857,119,4,madrid,5,cypriot,0,3535
40,444,133,4,madrid,5,cypriot,0,3535
41,246,391,5,madrid,5,cypriot,0,3535
42,75,156,2,madrid,5,cypriot,0,3535
43,333,115,4,madrid,5,cypriot,0,3535
44,322,90,5,madrid,5,cypriot,0,3535
45,561,69,5,madrid,5,cypriot,0,3535
46,205,96,0,madrid,5,cypriot,0,3535
47,149,194,0,madrid,5,cypriot,0,3535
48,312,120,0,madrid,5,cypriot,0,3535
49,398,70,2,madrid,5,cypriot,0,3535
50,138,75,0,madrid,5,cypriot,0,3535
51,941,73,0,madrid,5,cypriot,0,3535
52,439,118,0,madrid,5,cypriot,0,3535
53,67,218,20,madrid,5,cypriot,0,3535
54,822,204,6,madrid,5,cypriot,0,3535
55,717,391,5,madrid,5,cypriot,0,3535
56,102,297,5,madrid,5,cypriot,0,3535
57,388,137,0,madrid,5,cypriot,0,3535
58,468,73,0,madrid,5,cypriot,0,3535
59,575,96,24,madrid,5,cypriot,0,3535
60,427,275,4,madrid,5,cypriot,0,3535
61,164,159,4,madrid,5,cypriot,0,3535
62,997,159,2,madrid,5,cypriot,0,3535
63,175,119,0,madrid,5,cypriot,0,3535
64,79,124,4,madrid,5,cypriot,0,3535
65,284,162,5,madrid,5,cypriot,0,3535
66,39,119,3,madrid,5,cypriot,0,3535
67,606,263,4,madrid,5,cypriot,0,3535
68,768,397,5,madrid,5,cypriot,0,3535
69,615,118,0,madrid,5,cypriot,0,3535
70,186,141,0,madrid,5,cypriot,0,3535
71,964,162,0,madrid,5,cypriot,0,3535
72,120,159,4,madrid,5,cypriot,0,3535
73,909,73,0,madrid,5,cypriot,0,3535
74,135,379,5,madrid,5,cypriot,0,3535
75,241,137,0,madrid,5,cypriot,0,3535
76,747,192,7,madrid,5,cypriot,0,3535
77,527,160,0,madrid,5,cypriot,0,3535
78,414,71,0,madrid,5,cypriot,0,3535
79,495,377,5,madrid,5,cypriot,0,3535
80,870,78,0,madrid,5,cypriot,0,3535
81,393,162,6,madrid,5,cypriot,0,3535
82,483,102,0,madrid,5,cypriot,0,3535
83,233,163,0,madrid,5,cypriot,0,3535
84,2,100,0,madrid,5,cypriot,0,3535
85,733,161,2,madrid,5,cypriot,0,3535
86,828,126,4,madrid,5,cypriot,0,3535
87,54,98,0,madrid,5,cypriot,0,3535
88,860,160,4,madrid,5,cypriot,0,3535
89,313,75,0,madrid,5,cypriot,0,3535
90,108,105,0,madrid,5,cypriot,0,3535
91,297,381,5,madrid,5,cypriot,0,3535
92,789,83,0,madrid,5,cypriot,0,3535
93,351,101,2,madrid,5,cypriot,0,3535
94,966,87,2,madrid,5,cypriot,0,3535
95,154,356,5,madrid,5,cypriot,0,3535
96,798,384,4,madrid,5,cypriot,0,3535
97,697,162,4,madrid,5,cypriot,0,3535
98,7,102,0,madrid,5,cypriot,0,3535
99,729,369,5,madrid,5,cypriot,0,3535
100,97,250,10,madrid,5,cypriot,0,3535
101,384,195,6,madrid,5,cypriot,0,3535
102,791,120,4,madrid,5,cypriot,0,3535
103,904,123,2,madrid,5,cypriot,0,3535
104,174,142,11,madrid,5,cypriot,0,3535
105,147,190,0,madrid,5,cypriot,0,3535
106,310,71,0,madrid,5,cypriot,0,3535
