,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,872,102,1,copenhagen,3,croatian,1,3535
1,53,103,0,copenhagen,3,croatian,1,3535
2,348,216,2,copenhagen,3,croatian,1,3535
3,688,95,0,copenhagen,3,croatian,1,3535
4,32,191,0,copenhagen,3,croatian,1,3535
5,405,106,0,copenhagen,3,croatian,1,3535
6,766,511,3,copenhagen,3,croatian,1,3535
7,691,97,0,copenhagen,3,croatian,1,3535
8,202,216,3,copenhagen,3,croatian,1,3535
9,523,114,3,copenhagen,3,croatian,1,3535
10,727,133,0,copenhagen,3,croatian,1,3535
11,365,103,0,copenhagen,3,croatian,1,3535
12,58,352,2,copenhagen,3,croatian,1,3535
13,153,364,2,copenhagen,3,croatian,1,3535
14,664,517,3,copenhagen,3,croatian,1,3535
15,425,336,2,copenhagen,3,croatian,1,3535
16,818,189,0,copenhagen,3,croatian,1,3535
17,711,153,3,copenhagen,3,croatian,1,3535
18,91,140,0,copenhagen,3,croatian,1,3535
19,532,374,2,copenhagen,3,croatian,1,3535
20,995,234,4,copenhagen,3,croatian,1,3535
21,435,508,3,copenhagen,3,croatian,1,3535
22,391,209,3,copenhagen,3,croatian,1,3535
23,267,189,0,copenhagen,3,croatian,1,3535
24,309,103,0,copenhagen,3,croatian,1,3535
25,443,158,2,copenhagen,3,croatian,1,3535
26,898,101,0,copenhagen,3,croatian,1,3535
27,900,257,0,copenhagen,3,croatian,1,3535
28,638,167,8,copenhagen,3,croatian,1,3535
29,43,87,18,copenhagen,3,croatian,1,3535
30,243,106,0,copenhagen,3,croatian,1,3535
31,541,169,2,copenhagen,3,croatian,1,3535
32,707,366,6,copenhagen,3,croatian,1,3535
33,805,221,3,copenhagen,3,croatian,1,3535
34,349,346,2,copenhagen,3,croatian,1,3535
35,528,473,3,copenhagen,3,croatian,1,3535
36,695,221,2,copenhagen,3,croatian,1,3535
37,433,156,2,copenhagen,3,croatian,1,3535
38,92,92,4,copenhagen,3,croatian,1,3535
39,434,125,0,copenhagen,3,croatian,1,3535
40,251,180,0,copenhagen,3,croatian,1,3535
41,938,133,0,copenhagen,3,croatian,1,3535
42,959,241,5,copenhagen,3,croatian,1,3535
43,989,118,0,copenhagen,3,croatian,1,3535
44,6,132,0,copenhagen,3,croatian,1,3535
45,772,357,0,copenhagen,3,croatian,1,3535
46,23,216,3,copenhagen,3,croatian,1,3535
47,556,191,0,copenhagen,3,croatian,1,3535
48,849,216,2,copenhagen,3,croatian,1,3535
49,611,223,0,copenhagen,3,croatian,1,3535
50,596,186,0,copenhagen,3,croatian,1,3535
51,744,186,0,copenhagen,3,croatian,1,3535
52,50,163,2,copenhagen,3,croatian,1,3535
53,844,513,3,copenhagen,3,croatian,1,3535
54,335,99,0,copenhagen,3,croatian,1,3535
55,572,252,0,copenhagen,3,croatian,1,3535
56,930,132,0,copenhagen,3,croatian,1,3535
57,951,95,0,copenhagen,3,croatian,1,3535
58,994,211,3,copenhagen,3,croatian,1,3535
59,445,97,0,copenhagen,3,croatian,1,3535
60,100,95,0,copenhagen,3,croatian,1,3535
61,826,214,9,copenhagen,3,croatian,1,3535
62,358,334,2,copenhagen,3,croatian,1,3535
63,300,158,2,copenhagen,3,croatian,1,3535
64,830,97,0,copenhagen,3,croatian,1,3535
65,90,218,3,copenhagen,3,croatian,1,3535
66,829,221,3,copenhagen,3,croatian,1,3535
67,402,140,0,copenhagen,3,croatian,1,3535
68,463,106,0,copenhagen,3,croatian,1,3535
69,770,367,1,copenhagen,3,croatian,1,3535
70,113,97,0,copenhagen,3,croatian,1,3535
71,508,370,2,copenhagen,3,croatian,1,3535
72,249,95,0,copenhagen,3,croatian,1,3535
73,422,527,3,copenhagen,3,croatian,1,3535
74,99,221,0,copenhagen,3,croatian,1,3535
75,761,158,0,copenhagen,3,croatian,1,3535
76,289,153,0,copenhagen,3,croatian,1,3535
77,110,221,2,copenhagen,3,croatian,1,3535
78,367,105,0,copenhagen,3,croatian,1,3535
79,401,214,2,copenhagen,3,croatian,1,3535
80,280,128,13,copenhagen,3,croatian,1,3535
81,487,181,10,copenhagen,3,croatian,1,3535
82,922,374,2,copenhagen,3,croatian,1,3535
83,616,216,2,copenhagen,3,croatian,1,3535
84,506,162,0,copenhagen,3,croatian,1,3535
85,481,104,0,copenhagen,3,croatian,1,3535
86,431,134,0,copenhagen,3,croatian,1,3535
87,698,252,7,copenhagen,3,croatian,1,3535
88,990,184,0,copenhagen,3,croatian,1,3535
89,559,327,2,copenhagen,3,croatian,1,3535
90,78,505,3,copenhagen,3,croatian,1,3535
91,562,357,2,copenhagen,3,croatian,1,3535
92,908,527,3,copenhagen,3,croatian,1,3535
93,1,104,0,copenhagen,3,croatian,1,3535
94,771,523,3,copenhagen,3,croatian,1,3535
95,961,250,8,copenhagen,3,croatian,1,3535
96,622,233,1,copenhagen,3,croatian,1,3535
97,318,154,0,copenhagen,3,croatian,1,3535
98,793,183,0,copenhagen,3,croatian,1,3535
99,869,513,2,copenhagen,3,croatian,1,3535
