,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,446,113,0,vienna,2,czech,1,3535
1,457,155,0,vienna,2,czech,1,3535
2,646,112,0,vienna,2,czech,1,3535
3,382,187,0,vienna,2,czech,1,3535
4,87,290,1,vienna,2,czech,1,3535
5,128,301,1,vienna,2,czech,1,3535
6,15,413,2,vienna,2,czech,1,3535
7,195,152,0,vienna,2,czech,1,3535
8,37,283,1,vienna,2,czech,1,3535
9,152,235,4,vienna,2,czech,1,3535
10,666,86,0,vienna,2,czech,1,3535
11,98,159,0,vienna,2,czech,1,3535
12,171,91,0,vienna,2,czech,1,3535
13,275,133,0,vienna,2,czech,1,3535
14,549,112,0,vienna,2,czech,1,3535
15,231,158,0,vienna,2,czech,1,3535
16,784,114,0,vienna,2,czech,1,3535
17,173,117,0,vienna,2,czech,1,3535
18,940,183,0,vienna,2,czech,1,3535
19,810,191,1,vienna,2,czech,1,3535
20,168,407,2,vienna,2,czech,1,3535
21,626,187,1,vienna,2,czech,1,3535
22,890,84,0,vienna,2,czech,1,3535
23,403,444,1,vienna,2,czech,1,3535
24,928,88,0,vienna,2,czech,1,3535
25,255,187,3,vienna,2,czech,1,3535
26,610,73,6,vienna,2,czech,1,3535
27,33,180,0,vienna,2,czech,1,3535
28,635,176,1,vienna,2,czech,1,3535
29,924,182,0,vienna,2,czech,1,3535
30,755,85,0,vienna,2,czech,1,3535
31,278,118,0,vienna,2,czech,1,3535
32,692,391,2,vienna,2,czech,1,3535
33,977,110,5,vienna,2,czech,1,3535
34,210,122,3,vienna,2,czech,1,3535
35,343,85,0,vienna,2,czech,1,3535
36,979,170,2,vienna,2,czech,1,3535
37,63,155,0,vienna,2,czech,1,3535
38,167,85,0,vienna,2,czech,1,3535
39,35,88,0,vienna,2,czech,1,3535
40,662,301,1,vienna,2,czech,1,3535
41,693,246,21,vienna,2,czech,1,3535
42,511,218,3,vienna,2,czech,1,3535
43,661,132,0,vienna,2,czech,1,3535
44,236,78,1,vienna,2,czech,1,3535
45,920,110,0,vienna,2,czech,1,3535
46,672,303,1,vienna,2,czech,1,3535
47,239,442,2,vienna,2,czech,1,3535
48,927,281,1,vienna,2,czech,1,3535
49,919,80,0,vienna,2,czech,1,3535
50,426,178,1,vienna,2,czech,1,3535
51,179,118,0,vienna,2,czech,1,3535
52,116,132,0,vienna,2,czech,1,3535
53,219,278,1,vienna,2,czech,1,3535
54,848,314,1,vienna,2,czech,1,3535
55,530,98,3,vienna,2,czech,1,3535
56,801,298,1,vienna,2,czech,1,3535
57,354,89,5,vienna,2,czech,1,3535
58,675,99,7,vienna,2,czech,1,3535
59,931,308,1,vienna,2,czech,1,3535
60,704,114,0,vienna,2,czech,1,3535
61,226,113,0,vienna,2,czech,1,3535
62,372,119,1,vienna,2,czech,1,3535
63,70,188,6,vienna,2,czech,1,3535
64,962,151,0,vienna,2,czech,1,3535
65,682,151,0,vienna,2,czech,1,3535
66,438,114,0,vienna,2,czech,1,3535
67,250,442,2,vienna,2,czech,1,3535
68,68,168,6,vienna,2,czech,1,3535
69,875,112,0,vienna,2,czech,1,3535
70,996,121,1,vienna,2,czech,1,3535
71,703,160,2,vienna,2,czech,1,3535
72,535,154,0,vienna,2,czech,1,3535
73,943,243,2,vienna,2,czech,1,3535
74,730,222,0,vienna,2,czech,1,3535
75,8,145,4,vienna,2,czech,1,3535
76,462,85,0,vienna,2,czech,1,3535
77,565,315,7,vienna,2,czech,1,3535
78,368,80,0,vienna,2,czech,1,3535
79,753,161,0,vienna,2,czech,1,3535
80,846,308,1,vienna,2,czech,1,3535
81,266,84,0,vienna,2,czech,1,3535
82,613,286,1,vienna,2,czech,1,3535
83,494,220,0,vienna,2,czech,1,3535
84,11,199,3,vienna,2,czech,1,3535
85,64,86,0,vienna,2,czech,1,3535
86,652,144,1,vienna,2,czech,1,3535
87,524,316,1,vienna,2,czech,1,3535
88,833,154,0,vienna,2,czech,1,3535
89,292,204,1,vienna,2,czech,1,3535
90,839,197,4,vienna,2,czech,1,3535
91,268,133,0,vienna,2,czech,1,3535
92,57,159,0,vienna,2,czech,1,3535
93,184,409,2,vienna,2,czech,1,3535
94,775,84,0,vienna,2,czech,1,3535
95,713,301,1,vienna,2,czech,1,3535
96,220,86,2,vienna,2,czech,1,3535
97,336,135,0,vienna,2,czech,1,3535
98,428,135,0,vienna,2,czech,1,3535
99,315,313,4,vienna,2,czech,1,3535
100,245,133,2,vienna,2,czech,1,3535
101,877,86,0,vienna,2,czech,1,3535
