,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,70,200,39,vienna,20,swedish,1,3533
1,730,184,54,vienna,20,swedish,1,3533
2,962,160,21,vienna,20,swedish,1,3533
3,220,99,16,vienna,20,swedish,1,3533
4,919,85,7,vienna,20,swedish,1,3533
5,268,122,20,vienna,20,swedish,1,3533
6,875,119,8,vienna,20,swedish,1,3533
7,530,112,11,vienna,20,swedish,1,3533
8,456,199,18,vienna,20,swedish,1,3533
9,927,209,27,vienna,20,swedish,1,3533
10,979,197,20,vienna,20,swedish,1,3533
11,457,165,6,vienna,20,swedish,1,3533
12,403,307,42,vienna,20,swedish,1,3533
13,250,282,45,vienna,20,swedish,1,3533
14,368,85,0,vienna,20,swedish,1,3533
15,231,167,8,vienna,20,swedish,1,3533
16,833,164,0,vienna,20,swedish,1,3533
17,167,90,7,vienna,20,swedish,1,3533
18,184,293,43,vienna,20,swedish,1,3533
19,255,200,30,vienna,20,swedish,1,3533
20,35,91,12,vienna,20,swedish,1,3533
21,940,194,18,vienna,20,swedish,1,3533
22,462,90,3,vienna,20,swedish,1,3533
23,33,170,22,vienna,20,swedish,1,3533
24,704,121,0,vienna,20,swedish,1,3533
25,610,84,17,vienna,20,swedish,1,3533
26,263,126,19,vienna,20,swedish,1,3533
27,179,125,21,vienna,20,swedish,1,3533
28,8,127,18,vienna,20,swedish,1,3533
29,996,125,16,vienna,20,swedish,1,3533
30,801,216,31,vienna,20,swedish,1,3533
31,428,112,45,vienna,20,swedish,1,3533
32,646,119,28,vienna,20,swedish,1,3533
33,693,284,50,vienna,20,swedish,1,3533
34,713,224,23,vienna,20,swedish,1,3533
35,626,125,19,vienna,20,swedish,1,3533
36,226,120,3,vienna,20,swedish,1,3533
37,682,160,0,vienna,20,swedish,1,3533
38,116,120,8,vienna,20,swedish,1,3533
39,128,240,25,vienna,20,swedish,1,3533
40,98,158,29,vienna,20,swedish,1,3533
41,354,102,14,vienna,20,swedish,1,3533
42,524,226,26,vienna,20,swedish,1,3533
43,236,90,9,vienna,20,swedish,1,3533
44,64,91,0,vienna,20,swedish,1,3533
45,382,164,30,vienna,20,swedish,1,3533
46,784,121,13,vienna,20,swedish,1,3533
47,613,224,21,vienna,20,swedish,1,3533
48,931,212,31,vienna,20,swedish,1,3533
49,675,114,18,vienna,20,swedish,1,3533
50,755,90,8,vienna,20,swedish,1,3533
51,152,177,41,vienna,20,swedish,1,3533
52,666,91,18,vienna,20,swedish,1,3533
53,928,93,12,vienna,20,swedish,1,3533
54,438,121,5,vienna,20,swedish,1,3533
55,173,124,6,vienna,20,swedish,1,3533
56,635,123,19,vienna,20,swedish,1,3533
57,245,154,15,vienna,20,swedish,1,3533
58,839,193,52,vienna,20,swedish,1,3533
59,57,168,20,vienna,20,swedish,1,3533
60,26,185,31,vienna,20,swedish,1,3533
61,37,200,34,vienna,20,swedish,1,3533
62,753,159,42,vienna,20,swedish,1,3533
63,446,120,0,vienna,20,swedish,1,3533
64,210,111,26,vienna,20,swedish,1,3533
65,171,80,18,vienna,20,swedish,1,3533
66,977,127,33,vienna,20,swedish,1,3533
67,662,208,29,vienna,20,swedish,1,3533
68,699,139,18,vienna,20,swedish,1,3533
69,275,141,10,vienna,20,swedish,1,3533
70,924,173,21,vienna,20,swedish,1,3533
71,846,212,30,vienna,20,swedish,1,3533
72,11,180,45,vienna,20,swedish,1,3533
73,68,193,20,vienna,20,swedish,1,3533
74,87,202,35,vienna,20,swedish,1,3533
75,692,261,48,vienna,20,swedish,1,3533
76,565,334,43,vienna,20,swedish,1,3533
77,266,89,9,vienna,20,swedish,1,3533
78,168,291,42,vienna,20,swedish,1,3533
79,661,119,15,vienna,20,swedish,1,3533
80,535,164,21,vienna,20,swedish,1,3533
81,336,139,17,vienna,20,swedish,1,3533
82,239,328,32,vienna,20,swedish,1,3533
83,920,117,0,vienna,20,swedish,1,3533
84,848,183,47,vienna,20,swedish,1,3533
85,219,200,29,vienna,20,swedish,1,3533
86,511,170,63,vienna,20,swedish,1,3533
87,195,162,4,vienna,20,swedish,1,3533
88,315,285,56,vienna,20,swedish,1,3533
89,877,91,3,vienna,20,swedish,1,3533
90,549,119,9,vienna,20,swedish,1,3533
91,775,89,2,vienna,20,swedish,1,3533
92,343,90,16,vienna,20,swedish,1,3533
93,15,273,58,vienna,20,swedish,1,3533
94,292,235,27,vienna,20,swedish,1,3533
95,278,125,7,vienna,20,swedish,1,3533
96,810,116,22,vienna,20,swedish,1,3533
97,63,161,46,vienna,20,swedish,1,3533
