,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,941,69,8,madrid,20,hungarian,1,3533
1,135,232,45,madrid,20,hungarian,1,3533
2,615,98,20,madrid,20,hungarian,1,3533
3,241,129,0,madrid,20,hungarian,1,3533
4,689,90,8,madrid,20,hungarian,1,3533
5,393,142,20,madrid,20,hungarian,1,3533
6,186,119,33,madrid,20,hungarian,1,3533
7,312,105,21,madrid,20,hungarian,1,3533
8,67,205,60,madrid,20,hungarian,1,3533
9,870,73,5,madrid,20,hungarian,1,3533
10,710,111,16,madrid,20,hungarian,1,3533
11,468,68,0,madrid,20,hungarian,1,3533
12,427,161,37,madrid,20,hungarian,1,3533
13,138,70,9,madrid,20,hungarian,1,3533
14,904,115,16,madrid,20,hungarian,1,3533
15,398,66,11,madrid,20,hungarian,1,3533
16,444,86,44,madrid,20,hungarian,1,3533
17,322,85,20,madrid,20,hungarian,1,3533
18,2,94,23,madrid,20,hungarian,1,3533
19,525,102,14,madrid,20,hungarian,1,3533
20,131,150,36,madrid,20,hungarian,1,3533
21,791,106,16,madrid,20,hungarian,1,3533
22,828,118,14,madrid,20,hungarian,1,3533
23,619,127,16,madrid,20,hungarian,1,3533
24,500,68,40,madrid,20,hungarian,1,3533
25,527,140,20,madrid,20,hungarian,1,3533
26,102,207,58,madrid,20,hungarian,1,3533
27,633,130,26,madrid,20,hungarian,1,3533
28,205,90,12,madrid,20,hungarian,1,3533
29,127,71,0,madrid,20,hungarian,1,3533
30,93,250,30,madrid,20,hungarian,1,3533
31,411,95,0,madrid,20,hungarian,1,3533
32,721,70,2,madrid,20,hungarian,1,3533
33,499,170,27,madrid,20,hungarian,1,3533
34,789,78,7,madrid,20,hungarian,1,3533
35,982,149,31,madrid,20,hungarian,1,3533
36,538,116,31,madrid,20,hungarian,1,3533
37,147,172,28,madrid,20,hungarian,1,3533
38,909,68,2,madrid,20,hungarian,1,3533
39,997,134,28,madrid,20,hungarian,1,3533
40,857,96,22,madrid,20,hungarian,1,3533
41,798,253,29,madrid,20,hungarian,1,3533
42,733,95,20,madrid,20,hungarian,1,3533
43,600,65,8,madrid,20,hungarian,1,3533
44,258,160,33,madrid,20,hungarian,1,3533
45,886,120,12,madrid,20,hungarian,1,3533
46,836,141,38,madrid,20,hungarian,1,3533
47,418,154,20,madrid,20,hungarian,1,3533
48,265,296,29,madrid,20,hungarian,1,3533
49,717,248,36,madrid,20,hungarian,1,3533
50,888,220,50,madrid,20,hungarian,1,3533
51,20,73,8,madrid,20,hungarian,1,3533
52,439,111,15,madrid,20,hungarian,1,3533
53,413,196,78,madrid,20,hungarian,1,3533
54,873,222,49,madrid,20,hungarian,1,3533
55,31,112,16,madrid,20,hungarian,1,3533
56,313,71,6,madrid,20,hungarian,1,3533
57,606,204,64,madrid,20,hungarian,1,3533
58,310,67,31,madrid,20,hungarian,1,3533
59,936,130,24,madrid,20,hungarian,1,3533
60,800,95,7,madrid,20,hungarian,1,3533
61,285,93,11,madrid,20,hungarian,1,3533
62,458,73,16,madrid,20,hungarian,1,3533
63,901,247,38,madrid,20,hungarian,1,3533
64,414,67,18,madrid,20,hungarian,1,3533
65,175,112,15,madrid,20,hungarian,1,3533
66,384,171,32,madrid,20,hungarian,1,3533
67,483,96,0,madrid,20,hungarian,1,3533
68,822,148,42,madrid,20,hungarian,1,3533
69,277,212,56,madrid,20,hungarian,1,3533
70,185,151,18,madrid,20,hungarian,1,3533
71,860,151,20,madrid,20,hungarian,1,3533
72,697,153,20,madrid,20,hungarian,1,3533
73,97,217,49,madrid,20,hungarian,1,3533
74,126,93,16,madrid,20,hungarian,1,3533
75,575,90,42,madrid,20,hungarian,1,3533
76,780,223,41,madrid,20,hungarian,1,3533
77,618,112,16,madrid,20,hungarian,1,3533
78,673,164,33,madrid,20,hungarian,1,3533
79,768,252,37,madrid,20,hungarian,1,3533
80,378,130,0,madrid,20,hungarian,1,3533
81,174,134,43,madrid,20,hungarian,1,3533
82,39,112,15,madrid,20,hungarian,1,3533
83,966,65,11,madrid,20,hungarian,1,3533
84,108,90,13,madrid,20,hungarian,1,3533
85,478,113,15,madrid,20,hungarian,1,3533
86,454,92,21,madrid,20,hungarian,1,3533
87,729,237,42,madrid,20,hungarian,1,3533
88,7,96,9,madrid,20,hungarian,1,3533
89,246,240,38,madrid,20,hungarian,1,3533
90,609,172,32,madrid,20,hungarian,1,3533
91,495,244,44,madrid,20,hungarian,1,3533
92,54,92,30,madrid,20,hungarian,1,3533
93,276,72,1,madrid,20,hungarian,1,3533
94,747,155,34,madrid,20,hungarian,1,3533
95,333,108,16,madrid,20,hungarian,1,3533
96,388,129,0,madrid,20,hungarian,1,3533
97,235,154,20,madrid,20,hungarian,1,3533
98,561,65,17,madrid,20,hungarian,1,3533
99,149,183,25,madrid,20,hungarian,1,3533
100,261,90,22,madrid,20,hungarian,1,3533
101,79,96,19,madrid,20,hungarian,1,3533
102,964,153,20,madrid,20,hungarian,1,3533
103,154,254,33,madrid,20,hungarian,1,3533
104,847,87,38,madrid,20,hungarian,1,3533
