,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,702,185,36,rome,20,cypriot,0,3533
1,344,76,17,rome,20,cypriot,0,3533
2,856,79,0,rome,20,cypriot,0,3533
3,787,131,15,rome,20,cypriot,0,3533
4,440,119,19,rome,20,cypriot,0,3533
5,390,209,26,rome,20,cypriot,0,3533
6,897,301,37,rome,20,cypriot,0,3533
7,260,112,26,rome,20,cypriot,0,3533
8,242,194,31,rome,20,cypriot,0,3533
9,773,91,8,rome,20,cypriot,0,3533
10,686,92,13,rome,20,cypriot,0,3533
11,840,115,26,rome,20,cypriot,0,3533
12,659,187,35,rome,20,cypriot,0,3533
13,725,203,24,rome,20,cypriot,0,3533
14,469,71,24,rome,20,cypriot,0,3533
15,650,81,10,rome,20,cypriot,0,3533
16,330,273,39,rome,20,cypriot,0,3533
17,751,270,39,rome,20,cypriot,0,3533
18,485,78,11,rome,20,cypriot,0,3533
19,3,73,10,rome,20,cypriot,0,3533
20,651,109,16,rome,20,cypriot,0,3533
21,641,114,18,rome,20,cypriot,0,3533
22,396,110,21,rome,20,cypriot,0,3533
23,206,187,38,rome,20,cypriot,0,3533
24,129,111,19,rome,20,cypriot,0,3533
25,48,72,26,rome,20,cypriot,0,3533
26,139,82,0,rome,20,cypriot,0,3533
27,913,172,25,rome,20,cypriot,0,3533
28,453,277,38,rome,20,cypriot,0,3533
29,636,105,10,rome,20,cypriot,0,3533
30,583,78,8,rome,20,cypriot,0,3533
31,774,180,27,rome,20,cypriot,0,3533
32,232,82,9,rome,20,cypriot,0,3533
33,386,111,8,rome,20,cypriot,0,3533
34,293,76,18,rome,20,cypriot,0,3533
35,739,209,21,rome,20,cypriot,0,3533
36,993,184,28,rome,20,cypriot,0,3533
37,552,104,24,rome,20,cypriot,0,3533
38,696,105,10,rome,20,cypriot,0,3533
39,671,150,15,rome,20,cypriot,0,3533
40,361,174,19,rome,20,cypriot,0,3533
41,156,78,7,rome,20,cypriot,0,3533
42,298,175,19,rome,20,cypriot,0,3533
43,543,178,34,rome,20,cypriot,0,3533
44,144,80,16,rome,20,cypriot,0,3533
45,489,341,35,rome,20,cypriot,0,3533
46,316,168,39,rome,20,cypriot,0,3533
47,786,254,41,rome,20,cypriot,0,3533
48,347,86,11,rome,20,cypriot,0,3533
49,728,290,14,rome,20,cypriot,0,3533
50,944,293,35,rome,20,cypriot,0,3533
51,712,165,44,rome,20,cypriot,0,3533
52,838,175,18,rome,20,cypriot,0,3533
53,364,178,18,rome,20,cypriot,0,3533
54,437,107,10,rome,20,cypriot,0,3533
55,769,86,9,rome,20,cypriot,0,3533
56,555,175,17,rome,20,cypriot,0,3533
