,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,668,122,4,rome,10,lithuanian,1,3533
1,816,88,6,rome,10,lithuanian,1,3533
2,347,84,0,rome,10,lithuanian,1,3533
3,864,172,10,rome,10,lithuanian,1,3533
4,636,103,0,rome,10,lithuanian,1,3533
5,471,166,36,rome,10,lithuanian,1,3533
6,712,205,13,rome,10,lithuanian,1,3533
7,838,172,0,rome,10,lithuanian,1,3533
8,293,75,0,rome,10,lithuanian,1,3533
9,330,317,13,rome,10,lithuanian,1,3533
10,947,174,10,rome,10,lithuanian,1,3533
11,260,110,3,rome,10,lithuanian,1,3533
12,242,235,8,rome,10,lithuanian,1,3533
13,170,170,10,rome,10,lithuanian,1,3533
14,725,199,0,rome,10,lithuanian,1,3533
15,759,214,10,rome,10,lithuanian,1,3533
16,824,289,12,rome,10,lithuanian,1,3533
17,151,248,21,rome,10,lithuanian,1,3533
18,563,202,0,rome,10,lithuanian,1,3533
19,381,141,0,rome,10,lithuanian,1,3533
20,3,75,0,rome,10,lithuanian,1,3533
21,321,409,10,rome,10,lithuanian,1,3533
22,953,134,4,rome,10,lithuanian,1,3533
23,929,404,10,rome,10,lithuanian,1,3533
24,48,75,0,rome,10,lithuanian,1,3533
25,934,81,2,rome,10,lithuanian,1,3533
26,344,74,8,rome,10,lithuanian,1,3533
27,144,84,3,rome,10,lithuanian,1,3533
28,897,406,10,rome,10,lithuanian,1,3533
29,396,140,8,rome,10,lithuanian,1,3533
30,993,224,7,rome,10,lithuanian,1,3533
31,42,216,9,rome,10,lithuanian,1,3533
32,228,142,0,rome,10,lithuanian,1,3533
33,180,78,0,rome,10,lithuanian,1,3533
34,641,138,4,rome,10,lithuanian,1,3533
35,423,315,10,rome,10,lithuanian,1,3533
36,296,74,2,rome,10,lithuanian,1,3533
37,681,175,4,rome,10,lithuanian,1,3533
38,944,287,0,rome,10,lithuanian,1,3533
39,364,175,4,rome,10,lithuanian,1,3533
40,73,229,8,rome,10,lithuanian,1,3533
41,46,319,12,rome,10,lithuanian,1,3533
42,453,404,10,rome,10,lithuanian,1,3533
43,213,103,0,rome,10,lithuanian,1,3533
44,642,82,3,rome,10,lithuanian,1,3533
45,390,205,5,rome,10,lithuanian,1,3533
46,496,86,14,rome,10,lithuanian,1,3533
47,341,128,8,rome,10,lithuanian,1,3533
48,486,203,14,rome,10,lithuanian,1,3533
49,380,81,0,rome,10,lithuanian,1,3533
50,473,293,19,rome,10,lithuanian,1,3533
51,178,310,18,rome,10,lithuanian,1,3533
52,191,170,10,rome,10,lithuanian,1,3533
53,569,169,4,rome,10,lithuanian,1,3533
54,232,80,0,rome,10,lithuanian,1,3533
55,543,218,10,rome,10,lithuanian,1,3533
56,485,89,4,rome,10,lithuanian,1,3533
57,751,284,19,rome,10,lithuanian,1,3533
58,328,75,0,rome,10,lithuanian,1,3533
59,796,167,10,rome,10,lithuanian,1,3533
60,345,142,0,rome,10,lithuanian,1,3533
61,440,150,6,rome,10,lithuanian,1,3533
62,781,75,0,rome,10,lithuanian,1,3533
63,281,169,4,rome,10,lithuanian,1,3533
64,513,82,3,rome,10,lithuanian,1,3533
65,787,178,4,rome,10,lithuanian,1,3533
66,112,81,0,rome,10,lithuanian,1,3533
67,895,264,12,rome,10,lithuanian,1,3533
68,739,293,7,rome,10,lithuanian,1,3533
69,386,109,0,rome,10,lithuanian,1,3533
70,38,103,0,rome,10,lithuanian,1,3533
71,316,200,9,rome,10,lithuanian,1,3533
72,804,168,5,rome,10,lithuanian,1,3533
73,621,80,0,rome,10,lithuanian,1,3533
74,452,284,7,rome,10,lithuanian,1,3533
75,552,102,0,rome,10,lithuanian,1,3533
76,469,89,7,rome,10,lithuanian,1,3533
77,298,172,4,rome,10,lithuanian,1,3533
78,907,149,0,rome,10,lithuanian,1,3533
79,650,80,0,rome,10,lithuanian,1,3533
80,555,172,0,rome,10,lithuanian,1,3533
81,324,174,0,rome,10,lithuanian,1,3533
82,566,192,18,rome,10,lithuanian,1,3533
83,489,334,15,rome,10,lithuanian,1,3533
84,932,142,0,rome,10,lithuanian,1,3533
85,536,130,6,rome,10,lithuanian,1,3533
