,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,181,89,47,sofia,20,french,0,3533
1,459,98,22,sofia,20,french,0,3533
2,802,93,16,sofia,20,french,0,3533
3,883,123,30,sofia,20,french,0,3533
4,608,97,28,sofia,20,french,0,3533
5,637,69,16,sofia,20,french,0,3533
6,270,121,29,sofia,20,french,0,3533
7,578,110,27,sofia,20,french,0,3533
8,653,115,32,sofia,20,french,0,3533
9,13,62,12,sofia,20,french,0,3533
10,590,95,24,sofia,20,french,0,3533
11,353,48,19,sofia,20,french,0,3533
12,597,176,38,sofia,20,french,0,3533
13,287,182,38,sofia,20,french,0,3533
14,107,50,11,sofia,20,french,0,3533
15,470,82,16,sofia,20,french,0,3533
16,304,98,49,sofia,20,french,0,3533
17,683,97,32,sofia,20,french,0,3533
18,201,92,23,sofia,20,french,0,3533
19,472,50,19,sofia,20,french,0,3533
20,544,71,5,sofia,20,french,0,3533
21,143,65,33,sofia,20,french,0,3533
22,601,74,16,sofia,20,french,0,3533
23,25,169,39,sofia,20,french,0,3533
24,665,75,15,sofia,20,french,0,3533
25,923,58,16,sofia,20,french,0,3533
26,852,52,12,sofia,20,french,0,3533
27,302,66,42,sofia,20,french,0,3533
28,337,90,26,sofia,20,french,0,3533
29,190,61,7,sofia,20,french,0,3533
30,141,97,24,sofia,20,french,0,3533
31,383,49,32,sofia,20,french,0,3533
32,4,48,1,sofia,20,french,0,3533
33,574,70,10,sofia,20,french,0,3533
34,542,71,5,sofia,20,french,0,3533
35,416,105,26,sofia,20,french,0,3533
36,109,104,22,sofia,20,french,0,3533
37,554,50,8,sofia,20,french,0,3533
38,272,53,4,sofia,20,french,0,3533
39,984,68,9,sofia,20,french,0,3533
40,203,117,27,sofia,20,french,0,3533
41,649,147,52,sofia,20,french,0,3533
42,968,139,22,sofia,20,french,0,3533
43,862,74,17,sofia,20,french,0,3533
44,208,71,9,sofia,20,french,0,3533
45,145,99,22,sofia,20,french,0,3533
46,44,61,7,sofia,20,french,0,3533
47,814,162,40,sofia,20,french,0,3533
48,137,50,7,sofia,20,french,0,3533
49,553,109,13,sofia,20,french,0,3533
50,815,182,41,sofia,20,french,0,3533
