,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,694,156,0,rome,1,dutch,0,3535
1,636,103,0,rome,1,dutch,0,3535
2,804,168,0,rome,1,dutch,0,3535
3,856,78,0,rome,1,dutch,0,3535
4,773,89,4,rome,1,dutch,0,3535
5,543,269,1,rome,1,dutch,0,3535
6,671,147,0,rome,1,dutch,0,3535
7,347,84,0,rome,1,dutch,0,3535
8,906,149,0,rome,1,dutch,0,3535
9,361,170,0,rome,1,dutch,0,3535
10,536,130,0,rome,1,dutch,0,3535
11,390,205,0,rome,1,dutch,0,3535
12,51,170,0,rome,1,dutch,0,3535
13,934,81,0,rome,1,dutch,0,3535
14,816,88,4,rome,1,dutch,0,3535
15,341,128,1,rome,1,dutch,0,3535
16,769,84,0,rome,1,dutch,0,3535
17,874,288,1,rome,1,dutch,0,3535
18,897,406,1,rome,1,dutch,0,3535
19,641,169,0,rome,1,dutch,0,3535
20,328,75,0,rome,1,dutch,0,3535
21,642,82,0,rome,1,dutch,0,3535
22,380,81,0,rome,1,dutch,0,3535
23,386,109,0,rome,1,dutch,0,3535
24,286,131,3,rome,1,dutch,0,3535
25,728,284,0,rome,1,dutch,0,3535
26,725,199,0,rome,1,dutch,0,3535
27,907,149,0,rome,1,dutch,0,3535
28,651,120,1,rome,1,dutch,0,3535
29,437,105,0,rome,1,dutch,0,3535
30,686,120,0,rome,1,dutch,0,3535
31,677,279,1,rome,1,dutch,0,3535
32,381,141,0,rome,1,dutch,0,3535
33,281,169,0,rome,1,dutch,0,3535
34,586,291,0,rome,1,dutch,0,3535
35,701,75,3,rome,1,dutch,0,3535
36,206,184,6,rome,1,dutch,0,3535
37,42,267,1,rome,1,dutch,0,3535
38,555,172,0,rome,1,dutch,0,3535
39,932,142,0,rome,1,dutch,0,3535
40,144,84,0,rome,1,dutch,0,3535
41,296,74,0,rome,1,dutch,0,3535
42,712,293,1,rome,1,dutch,0,3535
43,864,172,1,rome,1,dutch,0,3535
44,473,293,0,rome,1,dutch,0,3535
45,232,80,0,rome,1,dutch,0,3535
46,552,102,0,rome,1,dutch,0,3535
47,913,175,1,rome,1,dutch,0,3535
48,566,244,1,rome,1,dutch,0,3535
49,840,113,8,rome,1,dutch,0,3535
50,621,80,0,rome,1,dutch,0,3535
51,537,202,1,rome,1,dutch,0,3535
52,824,362,1,rome,1,dutch,0,3535
53,751,284,1,rome,1,dutch,0,3535
54,48,75,0,rome,1,dutch,0,3535
55,293,75,0,rome,1,dutch,0,3535
56,650,80,0,rome,1,dutch,0,3535
57,944,287,0,rome,1,dutch,0,3535
58,364,175,0,rome,1,dutch,0,3535
59,486,203,1,rome,1,dutch,0,3535
60,396,140,0,rome,1,dutch,0,3535
61,180,78,0,rome,1,dutch,0,3535
62,993,274,1,rome,1,dutch,0,3535
63,344,74,3,rome,1,dutch,0,3535
64,471,166,23,rome,1,dutch,0,3535
65,273,149,0,rome,1,dutch,0,3535
66,213,103,0,rome,1,dutch,0,3535
67,739,293,1,rome,1,dutch,0,3535
68,696,103,0,rome,1,dutch,0,3535
69,895,324,1,rome,1,dutch,0,3535
70,796,167,0,rome,1,dutch,0,3535
71,453,404,1,rome,1,dutch,0,3535
72,681,175,0,rome,1,dutch,0,3535
73,991,199,1,rome,1,dutch,0,3535
74,583,76,0,rome,1,dutch,0,3535
75,569,169,0,rome,1,dutch,0,3535
76,854,399,1,rome,1,dutch,0,3535
77,330,397,1,rome,1,dutch,0,3535
78,242,293,1,rome,1,dutch,0,3535
79,374,107,0,rome,1,dutch,0,3535
80,496,86,1,rome,1,dutch,0,3535
81,786,399,1,rome,1,dutch,0,3535
82,759,264,1,rome,1,dutch,0,3535
83,929,404,1,rome,1,dutch,0,3535
84,763,127,0,rome,1,dutch,0,3535
85,774,262,1,rome,1,dutch,0,3535
86,191,170,0,rome,1,dutch,0,3535
87,513,82,0,rome,1,dutch,0,3535
88,469,89,0,rome,1,dutch,0,3535
89,452,284,1,rome,1,dutch,0,3535
90,156,76,0,rome,1,dutch,0,3535
91,178,382,1,rome,1,dutch,0,3535
92,644,74,0,rome,1,dutch,0,3535
93,112,81,0,rome,1,dutch,0,3535
94,781,75,0,rome,1,dutch,0,3535
95,73,296,1,rome,1,dutch,0,3535
96,550,82,0,rome,1,dutch,0,3535
97,838,172,0,rome,1,dutch,0,3535
98,38,103,0,rome,1,dutch,0,3535
99,843,404,1,rome,1,dutch,0,3535
100,228,142,0,rome,1,dutch,0,3535
101,714,78,0,rome,1,dutch,0,3535
102,953,164,0,rome,1,dutch,0,3535
103,316,200,0,rome,1,dutch,0,3535
104,3,75,0,rome,1,dutch,0,3535
105,485,89,0,rome,1,dutch,0,3535
106,947,174,1,rome,1,dutch,0,3535
107,668,122,0,rome,1,dutch,0,3535
108,345,142,0,rome,1,dutch,0,3535
109,170,170,0,rome,1,dutch,0,3535
110,850,291,1,rome,1,dutch,0,3535
111,151,320,2,rome,1,dutch,0,3535
112,298,172,0,rome,1,dutch,0,3535
113,139,81,0,rome,1,dutch,0,3535
114,324,174,0,rome,1,dutch,0,3535
115,260,110,0,rome,1,dutch,0,3535
116,129,122,0,rome,1,dutch,0,3535
117,563,202,0,rome,1,dutch,0,3535
118,114,168,1,rome,1,dutch,0,3535
119,659,279,1,rome,1,dutch,0,3535
