,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,856,79,0,rome,3,cypriot,1,3535
1,907,151,0,rome,3,cypriot,1,3535
2,170,174,2,rome,3,cypriot,1,3535
3,513,84,0,rome,3,cypriot,1,3535
4,781,77,0,rome,3,cypriot,1,3535
5,677,232,2,rome,3,cypriot,1,3535
6,396,143,2,rome,3,cypriot,1,3535
7,864,175,3,rome,3,cypriot,1,3535
8,380,82,0,rome,3,cypriot,1,3535
9,763,129,2,rome,3,cypriot,1,3535
10,485,91,1,rome,3,cypriot,1,3535
11,151,326,6,rome,3,cypriot,1,3535
12,316,204,0,rome,3,cypriot,1,3535
13,641,173,1,rome,3,cypriot,1,3535
14,840,115,9,rome,3,cypriot,1,3535
15,563,206,0,rome,3,cypriot,1,3535
16,344,76,4,rome,3,cypriot,1,3535
17,773,91,5,rome,3,cypriot,1,3535
18,932,145,0,rome,3,cypriot,1,3535
19,712,239,2,rome,3,cypriot,1,3535
20,324,177,0,rome,3,cypriot,1,3535
21,644,75,0,rome,3,cypriot,1,3535
22,913,178,3,rome,3,cypriot,1,3535
23,650,81,0,rome,3,cypriot,1,3535
24,739,299,2,rome,3,cypriot,1,3535
25,232,82,0,rome,3,cypriot,1,3535
26,228,145,0,rome,3,cypriot,1,3535
27,874,294,2,rome,3,cypriot,1,3535
28,694,159,1,rome,3,cypriot,1,3535
29,947,177,3,rome,3,cypriot,1,3535
30,536,133,0,rome,3,cypriot,1,3535
31,139,82,0,rome,3,cypriot,1,3535
32,816,90,5,rome,3,cypriot,1,3535
33,42,272,2,rome,3,cypriot,1,3535
34,944,293,0,rome,3,cypriot,1,3535
35,583,78,0,rome,3,cypriot,1,3535
36,728,290,0,rome,3,cypriot,1,3535
37,374,109,0,rome,3,cypriot,1,3535
38,552,104,0,rome,3,cypriot,1,3535
39,953,167,1,rome,3,cypriot,1,3535
40,681,178,0,rome,3,cypriot,1,3535
41,701,77,4,rome,3,cypriot,1,3535
42,659,232,3,rome,3,cypriot,1,3535
43,296,75,0,rome,3,cypriot,1,3535
44,751,290,5,rome,3,cypriot,1,3535
45,543,274,2,rome,3,cypriot,1,3535
46,769,86,0,rome,3,cypriot,1,3535
47,824,369,3,rome,3,cypriot,1,3535
48,895,331,3,rome,3,cypriot,1,3535
49,129,125,2,rome,3,cypriot,1,3535
50,260,112,0,rome,3,cypriot,1,3535
51,496,87,4,rome,3,cypriot,1,3535
52,73,302,2,rome,3,cypriot,1,3535
53,381,144,0,rome,3,cypriot,1,3535
54,390,209,0,rome,3,cypriot,1,3535
55,328,77,0,rome,3,cypriot,1,3535
56,668,125,0,rome,3,cypriot,1,3535
57,854,407,3,rome,3,cypriot,1,3535
58,345,145,0,rome,3,cypriot,1,3535
59,843,412,3,rome,3,cypriot,1,3535
60,469,91,1,rome,3,cypriot,1,3535
61,114,172,3,rome,3,cypriot,1,3535
62,651,122,2,rome,3,cypriot,1,3535
63,178,316,4,rome,3,cypriot,1,3535
64,206,187,9,rome,3,cypriot,1,3535
65,242,299,2,rome,3,cypriot,1,3535
66,51,174,1,rome,3,cypriot,1,3535
67,725,203,0,rome,3,cypriot,1,3535
68,213,105,0,rome,3,cypriot,1,3535
69,850,296,2,rome,3,cypriot,1,3535
70,991,203,4,rome,3,cypriot,1,3535
71,361,174,0,rome,3,cypriot,1,3535
72,452,290,2,rome,3,cypriot,1,3535
73,364,178,0,rome,3,cypriot,1,3535
74,696,105,0,rome,3,cypriot,1,3535
75,897,414,3,rome,3,cypriot,1,3535
76,191,174,2,rome,3,cypriot,1,3535
77,330,404,3,rome,3,cypriot,1,3535
78,566,248,4,rome,3,cypriot,1,3535
79,636,105,0,rome,3,cypriot,1,3535
80,993,280,2,rome,3,cypriot,1,3535
81,144,86,0,rome,3,cypriot,1,3535
82,38,105,0,rome,3,cypriot,1,3535
83,180,79,0,rome,3,cypriot,1,3535
84,686,122,1,rome,3,cypriot,1,3535
85,569,173,1,rome,3,cypriot,1,3535
86,48,76,0,rome,3,cypriot,1,3535
87,347,86,0,rome,3,cypriot,1,3535
88,471,169,26,rome,3,cypriot,1,3535
89,386,111,0,rome,3,cypriot,1,3535
90,486,207,4,rome,3,cypriot,1,3535
91,550,84,2,rome,3,cypriot,1,3535
92,934,82,0,rome,3,cypriot,1,3535
93,286,134,4,rome,3,cypriot,1,3535
94,473,299,1,rome,3,cypriot,1,3535
95,453,412,3,rome,3,cypriot,1,3535
96,112,82,0,rome,3,cypriot,1,3535
97,804,172,0,rome,3,cypriot,1,3535
98,838,175,0,rome,3,cypriot,1,3535
99,586,296,1,rome,3,cypriot,1,3535
100,642,84,0,rome,3,cypriot,1,3535
101,555,175,0,rome,3,cypriot,1,3535
102,341,130,2,rome,3,cypriot,1,3535
103,774,267,2,rome,3,cypriot,1,3535
104,156,78,0,rome,3,cypriot,1,3535
105,281,173,1,rome,3,cypriot,1,3535
106,3,76,0,rome,3,cypriot,1,3535
107,759,270,2,rome,3,cypriot,1,3535
108,437,107,0,rome,3,cypriot,1,3535
109,671,150,0,rome,3,cypriot,1,3535
110,714,79,0,rome,3,cypriot,1,3535
111,298,175,0,rome,3,cypriot,1,3535
112,929,412,3,rome,3,cypriot,1,3535
113,293,76,0,rome,3,cypriot,1,3535
114,796,170,2,rome,3,cypriot,1,3535
115,621,82,0,rome,3,cypriot,1,3535
116,786,407,3,rome,3,cypriot,1,3535
117,906,151,0,rome,3,cypriot,1,3535
118,273,151,0,rome,3,cypriot,1,3535
119,537,206,4,rome,3,cypriot,1,3535
