,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,798,392,2,madrid,3,danish,1,3535
1,175,122,0,madrid,3,danish,1,3535
2,845,358,3,madrid,3,danish,1,3535
3,54,100,0,madrid,3,danish,1,3535
4,939,190,0,madrid,3,danish,1,3535
5,860,163,2,madrid,3,danish,1,3535
6,174,145,8,madrid,3,danish,1,3535
7,277,239,7,madrid,3,danish,1,3535
8,31,122,2,madrid,3,danish,1,3535
9,904,125,0,madrid,3,danish,1,3535
10,966,89,1,madrid,3,danish,1,3535
11,733,164,1,madrid,3,danish,1,3535
12,384,199,4,madrid,3,danish,1,3535
13,398,72,2,madrid,3,danish,1,3535
14,93,290,5,madrid,3,danish,1,3535
15,297,389,3,madrid,3,danish,1,3535
16,697,166,2,madrid,3,danish,1,3535
17,888,239,16,madrid,3,danish,1,3535
18,768,405,3,madrid,3,danish,1,3535
19,135,387,3,madrid,3,danish,1,3535
20,185,163,0,madrid,3,danish,1,3535
21,600,70,0,madrid,3,danish,1,3535
22,312,123,0,madrid,3,danish,1,3535
23,478,123,2,madrid,3,danish,1,3535
24,941,75,0,madrid,3,danish,1,3535
25,791,123,2,madrid,3,danish,1,3535
26,413,288,6,madrid,3,danish,1,3535
27,747,196,4,madrid,3,danish,1,3535
28,322,92,4,madrid,3,danish,1,3535
29,633,166,2,madrid,3,danish,1,3535
30,147,193,0,madrid,3,danish,1,3535
31,313,76,0,madrid,3,danish,1,3535
32,901,396,3,madrid,3,danish,1,3535
33,39,122,2,madrid,3,danish,1,3535
34,857,122,2,madrid,3,danish,1,3535
35,873,241,8,madrid,3,danish,1,3535
36,828,128,3,madrid,3,danish,1,3535
37,495,385,3,madrid,3,danish,1,3535
38,138,76,0,madrid,3,danish,1,3535
39,261,159,2,madrid,3,danish,1,3535
40,235,167,2,madrid,3,danish,1,3535
41,800,103,0,madrid,3,danish,1,3535
42,525,148,1,madrid,3,danish,1,3535
43,233,167,0,madrid,3,danish,1,3535
44,252,280,2,madrid,3,danish,1,3535
45,284,166,3,madrid,3,danish,1,3535
46,870,79,0,madrid,3,danish,1,3535
47,997,162,0,madrid,3,danish,1,3535
48,414,73,0,madrid,3,danish,1,3535
49,561,70,4,madrid,3,danish,1,3535
50,378,141,0,madrid,3,danish,1,3535
51,689,98,0,madrid,3,danish,1,3535
52,246,398,3,madrid,3,danish,1,3535
53,75,159,1,madrid,3,danish,1,3535
54,615,120,0,madrid,3,danish,1,3535
55,333,117,2,madrid,3,danish,1,3535
56,427,280,2,madrid,3,danish,1,3535
57,276,78,0,madrid,3,danish,1,3535
58,499,273,2,madrid,3,danish,1,3535
59,721,76,0,madrid,3,danish,1,3535
60,108,107,0,madrid,3,danish,1,3535
61,780,387,3,madrid,3,danish,1,3535
62,154,364,3,madrid,3,danish,1,3535
63,468,74,0,madrid,3,danish,1,3535
64,717,398,3,madrid,3,danish,1,3535
65,285,101,0,madrid,3,danish,1,3535
66,393,166,4,madrid,3,danish,1,3535
67,936,166,2,madrid,3,danish,1,3535
68,729,376,3,madrid,3,danish,1,3535
69,79,126,2,madrid,3,danish,1,3535
70,909,74,0,madrid,3,danish,1,3535
71,822,209,4,madrid,3,danish,1,3535
72,20,79,0,madrid,3,danish,1,3535
73,575,98,22,madrid,3,danish,1,3535
74,444,156,2,madrid,3,danish,1,3535
75,411,103,0,madrid,3,danish,1,3535
76,149,198,0,madrid,3,danish,1,3535
77,619,137,0,madrid,3,danish,1,3535
78,982,259,2,madrid,3,danish,1,3535
79,388,140,0,madrid,3,danish,1,3535
80,97,255,6,madrid,3,danish,1,3535
81,7,104,0,madrid,3,danish,1,3535
82,527,163,0,madrid,3,danish,1,3535
83,500,75,0,madrid,3,danish,1,3535
84,310,73,0,madrid,3,danish,1,3535
85,737,162,13,madrid,3,danish,1,3535
86,439,120,0,madrid,3,danish,1,3535
87,186,144,0,madrid,3,danish,1,3535
88,606,269,0,madrid,3,danish,1,3535
89,886,178,1,madrid,3,danish,1,3535
90,241,140,0,madrid,3,danish,1,3535
91,205,98,0,madrid,3,danish,1,3535
92,127,77,0,madrid,3,danish,1,3535
93,120,162,2,madrid,3,danish,1,3535
94,458,89,2,madrid,3,danish,1,3535
95,351,103,1,madrid,3,danish,1,3535
96,789,85,0,madrid,3,danish,1,3535
97,126,109,2,madrid,3,danish,1,3535
98,964,166,0,madrid,3,danish,1,3535
99,2,102,0,madrid,3,danish,1,3535
100,538,137,2,madrid,3,danish,1,3535
101,483,104,0,madrid,3,danish,1,3535
102,847,94,8,madrid,3,danish,1,3535
103,67,222,16,madrid,3,danish,1,3535
104,618,122,0,madrid,3,danish,1,3535
105,164,162,2,madrid,3,danish,1,3535
106,102,372,3,madrid,3,danish,1,3535
