,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,913,175,2,rome,2,dutch,0,3535
1,3,75,0,rome,2,dutch,0,3535
2,453,404,2,rome,2,dutch,0,3535
3,796,167,2,rome,2,dutch,0,3535
4,471,166,24,rome,2,dutch,0,3535
5,286,131,4,rome,2,dutch,0,3535
6,728,284,0,rome,2,dutch,0,3535
7,374,107,0,rome,2,dutch,0,3535
8,621,80,0,rome,2,dutch,0,3535
9,296,74,0,rome,2,dutch,0,3535
10,156,76,0,rome,2,dutch,0,3535
11,260,110,0,rome,2,dutch,0,3535
12,42,267,1,rome,2,dutch,0,3535
13,437,105,0,rome,2,dutch,0,3535
14,906,149,0,rome,2,dutch,0,3535
15,114,168,2,rome,2,dutch,0,3535
16,659,227,1,rome,2,dutch,0,3535
17,293,75,0,rome,2,dutch,0,3535
18,725,199,0,rome,2,dutch,0,3535
19,681,175,0,rome,2,dutch,0,3535
20,228,142,0,rome,2,dutch,0,3535
21,650,80,0,rome,2,dutch,0,3535
22,944,287,0,rome,2,dutch,0,3535
23,486,203,3,rome,2,dutch,0,3535
24,569,169,1,rome,2,dutch,0,3535
25,854,399,2,rome,2,dutch,0,3535
26,73,296,1,rome,2,dutch,0,3535
27,786,399,2,rome,2,dutch,0,3535
28,390,205,0,rome,2,dutch,0,3535
29,170,170,2,rome,2,dutch,0,3535
30,347,84,0,rome,2,dutch,0,3535
31,838,172,0,rome,2,dutch,0,3535
32,242,293,1,rome,2,dutch,0,3535
33,895,324,2,rome,2,dutch,0,3535
34,874,288,1,rome,2,dutch,0,3535
35,139,81,0,rome,2,dutch,0,3535
36,804,168,0,rome,2,dutch,0,3535
37,671,147,0,rome,2,dutch,0,3535
38,38,103,0,rome,2,dutch,0,3535
39,341,128,2,rome,2,dutch,0,3535
40,934,81,0,rome,2,dutch,0,3535
41,380,81,0,rome,2,dutch,0,3535
42,840,113,8,rome,2,dutch,0,3535
43,991,199,2,rome,2,dutch,0,3535
44,677,279,1,rome,2,dutch,0,3535
45,328,75,0,rome,2,dutch,0,3535
46,345,142,0,rome,2,dutch,0,3535
47,641,169,1,rome,2,dutch,0,3535
48,932,142,0,rome,2,dutch,0,3535
49,696,103,0,rome,2,dutch,0,3535
50,298,172,0,rome,2,dutch,0,3535
51,112,81,0,rome,2,dutch,0,3535
52,751,284,3,rome,2,dutch,0,3535
53,281,169,0,rome,2,dutch,0,3535
54,469,89,0,rome,2,dutch,0,3535
55,774,262,1,rome,2,dutch,0,3535
56,781,75,0,rome,2,dutch,0,3535
57,180,78,0,rome,2,dutch,0,3535
58,473,293,0,rome,2,dutch,0,3535
59,759,264,1,rome,2,dutch,0,3535
60,537,202,3,rome,2,dutch,0,3535
61,273,149,0,rome,2,dutch,0,3535
62,151,320,4,rome,2,dutch,0,3535
63,232,80,0,rome,2,dutch,0,3535
64,739,293,1,rome,2,dutch,0,3535
65,316,200,0,rome,2,dutch,0,3535
66,381,141,0,rome,2,dutch,0,3535
67,324,174,0,rome,2,dutch,0,3535
68,773,89,4,rome,2,dutch,0,3535
69,864,172,2,rome,2,dutch,0,3535
70,947,174,2,rome,2,dutch,0,3535
71,51,170,0,rome,2,dutch,0,3535
72,929,404,2,rome,2,dutch,0,3535
73,586,291,1,rome,2,dutch,0,3535
74,364,175,0,rome,2,dutch,0,3535
75,850,291,1,rome,2,dutch,0,3535
76,191,170,2,rome,2,dutch,0,3535
77,642,82,0,rome,2,dutch,0,3535
78,396,140,1,rome,2,dutch,0,3535
79,330,397,2,rome,2,dutch,0,3535
80,583,76,0,rome,2,dutch,0,3535
81,386,109,0,rome,2,dutch,0,3535
82,550,82,1,rome,2,dutch,0,3535
83,344,74,3,rome,2,dutch,0,3535
84,953,164,1,rome,2,dutch,0,3535
85,452,284,1,rome,2,dutch,0,3535
86,48,75,0,rome,2,dutch,0,3535
87,485,89,1,rome,2,dutch,0,3535
88,651,120,2,rome,2,dutch,0,3535
89,763,127,1,rome,2,dutch,0,3535
90,769,84,0,rome,2,dutch,0,3535
91,636,103,0,rome,2,dutch,0,3535
92,563,202,0,rome,2,dutch,0,3535
93,206,184,8,rome,2,dutch,0,3535
94,897,406,2,rome,2,dutch,0,3535
95,178,310,2,rome,2,dutch,0,3535
96,701,75,3,rome,2,dutch,0,3535
97,686,120,1,rome,2,dutch,0,3535
98,536,130,0,rome,2,dutch,0,3535
99,714,78,0,rome,2,dutch,0,3535
100,555,172,0,rome,2,dutch,0,3535
101,566,244,3,rome,2,dutch,0,3535
102,668,122,0,rome,2,dutch,0,3535
103,907,149,0,rome,2,dutch,0,3535
104,816,88,4,rome,2,dutch,0,3535
105,144,84,0,rome,2,dutch,0,3535
106,694,156,1,rome,2,dutch,0,3535
107,543,269,1,rome,2,dutch,0,3535
108,552,102,0,rome,2,dutch,0,3535
109,361,170,0,rome,2,dutch,0,3535
110,993,274,1,rome,2,dutch,0,3535
111,712,293,1,rome,2,dutch,0,3535
112,856,78,0,rome,2,dutch,0,3535
113,496,86,3,rome,2,dutch,0,3535
114,213,103,0,rome,2,dutch,0,3535
115,129,122,1,rome,2,dutch,0,3535
116,843,404,2,rome,2,dutch,0,3535
117,644,74,0,rome,2,dutch,0,3535
118,513,82,0,rome,2,dutch,0,3535
119,824,362,2,rome,2,dutch,0,3535
