,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,985,73,0,valletta,1,romanian,0,3535
1,476,124,9,valletta,1,romanian,0,3535
2,639,273,1,valletta,1,romanian,0,3535
3,965,164,1,valletta,1,romanian,0,3535
4,295,73,0,valletta,1,romanian,0,3535
5,719,279,1,valletta,1,romanian,0,3535
6,504,191,1,valletta,1,romanian,0,3535
7,334,81,0,valletta,1,romanian,0,3535
8,377,139,0,valletta,1,romanian,0,3535
9,905,164,0,valletta,1,romanian,0,3535
10,209,71,0,valletta,1,romanian,0,3535
11,749,123,0,valletta,1,romanian,0,3535
12,424,277,1,valletta,1,romanian,0,3535
13,55,123,0,valletta,1,romanian,0,3535
14,106,167,9,valletta,1,romanian,0,3535
15,861,223,3,valletta,1,romanian,0,3535
16,643,78,0,valletta,1,romanian,0,3535
17,718,162,0,valletta,1,romanian,0,3535
18,732,197,1,valletta,1,romanian,0,3535
19,404,140,0,valletta,1,romanian,0,3535
20,134,79,0,valletta,1,romanian,0,3535
21,371,99,0,valletta,1,romanian,0,3535
22,376,279,1,valletta,1,romanian,0,3535
23,501,90,0,valletta,1,romanian,0,3535
24,466,167,0,valletta,1,romanian,0,3535
25,709,139,0,valletta,1,romanian,0,3535
26,592,396,1,valletta,1,romanian,0,3535
27,81,164,0,valletta,1,romanian,0,3535
28,200,131,6,valletta,1,romanian,0,3535
29,360,197,1,valletta,1,romanian,0,3535
30,480,75,0,valletta,1,romanian,0,3535
31,832,158,0,valletta,1,romanian,0,3535
32,325,101,0,valletta,1,romanian,0,3535
33,746,162,2,valletta,1,romanian,0,3535
34,512,263,1,valletta,1,romanian,0,3535
35,598,142,0,valletta,1,romanian,0,3535
36,282,162,0,valletta,1,romanian,0,3535
37,237,168,1,valletta,1,romanian,0,3535
38,988,165,0,valletta,1,romanian,0,3535
39,859,139,0,valletta,1,romanian,0,3535
40,521,86,0,valletta,1,romanian,0,3535
41,244,394,1,valletta,1,romanian,0,3535
42,363,164,0,valletta,1,romanian,0,3535
43,400,98,8,valletta,1,romanian,0,3535
