,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,171,95,3,vienna,5,cypriot,0,3535
1,152,244,7,vienna,5,cypriot,0,3535
2,692,407,5,vienna,5,cypriot,0,3535
3,266,87,0,vienna,5,cypriot,0,3535
4,11,225,7,vienna,5,cypriot,0,3535
5,354,100,6,vienna,5,cypriot,0,3535
6,662,313,4,vienna,5,cypriot,0,3535
7,63,162,5,vienna,5,cypriot,0,3535
8,315,325,10,vienna,5,cypriot,0,3535
9,184,425,5,vienna,5,cypriot,0,3535
10,219,290,4,vienna,5,cypriot,0,3535
11,231,164,0,vienna,5,cypriot,0,3535
12,210,138,4,vienna,5,cypriot,0,3535
13,292,231,5,vienna,5,cypriot,0,3535
14,457,162,0,vienna,5,cypriot,0,3535
15,8,150,5,vienna,5,cypriot,0,3535
16,462,88,0,vienna,5,cypriot,0,3535
17,372,135,4,vienna,5,cypriot,0,3535
18,875,117,0,vienna,5,cypriot,0,3535
19,438,119,0,vienna,5,cypriot,0,3535
20,33,187,0,vienna,5,cypriot,0,3535
21,565,327,13,vienna,5,cypriot,0,3535
22,255,212,7,vienna,5,cypriot,0,3535
23,250,460,5,vienna,5,cypriot,0,3535
24,928,91,0,vienna,5,cypriot,0,3535
25,68,189,7,vienna,5,cypriot,0,3535
26,168,423,5,vienna,5,cypriot,0,3535
27,943,253,6,vienna,5,cypriot,0,3535
28,226,118,0,vienna,5,cypriot,0,3535
29,173,121,0,vienna,5,cypriot,0,3535
30,931,321,4,vienna,5,cypriot,0,3535
31,682,157,0,vienna,5,cypriot,0,3535
32,343,88,2,vienna,5,cypriot,0,3535
33,610,82,8,vienna,5,cypriot,0,3535
34,924,189,4,vienna,5,cypriot,0,3535
35,35,91,0,vienna,5,cypriot,0,3535
36,426,185,2,vienna,5,cypriot,0,3535
37,530,110,4,vienna,5,cypriot,0,3535
38,703,180,5,vienna,5,cypriot,0,3535
39,403,462,4,vienna,5,cypriot,0,3535
40,996,137,4,vienna,5,cypriot,0,3535
41,713,313,3,vienna,5,cypriot,0,3535
42,549,117,0,vienna,5,cypriot,0,3535
43,268,138,0,vienna,5,cypriot,0,3535
44,753,167,1,vienna,5,cypriot,0,3535
45,730,231,6,vienna,5,cypriot,0,3535
46,920,115,0,vienna,5,cypriot,0,3535
47,428,140,0,vienna,5,cypriot,0,3535
48,336,140,0,vienna,5,cypriot,0,3535
49,535,160,0,vienna,5,cypriot,0,3535
50,704,119,0,vienna,5,cypriot,0,3535
51,64,90,0,vienna,5,cypriot,0,3535
52,87,246,5,vienna,5,cypriot,0,3535
53,511,246,7,vienna,5,cypriot,0,3535
54,195,158,0,vienna,5,cypriot,0,3535
55,128,313,4,vienna,5,cypriot,0,3535
56,652,149,4,vienna,5,cypriot,0,3535
57,693,278,24,vienna,5,cypriot,0,3535
58,940,190,0,vienna,5,cypriot,0,3535
59,368,83,0,vienna,5,cypriot,0,3535
60,927,292,4,vienna,5,cypriot,0,3535
61,275,138,0,vienna,5,cypriot,0,3535
62,833,160,0,vienna,5,cypriot,0,3535
63,979,193,5,vienna,5,cypriot,0,3535
64,661,137,2,vienna,5,cypriot,0,3535
65,635,149,2,vienna,5,cypriot,0,3535
66,775,87,0,vienna,5,cypriot,0,3535
67,848,285,4,vienna,5,cypriot,0,3535
68,70,196,10,vienna,5,cypriot,0,3535
69,446,118,0,vienna,5,cypriot,0,3535
70,278,122,0,vienna,5,cypriot,0,3535
71,57,165,0,vienna,5,cypriot,0,3535
72,839,189,14,vienna,5,cypriot,0,3535
73,877,90,0,vienna,5,cypriot,0,3535
74,801,310,4,vienna,5,cypriot,0,3535
75,179,122,0,vienna,5,cypriot,0,3535
76,784,119,0,vienna,5,cypriot,0,3535
77,962,157,0,vienna,5,cypriot,0,3535
78,245,151,4,vienna,5,cypriot,0,3535
79,755,88,0,vienna,5,cypriot,0,3535
80,977,125,10,vienna,5,cypriot,0,3535
81,220,97,4,vienna,5,cypriot,0,3535
82,646,117,0,vienna,5,cypriot,0,3535
83,626,195,2,vienna,5,cypriot,0,3535
84,116,138,0,vienna,5,cypriot,0,3535
85,98,165,0,vienna,5,cypriot,0,3535
86,239,460,5,vienna,5,cypriot,0,3535
87,675,111,9,vienna,5,cypriot,0,3535
88,846,321,4,vienna,5,cypriot,0,3535
89,15,349,7,vienna,5,cypriot,0,3535
90,613,297,4,vienna,5,cypriot,0,3535
91,37,236,5,vienna,5,cypriot,0,3535
92,810,173,2,vienna,5,cypriot,0,3535
93,382,195,4,vienna,5,cypriot,0,3535
94,236,88,2,vienna,5,cypriot,0,3535
95,672,315,3,vienna,5,cypriot,0,3535
96,890,87,0,vienna,5,cypriot,0,3535
97,919,84,0,vienna,5,cypriot,0,3535
98,167,88,0,vienna,5,cypriot,0,3535
99,524,329,4,vienna,5,cypriot,0,3535
100,666,90,0,vienna,5,cypriot,0,3535
101,494,228,4,vienna,5,cypriot,0,3535
