,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,732,160,93,valletta,30,belgian,0,3533
1,237,143,56,valletta,30,belgian,0,3533
2,244,274,88,valletta,30,belgian,0,3533
3,106,141,52,valletta,30,belgian,0,3533
4,389,106,38,valletta,30,belgian,0,3533
5,371,94,46,valletta,30,belgian,0,3533
6,334,78,23,valletta,30,belgian,0,3533
7,363,133,50,valletta,30,belgian,0,3533
8,639,162,76,valletta,30,belgian,0,3533
9,718,137,56,valletta,30,belgian,0,3533
10,965,133,56,valletta,30,belgian,0,3533
11,55,104,41,valletta,30,belgian,0,3533
12,360,160,62,valletta,30,belgian,0,3533
13,476,123,33,valletta,30,belgian,0,3533
14,592,247,99,valletta,30,belgian,0,3533
15,985,68,54,valletta,30,belgian,0,3533
16,466,135,56,valletta,30,belgian,0,3533
17,480,69,22,valletta,30,belgian,0,3533
18,643,74,25,valletta,30,belgian,0,3533
19,81,127,62,valletta,30,belgian,0,3533
20,325,100,23,valletta,30,belgian,0,3533
21,754,229,108,valletta,30,belgian,0,3533
22,209,70,46,valletta,30,belgian,0,3533
23,424,164,74,valletta,30,belgian,0,3533
24,832,130,48,valletta,30,belgian,0,3533
25,282,132,50,valletta,30,belgian,0,3533
26,491,157,85,valletta,30,belgian,0,3533
27,746,154,71,valletta,30,belgian,0,3533
28,504,155,74,valletta,30,belgian,0,3533
29,200,130,66,valletta,30,belgian,0,3533
30,749,101,23,valletta,30,belgian,0,3533
31,295,72,21,valletta,30,belgian,0,3533
32,404,139,20,valletta,30,belgian,0,3533
33,160,92,21,valletta,30,belgian,0,3533
34,709,138,52,valletta,30,belgian,0,3533
35,859,132,58,valletta,30,belgian,0,3533
36,376,159,93,valletta,30,belgian,0,3533
37,719,152,97,valletta,30,belgian,0,3533
38,861,173,73,valletta,30,belgian,0,3533
39,512,179,67,valletta,30,belgian,0,3533
40,988,140,49,valletta,30,belgian,0,3533
41,400,97,55,valletta,30,belgian,0,3533
42,598,140,55,valletta,30,belgian,0,3533
43,521,67,24,valletta,30,belgian,0,3533
44,905,127,65,valletta,30,belgian,0,3533
45,501,74,22,valletta,30,belgian,0,3533
46,377,127,64,valletta,30,belgian,0,3533
47,134,77,22,valletta,30,belgian,0,3533
