,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,902,233,4,amsterdam,3,cypriot,0,3535
1,557,124,0,amsterdam,3,cypriot,0,3535
2,193,164,0,amsterdam,3,cypriot,0,3535
3,442,211,4,amsterdam,3,cypriot,0,3535
4,783,110,0,amsterdam,3,cypriot,0,3535
5,807,450,3,amsterdam,3,cypriot,0,3535
6,724,328,3,amsterdam,3,cypriot,0,3535
7,745,121,1,amsterdam,3,cypriot,0,3535
8,158,196,3,amsterdam,3,cypriot,0,3535
9,788,120,0,amsterdam,3,cypriot,0,3535
10,105,193,2,amsterdam,3,cypriot,0,3535
11,715,193,0,amsterdam,3,cypriot,0,3535
12,921,101,2,amsterdam,3,cypriot,0,3535
13,878,120,0,amsterdam,3,cypriot,0,3535
14,85,174,1,amsterdam,3,cypriot,0,3535
15,603,396,3,amsterdam,3,cypriot,0,3535
16,103,200,11,amsterdam,3,cypriot,0,3535
17,680,167,0,amsterdam,3,cypriot,0,3535
18,969,93,0,amsterdam,3,cypriot,0,3535
19,867,164,0,amsterdam,3,cypriot,0,3535
20,352,110,18,amsterdam,3,cypriot,0,3535
21,307,140,2,amsterdam,3,cypriot,0,3535
22,157,328,4,amsterdam,3,cypriot,0,3535
23,140,204,1,amsterdam,3,cypriot,0,3535
24,660,191,0,amsterdam,3,cypriot,0,3535
25,12,87,0,amsterdam,3,cypriot,0,3535
26,9,93,0,amsterdam,3,cypriot,0,3535
27,196,121,0,amsterdam,3,cypriot,0,3535
28,971,196,2,amsterdam,3,cypriot,0,3535
29,891,136,4,amsterdam,3,cypriot,0,3535
30,507,140,2,amsterdam,3,cypriot,0,3535
31,604,143,2,amsterdam,3,cypriot,0,3535
32,256,86,0,amsterdam,3,cypriot,0,3535
33,326,317,3,amsterdam,3,cypriot,0,3535
34,510,392,4,amsterdam,3,cypriot,0,3535
35,455,194,10,amsterdam,3,cypriot,0,3535
36,441,235,4,amsterdam,3,cypriot,0,3535
37,945,199,0,amsterdam,3,cypriot,0,3535
38,450,190,20,amsterdam,3,cypriot,0,3535
39,317,225,4,amsterdam,3,cypriot,0,3535
40,366,87,0,amsterdam,3,cypriot,0,3535
41,387,461,3,amsterdam,3,cypriot,0,3535
42,373,199,1,amsterdam,3,cypriot,0,3535
43,674,149,0,amsterdam,3,cypriot,0,3535
44,588,193,0,amsterdam,3,cypriot,0,3535
45,548,368,4,amsterdam,3,cypriot,0,3535
46,214,327,2,amsterdam,3,cypriot,0,3535
47,925,137,0,amsterdam,3,cypriot,0,3535
48,743,191,0,amsterdam,3,cypriot,0,3535
49,224,158,4,amsterdam,3,cypriot,0,3535
50,52,193,1,amsterdam,3,cypriot,0,3535
51,967,87,0,amsterdam,3,cypriot,0,3535
52,630,170,0,amsterdam,3,cypriot,0,3535
53,211,163,0,amsterdam,3,cypriot,0,3535
54,657,284,2,amsterdam,3,cypriot,0,3535
55,591,349,7,amsterdam,3,cypriot,0,3535
56,960,451,3,amsterdam,3,cypriot,0,3535
57,369,83,0,amsterdam,3,cypriot,0,3535
58,269,168,0,amsterdam,3,cypriot,0,3535
59,482,89,0,amsterdam,3,cypriot,0,3535
60,111,161,3,amsterdam,3,cypriot,0,3535
61,517,191,2,amsterdam,3,cypriot,0,3535
62,917,447,3,amsterdam,3,cypriot,0,3535
63,880,143,0,amsterdam,3,cypriot,0,3535
64,505,120,0,amsterdam,3,cypriot,0,3535
65,163,321,2,amsterdam,3,cypriot,0,3535
66,146,235,2,amsterdam,3,cypriot,0,3535
67,658,196,0,amsterdam,3,cypriot,0,3535
68,271,90,0,amsterdam,3,cypriot,0,3535
69,101,440,3,amsterdam,3,cypriot,0,3535
70,777,199,0,amsterdam,3,cypriot,0,3535
71,585,83,4,amsterdam,3,cypriot,0,3535
72,303,235,0,amsterdam,3,cypriot,0,3535
73,809,450,3,amsterdam,3,cypriot,0,3535
74,117,101,1,amsterdam,3,cypriot,0,3535
75,429,276,13,amsterdam,3,cypriot,0,3535
76,230,202,1,amsterdam,3,cypriot,0,3535
77,933,167,0,amsterdam,3,cypriot,0,3535
78,234,193,0,amsterdam,3,cypriot,0,3535
79,594,465,3,amsterdam,3,cypriot,0,3535
80,806,296,10,amsterdam,3,cypriot,0,3535
81,417,196,0,amsterdam,3,cypriot,0,3535
82,835,114,27,amsterdam,3,cypriot,0,3535
83,892,308,2,amsterdam,3,cypriot,0,3535
