,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,130,211,35,paris,20,irish,1,3533
1,573,319,56,paris,20,irish,1,3533
2,69,270,112,paris,20,irish,1,3533
3,937,223,26,paris,20,irish,1,3533
4,342,129,11,paris,20,irish,1,3533
5,911,126,21,paris,20,irish,1,3533
6,259,147,16,paris,20,irish,1,3533
7,379,292,51,paris,20,irish,1,3533
8,509,95,0,paris,20,irish,1,3533
9,182,174,26,paris,20,irish,1,3533
10,534,342,37,paris,20,irish,1,3533
11,199,245,22,paris,20,irish,1,3533
12,785,234,18,paris,20,irish,1,3533
13,926,201,42,paris,20,irish,1,3533
14,748,188,55,paris,20,irish,1,3533
15,257,201,18,paris,20,irish,1,3533
16,645,173,9,paris,20,irish,1,3533
17,700,190,95,paris,20,irish,1,3533
18,842,391,30,paris,20,irish,1,3533
19,94,268,97,paris,20,irish,1,3533
20,314,125,9,paris,20,irish,1,3533
21,95,328,40,paris,20,irish,1,3533
22,792,91,29,paris,20,irish,1,3533
23,248,201,31,paris,20,irish,1,3533
24,357,173,23,paris,20,irish,1,3533
25,576,243,27,paris,20,irish,1,3533
26,159,220,29,paris,20,irish,1,3533
27,903,95,10,paris,20,irish,1,3533
28,580,151,16,paris,20,irish,1,3533
29,27,269,69,paris,20,irish,1,3533
30,229,237,28,paris,20,irish,1,3533
31,963,125,22,paris,20,irish,1,3533
32,176,92,0,paris,20,irish,1,3533
33,216,223,34,paris,20,irish,1,3533
34,734,151,17,paris,20,irish,1,3533
35,776,170,0,paris,20,irish,1,3533
36,577,201,18,paris,20,irish,1,3533
37,858,228,24,paris,20,irish,1,3533
38,24,273,59,paris,20,irish,1,3533
39,889,176,24,paris,20,irish,1,3533
40,17,87,14,paris,20,irish,1,3533
41,331,97,19,paris,20,irish,1,3533
42,323,300,53,paris,20,irish,1,3533
43,970,293,49,paris,20,irish,1,3533
44,21,92,11,paris,20,irish,1,3533
45,290,190,20,paris,20,irish,1,3533
46,301,127,16,paris,20,irish,1,3533
47,65,173,26,paris,20,irish,1,3533
48,708,173,25,paris,20,irish,1,3533
49,656,125,17,paris,20,irish,1,3533
50,738,131,21,paris,20,irish,1,3533
51,825,187,22,paris,20,irish,1,3533
52,722,206,20,paris,20,irish,1,3533
53,299,123,0,paris,20,irish,1,3533
54,742,277,48,paris,20,irish,1,3533
55,617,312,50,paris,20,irish,1,3533
56,823,210,27,paris,20,irish,1,3533
57,817,218,32,paris,20,irish,1,3533
58,808,307,30,paris,20,irish,1,3533
59,274,204,20,paris,20,irish,1,3533
60,192,127,6,paris,20,irish,1,3533
61,602,116,12,paris,20,irish,1,3533
62,66,164,23,paris,20,irish,1,3533
63,14,161,31,paris,20,irish,1,3533
64,571,293,43,paris,20,irish,1,3533
65,790,316,42,paris,20,irish,1,3533
66,412,284,111,paris,20,irish,1,3533
67,339,271,27,paris,20,irish,1,3533
68,756,222,34,paris,20,irish,1,3533
69,980,122,17,paris,20,irish,1,3533
70,28,154,14,paris,20,irish,1,3533
71,705,153,16,paris,20,irish,1,3533
72,467,273,81,paris,20,irish,1,3533
73,148,122,8,paris,20,irish,1,3533
74,225,204,18,paris,20,irish,1,3533
75,526,296,48,paris,20,irish,1,3533
76,647,153,16,paris,20,irish,1,3533
77,767,193,21,paris,20,irish,1,3533
78,392,196,26,paris,20,irish,1,3533
79,975,177,29,paris,20,irish,1,3533
80,882,237,26,paris,20,irish,1,3533
81,884,222,28,paris,20,irish,1,3533
82,723,92,9,paris,20,irish,1,3533
83,62,92,9,paris,20,irish,1,3533
84,910,90,16,paris,20,irish,1,3533
85,238,170,8,paris,20,irish,1,3533
86,436,264,101,paris,20,irish,1,3533
87,308,215,30,paris,20,irish,1,3533
88,132,276,68,paris,20,irish,1,3533
89,306,210,35,paris,20,irish,1,3533
90,972,107,8,paris,20,irish,1,3533
91,415,135,18,paris,20,irish,1,3533
92,948,206,37,paris,20,irish,1,3533
93,631,88,0,paris,20,irish,1,3533
94,885,182,32,paris,20,irish,1,3533
95,123,130,16,paris,20,irish,1,3533
96,782,284,67,paris,20,irish,1,3533
97,949,302,37,paris,20,irish,1,3533
98,986,223,27,paris,20,irish,1,3533
99,992,88,3,paris,20,irish,1,3533
100,684,86,11,paris,20,irish,1,3533
101,795,177,0,paris,20,irish,1,3533
102,133,169,0,paris,20,irish,1,3533
103,797,133,19,paris,20,irish,1,3533
104,614,94,1,paris,20,irish,1,3533
105,327,243,28,paris,20,irish,1,3533
106,165,172,32,paris,20,irish,1,3533
107,121,87,13,paris,20,irish,1,3533
108,640,206,20,paris,20,irish,1,3533
109,305,192,20,paris,20,irish,1,3533
110,119,211,29,paris,20,irish,1,3533
111,419,119,22,paris,20,irish,1,3533
112,474,174,22,paris,20,irish,1,3533
113,477,90,24,paris,20,irish,1,3533
114,946,216,29,paris,20,irish,1,3533
115,227,91,12,paris,20,irish,1,3533
116,868,191,34,paris,20,irish,1,3533
117,397,346,30,paris,20,irish,1,3533
118,564,98,0,paris,20,irish,1,3533
119,841,93,15,paris,20,irish,1,3533
120,634,93,0,paris,20,irish,1,3533
121,254,176,18,paris,20,irish,1,3533
122,558,109,8,paris,20,irish,1,3533
123,115,115,40,paris,20,irish,1,3533
124,540,318,48,paris,20,irish,1,3533
125,629,93,9,paris,20,irish,1,3533
126,522,142,15,paris,20,irish,1,3533
127,421,144,18,paris,20,irish,1,3533
128,612,199,32,paris,20,irish,1,3533
129,741,188,21,paris,20,irish,1,3533
130,49,173,24,paris,20,irish,1,3533
131,584,333,39,paris,20,irish,1,3533
132,207,176,10,paris,20,irish,1,3533
133,942,210,34,paris,20,irish,1,3533
134,150,216,33,paris,20,irish,1,3533
135,599,110,41,paris,20,irish,1,3533
136,736,198,31,paris,20,irish,1,3533
137,851,93,21,paris,20,irish,1,3533
138,803,316,39,paris,20,irish,1,3533
139,863,293,42,paris,20,irish,1,3533
140,338,210,38,paris,20,irish,1,3533
141,595,193,20,paris,20,irish,1,3533
142,29,231,29,paris,20,irish,1,3533
143,912,176,0,paris,20,irish,1,3533
144,560,164,32,paris,20,irish,1,3533
145,582,218,31,paris,20,irish,1,3533
146,0,192,43,paris,20,irish,1,3533
147,663,166,25,paris,20,irish,1,3533
148,492,125,2,paris,20,irish,1,3533
149,998,240,25,paris,20,irish,1,3533
150,56,213,34,paris,20,irish,1,3533
151,447,140,16,paris,20,irish,1,3533
152,735,134,16,paris,20,irish,1,3533
153,41,140,16,paris,20,irish,1,3533
154,188,91,20,paris,20,irish,1,3533
