,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,107,53,5,sofia,15,irish,1,3533
1,137,51,0,sofia,15,irish,1,3533
2,472,51,0,sofia,15,irish,1,3533
3,597,201,19,sofia,15,irish,1,3533
4,683,99,16,sofia,15,irish,1,3533
5,383,50,10,sofia,15,irish,1,3533
6,544,72,0,sofia,15,irish,1,3533
7,968,142,15,sofia,15,irish,1,3533
8,542,72,0,sofia,15,irish,1,3533
9,353,49,17,sofia,15,irish,1,3533
10,649,163,24,sofia,15,irish,1,3533
11,574,71,4,sofia,15,irish,1,3533
12,270,134,22,sofia,15,irish,1,3533
13,208,72,2,sofia,15,irish,1,3533
14,984,69,4,sofia,15,irish,1,3533
15,13,68,6,sofia,15,irish,1,3533
16,590,96,6,sofia,15,irish,1,3533
17,608,99,16,sofia,15,irish,1,3533
18,883,135,17,sofia,15,irish,1,3533
19,802,95,0,sofia,15,irish,1,3533
20,302,69,24,sofia,15,irish,1,3533
21,143,66,25,sofia,15,irish,1,3533
22,141,99,12,sofia,15,irish,1,3533
23,459,108,15,sofia,15,irish,1,3533
24,304,100,36,sofia,15,irish,1,3533
25,665,77,13,sofia,15,irish,1,3533
26,287,207,24,sofia,15,irish,1,3533
27,25,193,19,sofia,15,irish,1,3533
28,190,62,3,sofia,15,irish,1,3533
29,109,114,15,sofia,15,irish,1,3533
30,923,61,10,sofia,15,irish,1,3533
31,337,112,14,sofia,15,irish,1,3533
32,601,84,8,sofia,15,irish,1,3533
33,201,107,15,sofia,15,irish,1,3533
34,145,114,15,sofia,15,irish,1,3533
35,203,134,20,sofia,15,irish,1,3533
36,862,86,12,sofia,15,irish,1,3533
37,416,107,16,sofia,15,irish,1,3533
38,852,53,9,sofia,15,irish,1,3533
39,181,95,32,sofia,15,irish,1,3533
40,4,49,0,sofia,15,irish,1,3533
41,272,54,0,sofia,15,irish,1,3533
42,578,132,22,sofia,15,irish,1,3533
43,814,191,19,sofia,15,irish,1,3533
44,553,111,6,sofia,15,irish,1,3533
45,470,83,12,sofia,15,irish,1,3533
46,653,127,19,sofia,15,irish,1,3533
47,815,199,22,sofia,15,irish,1,3533
48,44,62,2,sofia,15,irish,1,3533
49,554,51,0,sofia,15,irish,1,3533
50,637,70,10,sofia,15,irish,1,3533
