,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,9,95,0,amsterdam,1,finnish,1,3535
1,821,124,0,amsterdam,1,finnish,1,3535
2,352,103,15,amsterdam,1,finnish,1,3535
3,117,103,0,amsterdam,1,finnish,1,3535
4,12,89,0,amsterdam,1,finnish,1,3535
5,680,170,0,amsterdam,1,finnish,1,3535
6,760,308,1,amsterdam,1,finnish,1,3535
7,921,103,0,amsterdam,1,finnish,1,3535
8,163,328,1,amsterdam,1,finnish,1,3535
9,269,171,0,amsterdam,1,finnish,1,3535
10,743,195,0,amsterdam,1,finnish,1,3535
11,588,196,0,amsterdam,1,finnish,1,3535
12,303,240,0,amsterdam,1,finnish,1,3535
13,10,171,0,amsterdam,1,finnish,1,3535
14,925,140,0,amsterdam,1,finnish,1,3535
15,86,126,0,amsterdam,1,finnish,1,3535
16,783,112,0,amsterdam,1,finnish,1,3535
17,455,182,8,amsterdam,1,finnish,1,3535
18,105,197,0,amsterdam,1,finnish,1,3535
19,933,170,0,amsterdam,1,finnish,1,3535
20,917,456,1,amsterdam,1,finnish,1,3535
21,967,89,0,amsterdam,1,finnish,1,3535
22,971,200,0,amsterdam,1,finnish,1,3535
23,158,184,1,amsterdam,1,finnish,1,3535
24,892,314,1,amsterdam,1,finnish,1,3535
25,807,459,1,amsterdam,1,finnish,1,3535
26,750,117,7,amsterdam,1,finnish,1,3535
27,706,142,0,amsterdam,1,finnish,1,3535
28,283,119,1,amsterdam,1,finnish,1,3535
29,196,124,0,amsterdam,1,finnish,1,3535
30,581,168,0,amsterdam,1,finnish,1,3535
31,806,302,4,amsterdam,1,finnish,1,3535
32,945,203,0,amsterdam,1,finnish,1,3535
33,366,89,0,amsterdam,1,finnish,1,3535
34,628,170,0,amsterdam,1,finnish,1,3535
35,674,152,0,amsterdam,1,finnish,1,3535
36,630,174,0,amsterdam,1,finnish,1,3535
37,317,211,1,amsterdam,1,finnish,1,3535
38,777,203,0,amsterdam,1,finnish,1,3535
39,172,148,0,amsterdam,1,finnish,1,3535
40,960,460,1,amsterdam,1,finnish,1,3535
41,45,198,0,amsterdam,1,finnish,1,3535
42,85,177,0,amsterdam,1,finnish,1,3535
43,82,123,0,amsterdam,1,finnish,1,3535
44,256,88,0,amsterdam,1,finnish,1,3535
45,234,197,0,amsterdam,1,finnish,1,3535
46,223,170,0,amsterdam,1,finnish,1,3535
47,507,131,1,amsterdam,1,finnish,1,3535
48,867,167,0,amsterdam,1,finnish,1,3535
49,101,449,1,amsterdam,1,finnish,1,3535
50,211,167,0,amsterdam,1,finnish,1,3535
51,657,290,1,amsterdam,1,finnish,1,3535
52,146,240,0,amsterdam,1,finnish,1,3535
53,373,203,0,amsterdam,1,finnish,1,3535
54,891,127,4,amsterdam,1,finnish,1,3535
55,567,103,0,amsterdam,1,finnish,1,3535
56,679,170,0,amsterdam,1,finnish,1,3535
57,417,200,0,amsterdam,1,finnish,1,3535
58,387,470,1,amsterdam,1,finnish,1,3535
59,752,454,1,amsterdam,1,finnish,1,3535
60,410,132,1,amsterdam,1,finnish,1,3535
61,475,119,0,amsterdam,1,finnish,1,3535
62,230,206,0,amsterdam,1,finnish,1,3535
63,570,122,0,amsterdam,1,finnish,1,3535
64,505,123,0,amsterdam,1,finnish,1,3535
65,140,209,0,amsterdam,1,finnish,1,3535
66,103,204,7,amsterdam,1,finnish,1,3535
67,557,126,0,amsterdam,1,finnish,1,3535
68,585,81,1,amsterdam,1,finnish,1,3535
69,111,164,2,amsterdam,1,finnish,1,3535
70,307,142,0,amsterdam,1,finnish,1,3535
71,676,103,0,amsterdam,1,finnish,1,3535
72,916,152,1,amsterdam,1,finnish,1,3535
73,658,200,0,amsterdam,1,finnish,1,3535
74,660,195,0,amsterdam,1,finnish,1,3535
75,52,197,0,amsterdam,1,finnish,1,3535
76,809,459,1,amsterdam,1,finnish,1,3535
77,969,95,0,amsterdam,1,finnish,1,3535
78,375,119,0,amsterdam,1,finnish,1,3535
79,779,336,1,amsterdam,1,finnish,1,3535
80,450,178,16,amsterdam,1,finnish,1,3535
81,745,124,0,amsterdam,1,finnish,1,3535
82,442,198,1,amsterdam,1,finnish,1,3535
83,224,181,1,amsterdam,1,finnish,1,3535
84,441,221,1,amsterdam,1,finnish,1,3535
85,264,90,0,amsterdam,1,finnish,1,3535
86,902,218,1,amsterdam,1,finnish,1,3535
87,429,259,9,amsterdam,1,finnish,1,3535
88,762,197,1,amsterdam,1,finnish,1,3535
89,218,331,1,amsterdam,1,finnish,1,3535
90,604,146,0,amsterdam,1,finnish,1,3535
91,369,85,0,amsterdam,1,finnish,1,3535
92,548,470,1,amsterdam,1,finnish,1,3535
93,880,146,0,amsterdam,1,finnish,1,3535
94,193,167,0,amsterdam,1,finnish,1,3535
95,34,89,0,amsterdam,1,finnish,1,3535
96,157,418,1,amsterdam,1,finnish,1,3535
97,715,197,0,amsterdam,1,finnish,1,3535
98,517,195,0,amsterdam,1,finnish,1,3535
99,724,418,1,amsterdam,1,finnish,1,3535
100,510,484,1,amsterdam,1,finnish,1,3535
101,594,475,1,amsterdam,1,finnish,1,3535
102,591,356,5,amsterdam,1,finnish,1,3535
103,214,334,1,amsterdam,1,finnish,1,3535
104,587,171,0,amsterdam,1,finnish,1,3535
105,603,404,1,amsterdam,1,finnish,1,3535
106,515,460,1,amsterdam,1,finnish,1,3535
107,835,107,25,amsterdam,1,finnish,1,3535
108,83,198,0,amsterdam,1,finnish,1,3535
109,778,123,0,amsterdam,1,finnish,1,3535
