,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,565,315,9,vienna,3,croatian,1,3535
1,168,407,3,vienna,3,croatian,1,3535
2,848,314,2,vienna,3,croatian,1,3535
3,210,133,4,vienna,3,croatian,1,3535
4,661,132,1,vienna,3,croatian,1,3535
5,524,316,2,vienna,3,croatian,1,3535
6,875,112,0,vienna,3,croatian,1,3535
7,666,86,0,vienna,3,croatian,1,3535
8,336,135,0,vienna,3,croatian,1,3535
9,167,85,0,vienna,3,croatian,1,3535
10,775,84,0,vienna,3,croatian,1,3535
11,755,85,0,vienna,3,croatian,1,3535
12,239,442,3,vienna,3,croatian,1,3535
13,613,286,2,vienna,3,croatian,1,3535
14,457,155,0,vienna,3,croatian,1,3535
15,877,86,0,vienna,3,croatian,1,3535
16,662,301,2,vienna,3,croatian,1,3535
17,846,308,2,vienna,3,croatian,1,3535
18,255,203,4,vienna,3,croatian,1,3535
19,784,114,0,vienna,3,croatian,1,3535
20,426,178,1,vienna,3,croatian,1,3535
21,179,118,0,vienna,3,croatian,1,3535
22,996,132,2,vienna,3,croatian,1,3535
23,152,235,4,vienna,3,croatian,1,3535
24,753,161,0,vienna,3,croatian,1,3535
25,250,442,3,vienna,3,croatian,1,3535
26,931,308,2,vienna,3,croatian,1,3535
27,810,191,1,vienna,3,croatian,1,3535
28,268,133,0,vienna,3,croatian,1,3535
29,63,155,0,vienna,3,croatian,1,3535
30,116,132,0,vienna,3,croatian,1,3535
31,278,118,0,vienna,3,croatian,1,3535
32,839,182,7,vienna,3,croatian,1,3535
33,682,151,0,vienna,3,croatian,1,3535
34,8,145,4,vienna,3,croatian,1,3535
35,220,93,2,vienna,3,croatian,1,3535
36,652,144,2,vienna,3,croatian,1,3535
37,635,176,1,vienna,3,croatian,1,3535
38,37,227,2,vienna,3,croatian,1,3535
39,610,79,7,vienna,3,croatian,1,3535
40,626,187,1,vienna,3,croatian,1,3535
41,195,152,0,vienna,3,croatian,1,3535
42,343,85,1,vienna,3,croatian,1,3535
43,462,85,0,vienna,3,croatian,1,3535
44,33,180,0,vienna,3,croatian,1,3535
45,171,91,1,vienna,3,croatian,1,3535
46,511,237,4,vienna,3,croatian,1,3535
47,704,114,0,vienna,3,croatian,1,3535
48,962,151,0,vienna,3,croatian,1,3535
49,70,188,7,vienna,3,croatian,1,3535
50,184,409,3,vienna,3,croatian,1,3535
51,403,444,2,vienna,3,croatian,1,3535
52,15,335,3,vienna,3,croatian,1,3535
53,11,216,4,vienna,3,croatian,1,3535
54,730,222,2,vienna,3,croatian,1,3535
55,833,154,0,vienna,3,croatian,1,3535
56,446,113,0,vienna,3,croatian,1,3535
57,275,133,0,vienna,3,croatian,1,3535
58,292,222,2,vienna,3,croatian,1,3535
59,943,243,4,vienna,3,croatian,1,3535
60,801,298,2,vienna,3,croatian,1,3535
61,977,120,6,vienna,3,croatian,1,3535
62,940,183,0,vienna,3,croatian,1,3535
63,98,159,0,vienna,3,croatian,1,3535
64,173,117,0,vienna,3,croatian,1,3535
65,219,278,2,vienna,3,croatian,1,3535
66,245,145,3,vienna,3,croatian,1,3535
67,231,158,0,vienna,3,croatian,1,3535
68,266,84,0,vienna,3,croatian,1,3535
69,128,301,2,vienna,3,croatian,1,3535
70,693,268,22,vienna,3,croatian,1,3535
71,919,80,0,vienna,3,croatian,1,3535
72,549,112,0,vienna,3,croatian,1,3535
73,382,187,2,vienna,3,croatian,1,3535
74,924,182,1,vienna,3,croatian,1,3535
75,535,154,0,vienna,3,croatian,1,3535
76,57,159,0,vienna,3,croatian,1,3535
77,494,220,1,vienna,3,croatian,1,3535
78,646,112,0,vienna,3,croatian,1,3535
79,372,130,2,vienna,3,croatian,1,3535
80,927,281,2,vienna,3,croatian,1,3535
81,68,182,6,vienna,3,croatian,1,3535
82,64,86,0,vienna,3,croatian,1,3535
83,692,391,3,vienna,3,croatian,1,3535
84,87,237,2,vienna,3,croatian,1,3535
85,315,313,6,vienna,3,croatian,1,3535
86,236,85,2,vienna,3,croatian,1,3535
87,890,84,0,vienna,3,croatian,1,3535
88,354,97,5,vienna,3,croatian,1,3535
89,713,301,1,vienna,3,croatian,1,3535
90,928,88,0,vienna,3,croatian,1,3535
91,226,113,0,vienna,3,croatian,1,3535
92,979,185,3,vienna,3,croatian,1,3535
93,703,174,3,vienna,3,croatian,1,3535
94,530,106,3,vienna,3,croatian,1,3535
95,438,114,0,vienna,3,croatian,1,3535
96,675,107,8,vienna,3,croatian,1,3535
97,368,80,0,vienna,3,croatian,1,3535
98,428,135,0,vienna,3,croatian,1,3535
99,672,303,1,vienna,3,croatian,1,3535
100,35,88,0,vienna,3,croatian,1,3535
101,920,110,0,vienna,3,croatian,1,3535
