,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,206,187,6,rome,1,cypriot,0,3535
1,344,76,3,rome,1,cypriot,0,3535
2,293,76,0,rome,1,cypriot,0,3535
3,566,248,1,rome,1,cypriot,0,3535
4,934,82,0,rome,1,cypriot,0,3535
5,232,82,0,rome,1,cypriot,0,3535
6,728,290,0,rome,1,cypriot,0,3535
7,139,82,0,rome,1,cypriot,0,3535
8,769,86,0,rome,1,cypriot,0,3535
9,677,284,1,rome,1,cypriot,0,3535
10,701,77,3,rome,1,cypriot,0,3535
11,681,178,0,rome,1,cypriot,0,3535
12,347,86,0,rome,1,cypriot,0,3535
13,485,91,0,rome,1,cypriot,0,3535
14,563,206,0,rome,1,cypriot,0,3535
15,543,274,1,rome,1,cypriot,0,3535
16,170,174,0,rome,1,cypriot,0,3535
17,213,105,0,rome,1,cypriot,0,3535
18,712,299,1,rome,1,cypriot,0,3535
19,759,270,1,rome,1,cypriot,0,3535
20,651,122,1,rome,1,cypriot,0,3535
21,396,143,0,rome,1,cypriot,0,3535
22,913,178,1,rome,1,cypriot,0,3535
23,583,78,0,rome,1,cypriot,0,3535
24,739,299,1,rome,1,cypriot,0,3535
25,191,174,0,rome,1,cypriot,0,3535
26,473,299,0,rome,1,cypriot,0,3535
27,895,331,1,rome,1,cypriot,0,3535
28,714,79,0,rome,1,cypriot,0,3535
29,840,115,8,rome,1,cypriot,0,3535
30,316,204,0,rome,1,cypriot,0,3535
31,668,125,0,rome,1,cypriot,0,3535
32,296,75,0,rome,1,cypriot,0,3535
33,824,369,1,rome,1,cypriot,0,3535
34,273,151,0,rome,1,cypriot,0,3535
35,386,111,0,rome,1,cypriot,0,3535
36,569,173,0,rome,1,cypriot,0,3535
37,114,172,1,rome,1,cypriot,0,3535
38,650,81,0,rome,1,cypriot,0,3535
39,906,151,0,rome,1,cypriot,0,3535
40,260,112,0,rome,1,cypriot,0,3535
41,452,290,1,rome,1,cypriot,0,3535
42,907,151,0,rome,1,cypriot,0,3535
43,112,82,0,rome,1,cypriot,0,3535
44,953,167,0,rome,1,cypriot,0,3535
45,850,296,1,rome,1,cypriot,0,3535
46,537,206,1,rome,1,cypriot,0,3535
47,843,412,1,rome,1,cypriot,0,3535
48,725,203,0,rome,1,cypriot,0,3535
49,586,296,0,rome,1,cypriot,0,3535
50,944,293,0,rome,1,cypriot,0,3535
51,773,91,4,rome,1,cypriot,0,3535
52,380,82,0,rome,1,cypriot,0,3535
53,838,175,0,rome,1,cypriot,0,3535
54,671,150,0,rome,1,cypriot,0,3535
55,874,294,1,rome,1,cypriot,0,3535
56,453,412,1,rome,1,cypriot,0,3535
57,621,82,0,rome,1,cypriot,0,3535
58,686,122,0,rome,1,cypriot,0,3535
59,763,129,0,rome,1,cypriot,0,3535
60,390,209,0,rome,1,cypriot,0,3535
61,932,145,0,rome,1,cypriot,0,3535
62,328,77,0,rome,1,cypriot,0,3535
63,641,173,0,rome,1,cypriot,0,3535
64,786,407,1,rome,1,cypriot,0,3535
65,286,134,3,rome,1,cypriot,0,3535
66,552,104,0,rome,1,cypriot,0,3535
67,947,177,1,rome,1,cypriot,0,3535
68,796,170,0,rome,1,cypriot,0,3535
69,642,84,0,rome,1,cypriot,0,3535
70,486,207,1,rome,1,cypriot,0,3535
71,330,404,1,rome,1,cypriot,0,3535
72,804,172,0,rome,1,cypriot,0,3535
73,636,105,0,rome,1,cypriot,0,3535
74,659,284,1,rome,1,cypriot,0,3535
75,38,105,0,rome,1,cypriot,0,3535
76,751,290,1,rome,1,cypriot,0,3535
77,151,326,2,rome,1,cypriot,0,3535
78,644,75,0,rome,1,cypriot,0,3535
79,781,77,0,rome,1,cypriot,0,3535
80,897,414,1,rome,1,cypriot,0,3535
81,51,174,0,rome,1,cypriot,0,3535
82,156,78,0,rome,1,cypriot,0,3535
83,555,175,0,rome,1,cypriot,0,3535
84,694,159,0,rome,1,cypriot,0,3535
85,513,84,0,rome,1,cypriot,0,3535
86,42,272,1,rome,1,cypriot,0,3535
87,696,105,0,rome,1,cypriot,0,3535
88,73,302,1,rome,1,cypriot,0,3535
89,374,109,0,rome,1,cypriot,0,3535
90,341,130,1,rome,1,cypriot,0,3535
91,471,169,23,rome,1,cypriot,0,3535
92,381,144,0,rome,1,cypriot,0,3535
93,3,76,0,rome,1,cypriot,0,3535
94,178,390,1,rome,1,cypriot,0,3535
95,345,145,0,rome,1,cypriot,0,3535
96,469,91,0,rome,1,cypriot,0,3535
97,364,178,0,rome,1,cypriot,0,3535
98,929,412,1,rome,1,cypriot,0,3535
99,180,79,0,rome,1,cypriot,0,3535
100,864,175,1,rome,1,cypriot,0,3535
101,816,90,4,rome,1,cypriot,0,3535
102,144,86,0,rome,1,cypriot,0,3535
103,324,177,0,rome,1,cypriot,0,3535
104,856,79,0,rome,1,cypriot,0,3535
105,496,87,1,rome,1,cypriot,0,3535
106,536,133,0,rome,1,cypriot,0,3535
107,993,280,1,rome,1,cypriot,0,3535
108,437,107,0,rome,1,cypriot,0,3535
109,129,125,0,rome,1,cypriot,0,3535
110,242,299,1,rome,1,cypriot,0,3535
111,281,173,0,rome,1,cypriot,0,3535
112,774,267,1,rome,1,cypriot,0,3535
113,48,76,0,rome,1,cypriot,0,3535
114,550,84,0,rome,1,cypriot,0,3535
115,854,407,1,rome,1,cypriot,0,3535
116,228,145,0,rome,1,cypriot,0,3535
117,361,174,0,rome,1,cypriot,0,3535
118,298,175,0,rome,1,cypriot,0,3535
119,991,203,1,rome,1,cypriot,0,3535
